Date,Open,High,Low,Close,Volume
2017-12-25,15.69,15.72,15.58,15.61,3405795
2017-12-26,15.61,15.65,15.49,15.52,2995541
2017-12-27,15.52,15.56,15.41,15.44,3225205
2017-12-28,15.44,15.48,15.33,15.37,3329355
2017-12-31,15.37,15.41,15.28,15.33,4024039
2018-01-01,15.33,15.33,15.15,15.15,1284567
2018-01-02,15.15,15.16,14.99,14.99,1456618
2018-01-03,14.99,15.00,14.83,14.84,1700685
2018-01-04,14.84,15.08,14.74,14.98,7769855
2018-01-07,14.98,14.98,14.80,14.80,1120919
2018-01-08,14.80,15.01,14.71,14.92,7358813
2018-01-09,14.92,14.93,14.77,14.78,2014403
2018-01-10,14.78,14.89,14.71,14.82,5655589
2018-01-11,14.82,15.09,14.71,14.98,8331755
2018-01-14,14.98,15.01,14.87,14.91,3351543
2018-01-15,14.91,14.93,14.77,14.79,2393964
2018-01-16,14.79,15.04,14.69,14.93,7952846
2018-01-17,14.93,15.13,14.84,15.04,7114609
2018-01-18,15.04,15.06,14.91,14.93,2669375
2018-01-21,14.93,14.94,14.77,14.78,1555418
2018-01-22,14.78,15.07,14.66,14.95,8636934
2018-01-23,14.95,14.96,14.80,14.81,1815157
2018-01-24,14.81,15.09,14.70,14.97,8472805
2018-01-25,14.97,15.01,14.86,14.90,3251851
2018-01-28,14.90,14.93,14.79,14.82,3164643
2018-01-29,14.82,15.07,14.71,14.96,8038340
2018-01-30,14.96,14.98,14.82,14.84,2292695
2018-01-31,14.84,14.86,14.70,14.71,2051165
2018-02-01,14.71,14.75,14.61,14.65,3585356
2018-02-04,14.65,14.65,14.48,14.48,1092798
2018-02-05,14.48,14.49,14.33,14.34,1808058
2018-02-06,14.34,14.49,14.26,14.41,6447187
2018-02-07,14.41,14.44,14.30,14.33,2985493
2018-02-08,14.33,14.43,14.26,14.37,5768655
2018-02-11,14.37,14.41,14.28,14.32,3957167
2018-02-12,14.32,14.36,14.22,14.25,3304115
2018-02-13,14.25,14.26,14.09,14.09,1266289
2018-02-14,14.09,14.30,14.00,14.21,7448628
2018-02-15,14.21,14.29,14.14,14.23,5381995
2018-02-18,14.23,14.45,14.13,14.35,7634293
2018-02-19,14.35,14.40,14.28,14.32,4254903
2018-02-20,14.32,14.37,14.26,14.31,4552469
2018-02-21,14.31,14.35,14.23,14.28,4206001
2018-02-22,14.28,14.38,14.21,14.31,5709327
2018-02-25,14.31,14.36,14.24,14.28,4148868
2018-02-26,14.28,14.30,14.15,14.17,2314746
2018-02-27,14.17,14.35,14.08,14.27,7145233
2018-02-28,14.27,14.48,14.17,14.38,7504526
2018-03-01,14.38,14.46,14.32,14.40,5293861
2018-03-04,14.40,14.44,14.32,14.36,3895953
2018-03-05,14.36,14.37,14.21,14.23,1952777
2018-03-06,14.23,14.49,14.12,14.39,8476680
2018-03-07,14.39,14.59,14.30,14.50,7294821
2018-03-08,14.50,14.67,14.41,14.58,6826954
2018-03-11,14.58,14.78,14.49,14.69,7196536
2018-03-12,14.69,14.74,14.63,14.68,4675171
2018-03-13,14.68,14.69,14.52,14.52,1460390
2018-03-14,14.52,14.58,14.46,14.52,4786762
2018-03-15,14.52,14.73,14.43,14.63,7370336
2018-03-18,14.63,14.71,14.57,14.65,5186419
2018-03-19,14.65,14.70,14.58,14.63,4580692
2018-03-20,14.63,14.66,14.51,14.53,2713648
2018-03-21,14.53,14.62,14.47,14.55,5338374
2018-03-22,14.55,14.57,14.41,14.42,1911659
2018-03-25,14.42,14.43,14.28,14.29,2038443
2018-03-26,14.29,14.37,14.23,14.31,5249588
2018-03-27,14.31,14.55,14.21,14.45,8112997
2018-03-28,14.45,14.74,14.34,14.62,8678052
2018-03-29,14.62,14.88,14.52,14.78,8253395
2018-04-01,14.78,14.80,14.65,14.67,2518038
2018-04-02,14.67,14.68,14.52,14.54,1965809
2018-04-03,14.54,14.55,14.38,14.39,1683127
2018-04-04,14.39,14.44,14.32,14.37,4460116
2018-04-05,14.37,14.37,14.20,14.21,1235048
2018-04-08,14.21,14.26,14.15,14.21,4872119
2018-04-09,14.21,14.21,14.04,14.05,1272565
2018-04-10,14.05,14.06,13.90,13.91,1819101
2018-04-11,13.91,13.98,13.85,13.92,5153703
2018-04-12,13.92,13.97,13.85,13.90,4288717
2018-04-15,13.90,14.08,13.81,13.99,7051303
2018-04-16,13.99,14.10,13.92,14.04,5861213
2018-04-17,14.04,14.32,13.93,14.21,8841906
2018-04-18,14.21,14.26,14.14,14.18,4264986
2018-04-19,14.18,14.20,14.05,14.07,2327983
2018-04-22,14.07,14.09,13.94,13.95,2265466
2018-04-23,13.95,14.01,13.90,13.95,4793484
2018-04-24,13.95,14.06,13.88,13.99,5887345
2018-04-25,13.99,14.03,13.91,13.95,3892729
2018-04-26,13.95,13.99,13.87,13.91,3970130
2018-04-29,13.91,13.95,13.83,13.87,3872633
2018-04-30,13.87,13.87,13.70,13.70,1057030
2018-05-01,13.70,13.77,13.65,13.71,5128257
2018-05-02,13.71,13.92,13.62,13.83,7617181
2018-05-03,13.83,13.90,13.77,13.84,5091700
2018-05-06,13.84,13.88,13.75,13.78,3601200
2018-05-07,13.78,13.83,13.72,13.77,4454320
2018-05-08,13.77,13.80,13.67,13.70,3330075
2018-05-09,13.70,13.72,13.58,13.61,2722290
2018-05-10,13.61,13.71,13.54,13.64,5717386
2018-05-13,13.64,13.82,13.56,13.74,7105486
2018-05-14,13.74,13.84,13.67,13.78,5824862
2018-05-15,13.78,13.94,13.70,13.86,6739711
2018-05-16,13.86,13.90,13.77,13.81,3751268
2018-05-17,13.81,14.05,13.71,13.95,8242249
2018-05-20,13.95,13.98,13.84,13.87,2854629
2018-05-21,13.87,13.92,13.80,13.85,4600754
2018-05-22,13.85,13.93,13.79,13.87,5307784
2018-05-23,13.87,13.96,13.81,13.89,5395473
2018-05-24,13.89,13.95,13.84,13.90,4987277
2018-05-27,13.90,14.15,13.80,14.05,8354801
2018-05-28,14.05,14.06,13.90,13.91,1695576
2018-05-29,13.91,14.16,13.81,14.06,8244170
2018-05-30,14.06,14.11,14.00,14.05,4716632
2018-05-31,14.05,14.08,13.94,13.97,3088271
2018-06-03,13.97,13.98,13.82,13.83,1704766
2018-06-04,13.83,13.93,13.77,13.87,5726611
2018-06-05,13.87,13.92,13.81,13.87,4906893
2018-06-06,13.87,13.92,13.81,13.86,4702400
2018-06-07,13.86,14.02,13.78,13.94,6718072
2018-06-10,13.94,13.96,13.82,13.84,2484773
2018-06-11,13.84,13.89,13.77,13.82,4570404
2018-06-12,13.82,13.85,13.72,13.74,3024348
2018-06-13,13.74,13.93,13.66,13.84,7155246
2018-06-14,13.84,13.89,13.78,13.83,4642112
2018-06-17,13.83,13.95,13.76,13.88,5978772
2018-06-18,13.88,14.01,13.81,13.94,6251646
2018-06-19,13.94,14.19,13.84,14.08,8250857
2018-06-20,14.08,14.11,13.97,14.00,2914677
2018-06-21,14.00,14.03,13.89,13.92,3107304
2018-06-24,13.92,13.94,13.80,13.83,2729972
2018-06-25,13.83,13.90,13.77,13.84,5165397
2018-06-26,13.84,13.84,13.67,13.67,1055555
2018-06-27,13.67,13.87,13.59,13.78,7412791
2018-06-28,13.78,14.02,13.69,13.92,8064266
2018-07-01,13.92,13.95,13.82,13.86,3429732
2018-07-02,13.86,13.87,13.71,13.72,1632647
2018-07-03,13.72,13.89,13.63,13.80,6944615
2018-07-04,13.80,13.90,13.74,13.83,5563168
2018-07-05,13.83,13.89,13.78,13.83,4722873
2018-07-08,13.83,13.90,13.77,13.84,5139780
2018-07-09,13.84,13.86,13.72,13.75,2789197
2018-07-10,13.75,13.79,13.67,13.71,4016803
2018-07-11,13.71,13.83,13.64,13.76,5983093
2018-07-12,13.76,13.90,13.68,13.83,6441152
2018-07-15,13.83,13.85,13.71,13.74,2847770
2018-07-16,13.74,13.79,13.68,13.73,4807887
2018-07-17,13.73,13.77,13.65,13.69,3852366
2018-07-18,13.69,13.74,13.63,13.68,4549108
2018-07-19,13.68,13.73,13.62,13.68,4947496
2018-07-22,13.68,13.82,13.61,13.74,6356172
2018-07-23,13.74,13.79,13.68,13.72,4454149
2018-07-24,13.72,13.73,13.58,13.59,1735253
2018-07-25,13.59,13.59,13.43,13.44,1285905
2018-07-26,13.44,13.54,13.37,13.48,5896227
2018-07-29,13.48,13.62,13.40,13.55,6504492
2018-07-30,13.55,13.77,13.45,13.68,7974897
2018-07-31,13.68,13.72,13.61,13.65,4208676
2018-08-01,13.65,13.80,13.57,13.72,6588545
2018-08-02,13.72,13.83,13.66,13.76,5756481
2018-08-05,13.76,13.78,13.64,13.67,2724828
2018-08-06,13.67,13.75,13.61,13.69,5320747
2018-08-07,13.69,13.80,13.62,13.73,5963991
2018-08-08,13.73,13.78,13.68,13.73,4778017
2018-08-09,13.73,13.85,13.66,13.78,6034430
2018-08-12,13.78,13.82,13.70,13.74,3930761
2018-08-13,13.74,13.84,13.67,13.77,5701577
2018-08-14,13.77,13.81,13.69,13.74,4062928
2018-08-15,13.74,13.76,13.63,13.66,2990123
2018-08-16,13.66,13.93,13.55,13.82,8828840
2018-08-19,13.82,13.85,13.71,13.73,2739574
2018-08-20,13.73,13.88,13.66,13.80,6475411
2018-08-21,13.80,13.81,13.65,13.65,1493141
2018-08-22,13.65,13.74,13.59,13.68,5397702
2018-08-23,13.68,13.69,13.53,13.54,1719958
2018-08-26,13.54,13.57,13.44,13.46,3027812
2018-08-27,13.46,13.65,13.38,13.57,7370644
2018-08-28,13.57,13.80,13.47,13.70,8057098
2018-08-29,13.70,13.98,13.60,13.87,8766186
2018-08-30,13.87,13.91,13.79,13.83,3991735
2018-09-02,13.83,13.88,13.77,13.83,4820164
2018-09-03,13.83,13.95,13.76,13.88,6041598
2018-09-04,13.88,14.03,13.80,13.95,6594307
2018-09-05,13.95,13.98,13.85,13.89,3342489
2018-09-06,13.89,14.01,13.81,13.94,6187379
2018-09-09,13.94,13.96,13.82,13.84,2511694
2018-09-10,13.84,14.01,13.76,13.93,6957407
2018-09-11,13.93,13.98,13.86,13.91,4536865
2018-09-12,13.91,13.94,13.81,13.84,3077229
2018-09-13,13.84,13.86,13.73,13.75,2998251
2018-09-16,13.75,13.80,13.69,13.73,4423388
2018-09-17,13.73,13.77,13.64,13.68,3624245
2018-09-18,13.68,13.71,13.57,13.59,2798353
2018-09-19,13.59,13.59,13.43,13.43,1180281
2018-09-20,13.43,13.63,13.35,13.54,7486076
2018-09-23,13.54,13.55,13.40,13.41,1691049
2018-09-24,13.41,13.53,13.34,13.46,6140877
2018-09-25,13.46,13.47,13.33,13.34,1996056
2018-09-26,13.34,13.37,13.24,13.26,3009670
2018-09-27,13.26,13.41,13.19,13.34,6638511
2018-09-30,13.34,13.48,13.26,13.40,6487517
2018-10-01,13.40,13.42,13.27,13.29,2087551
2018-10-02,13.29,13.40,13.22,13.33,6006515
2018-10-03,13.33,13.57,13.23,13.47,8293792
2018-10-04,13.47,13.49,13.35,13.36,2258024
2018-10-07,13.36,13.57,13.28,13.48,7578223
2018-10-08,13.48,13.50,13.36,13.39,2748216
2018-10-09,13.39,13.55,13.31,13.47,6854423
2018-10-10,13.47,13.62,13.39,13.55,6686968
2018-10-11,13.55,13.55,13.39,13.39,1184122
2018-10-14,13.39,13.42,13.29,13.32,3210082
2018-10-15,13.32,13.47,13.24,13.39,6666083
2018-10-16,13.39,13.56,13.31,13.48,6934842
2018-10-17,13.48,13.50,13.36,13.39,2658333
2018-10-18,13.39,13.41,13.28,13.30,2848902
2018-10-21,13.30,13.49,13.22,13.40,7333710
2018-10-22,13.40,13.66,13.30,13.56,8532510
2018-10-23,13.56,13.70,13.48,13.63,6568758
2018-10-24,13.63,13.73,13.56,13.66,5714060
2018-10-25,13.66,13.90,13.56,13.80,8165946
2018-10-28,13.80,13.87,13.75,13.82,5158984
2018-10-29,13.82,13.90,13.75,13.84,5409224
2018-10-30,13.84,13.89,13.78,13.84,4891975
2018-10-31,13.84,13.85,13.70,13.71,1952914
2018-11-01,13.71,13.72,13.57,13.58,1752537
2018-11-04,13.58,13.59,13.44,13.46,2043930
2018-11-05,13.46,13.70,13.36,13.60,8283882
2018-11-06,13.60,13.72,13.53,13.65,6077331
2018-11-07,13.65,13.68,13.54,13.57,2955144
2018-11-08,13.57,13.60,13.48,13.51,3485219
2018-11-11,13.51,13.61,13.45,13.55,5716941
2018-11-12,13.55,13.57,13.44,13.46,2958950
2018-11-13,13.46,13.63,13.39,13.55,6890260
2018-11-14,13.55,13.59,13.47,13.51,4004698
2018-11-15,13.51,13.59,13.45,13.53,5388683
2018-11-18,13.53,13.64,13.47,13.57,5832338
2018-11-19,13.57,13.62,13.50,13.55,4273936
2018-11-20,13.55,13.64,13.49,13.58,5577674
2018-11-21,13.58,13.61,13.49,13.53,3644787
2018-11-22,13.53,13.54,13.39,13.40,1857990
2018-11-25,13.40,13.56,13.32,13.48,6859259
2018-11-26,13.48,13.52,13.39,13.43,3660939
2018-11-27,13.43,13.66,13.33,13.56,8090192
2018-11-28,13.56,13.61,13.50,13.55,4566769
2018-11-29,13.55,13.55,13.39,13.40,1214128
2018-12-02,13.40,13.41,13.27,13.29,2303875
2018-12-03,13.29,13.30,13.16,13.17,2033539
2018-12-04,13.17,13.37,13.08,13.28,7637688
2018-12-05,13.28,13.32,13.20,13.24,3832373
2018-12-06,13.24,13.26,13.12,13.14,2592901
2018-12-09,13.14,13.16,13.02,13.04,2264951
2018-12-10,13.04,13.26,12.95,13.16,8009019
2018-12-11,13.16,13.17,13.02,13.03,1578189
2018-12-12,13.03,13.07,12.97,13.01,4429252
2018-12-13,13.01,13.03,12.88,12.90,2167146
2018-12-16,12.90,12.92,12.78,12.80,2322736
2018-12-17,12.80,12.80,12.65,12.66,1463923
2018-12-18,12.66,12.75,12.60,12.69,5640089
2018-12-19,12.69,12.91,12.60,12.82,8159876
2018-12-20,12.82,12.87,12.77,12.81,4702297
2018-12-23,12.81,12.91,12.75,12.85,5761179
2018-12-24,12.85,12.98,12.78,12.91,6422942
2018-12-25,12.91,12.92,12.77,12.77,1477709
2018-12-26,12.77,12.87,12.71,12.81,5863751
2018-12-27,12.81,13.05,12.72,12.96,8445267
2018-12-30,12.96,12.98,12.86,12.88,3123491
2018-12-31,12.88,12.89,12.74,12.74,1281138
2019-01-01,12.74,12.75,12.60,12.61,1560185
2019-01-02,12.61,12.66,12.56,12.61,4972976
2019-01-03,12.61,12.64,12.52,12.55,3346673
2019-01-06,12.55,12.61,12.50,12.56,5101028
2019-01-07,12.56,12.58,12.44,12.46,2359499
2019-01-08,12.46,12.64,12.38,12.56,7393689
2019-01-09,12.56,12.69,12.49,12.62,6401131
2019-01-10,12.62,12.76,12.55,12.69,6616392
2019-01-13,12.69,12.94,12.59,12.84,8755521
2019-01-14,12.84,13.10,12.74,13.00,8793827
2019-01-15,13.00,13.06,12.94,13.00,5076989
2019-01-16,13.00,13.03,12.90,12.92,2765500
2019-01-17,12.92,13.12,12.83,13.03,7612448
2019-01-20,13.03,13.03,12.87,12.87,1074622
2019-01-21,12.87,13.13,12.77,13.03,8756961
2019-01-22,13.03,13.15,12.96,13.08,6190329
2019-01-23,13.08,13.19,13.02,13.13,5942626
2019-01-24,13.13,13.24,13.06,13.18,6063237
2019-01-27,13.18,13.39,13.09,13.30,7860802
2019-01-28,13.30,13.47,13.22,13.39,7014334
2019-01-29,13.39,13.50,13.32,13.43,6017661
2019-01-30,13.43,13.66,13.34,13.56,7957201
2019-01-31,13.56,13.77,13.47,13.68,7623079
2019-02-03,13.68,13.72,13.60,13.64,3953566
2019-02-04,13.64,13.65,13.50,13.51,1812860
2019-02-05,13.51,13.54,13.41,13.43,3102194
2019-02-06,13.43,13.46,13.33,13.36,3204286
2019-02-07,13.36,13.63,13.26,13.53,8761111
2019-02-10,13.53,13.58,13.47,13.52,4785013
2019-02-11,13.52,13.70,13.44,13.62,7103155
2019-02-12,13.62,13.85,13.52,13.75,8135288
2019-02-13,13.75,13.99,13.66,13.89,8004869
2019-02-14,13.89,13.92,13.78,13.81,2983504
2019-02-17,13.81,13.84,13.71,13.74,3268724
2019-02-18,13.74,13.97,13.64,13.88,8095096
2019-02-19,13.88,13.89,13.74,13.76,2178669
2019-02-20,13.76,13.85,13.70,13.78,5494753
2019-02-21,13.78,14.04,13.68,13.94,8389026
2019-02-24,13.94,14.17,13.84,14.07,8021982
2019-02-25,14.07,14.09,13.94,13.95,2146707
2019-02-26,13.95,14.00,13.88,13.92,4219993
2019-02-27,13.92,14.15,13.83,14.05,7846776
2019-02-28,14.05,14.10,13.99,14.04,4557921
2019-03-03,14.04,14.21,13.96,14.13,6921330
2019-03-04,14.13,14.19,14.07,14.13,4986385
2019-03-05,14.13,14.37,14.03,14.27,8061728
2019-03-06,14.27,14.31,14.19,14.23,3826371
2019-03-07,14.23,14.25,14.11,14.13,2774142
2019-03-10,14.13,14.37,14.03,14.27,7991460
2019-03-11,14.27,14.41,14.20,14.33,6268449
2019-03-12,14.33,14.38,14.27,14.32,4543381
2019-03-13,14.32,14.54,14.22,14.44,7680452
2019-03-14,14.44,14.45,14.29,14.29,1580898
2019-03-17,14.29,14.39,14.23,14.33,5627434
2019-03-18,14.33,14.35,14.20,14.22,2462037
2019-03-19,14.22,14.22,14.05,14.05,1097050
2019-03-20,14.05,14.06,13.89,13.90,1359636
2019-03-21,13.90,13.93,13.81,13.84,3669547
2019-03-24,13.84,14.08,13.74,13.98,8150240
2019-03-25,13.98,14.01,13.88,13.91,3073319
2019-03-26,13.91,14.06,13.83,13.98,6636316
2019-03-27,13.98,14.00,13.84,13.86,2073799
2019-03-28,13.86,13.98,13.79,13.91,6101817
2019-03-31,13.91,14.07,13.83,13.99,6695679
2019-04-01,13.99,14.01,13.86,13.87,2201063
2019-04-02,13.87,13.98,13.81,13.91,5778463
2019-04-03,13.91,14.10,13.83,14.01,7180967
2019-04-04,14.01,14.05,13.93,13.97,3865363
2019-04-07,13.97,14.06,13.91,13.99,5436591
2019-04-08,13.99,14.03,13.90,13.93,3425514
2019-04-09,13.93,13.95,13.80,13.82,2400034
2019-04-10,13.82,14.08,13.72,13.97,8409533
2019-04-11,13.97,14.14,13.89,14.06,6762654
2019-04-14,14.06,14.06,13.89,13.89,1138408
2019-04-15,13.89,13.91,13.75,13.77,2030624
2019-04-16,13.77,13.82,13.70,13.75,4525720
2019-04-17,13.75,13.79,13.66,13.69,3413820
2019-04-18,13.69,13.79,13.63,13.72,5633196
2019-04-21,13.72,13.96,13.63,13.86,8048045
2019-04-22,13.86,13.91,13.79,13.84,4559602
2019-04-23,13.84,13.99,13.77,13.92,6550582
2019-04-24,13.92,13.97,13.86,13.91,4662962
2019-04-25,13.91,14.14,13.81,14.04,7909087
2019-04-28,14.04,14.28,13.94,14.18,8116117
2019-04-29,14.18,14.28,14.11,14.22,5703806
2019-04-30,14.22,14.50,14.11,14.39,8795610
2019-05-01,14.39,14.49,14.32,14.43,5663134
2019-05-02,14.43,14.58,14.35,14.50,6503909
2019-05-05,14.50,14.52,14.37,14.39,2552503
2019-05-06,14.39,14.42,14.27,14.29,2524965
2019-05-07,14.29,14.31,14.16,14.18,2396604
2019-05-08,14.18,14.45,14.07,14.34,8513100
2019-05-09,14.34,14.35,14.20,14.21,2034945
2019-05-12,14.21,14.26,14.15,14.20,4715226
2019-05-13,14.20,14.33,14.13,14.25,6010733
2019-05-14,14.25,14.47,14.16,14.37,7526406
2019-05-15,14.37,14.66,14.26,14.55,8793106
2019-05-16,14.55,14.69,14.47,14.62,6378737
2019-05-19,14.62,14.76,14.54,14.68,6332681
2019-05-20,14.68,14.70,14.53,14.55,1963580
2019-05-21,14.55,14.61,14.49,14.55,4950445
2019-05-22,14.55,14.56,14.40,14.41,1787105
2019-05-23,14.41,14.45,14.31,14.35,3559979
2019-05-26,14.35,14.42,14.29,14.36,5059190
2019-05-27,14.36,14.44,14.30,14.37,5223010
2019-05-28,14.37,14.67,14.26,14.56,8915637
2019-05-29,14.56,14.57,14.41,14.43,2038305
2019-05-30,14.43,14.47,14.34,14.39,3973731
2019-06-02,14.39,14.47,14.32,14.41,5363888
2019-06-03,14.41,14.60,14.32,14.51,7221124
2019-06-04,14.51,14.52,14.35,14.35,1372599
2019-06-05,14.35,14.40,14.28,14.32,4238065
2019-06-06,14.32,14.56,14.23,14.46,7940980
2019-06-09,14.46,14.75,14.35,14.64,8752949
2019-06-10,14.64,14.94,14.52,14.82,8871502
2019-06-11,14.82,15.04,14.72,14.94,7531207
2019-06-12,14.94,15.04,14.88,14.97,5448113
2019-06-13,14.97,15.13,14.89,15.05,6597530
2019-06-16,15.05,15.05,14.88,14.88,1325137
2019-06-17,14.88,14.91,14.76,14.78,2791426
2019-06-18,14.78,15.08,14.67,14.96,8749485
2019-06-19,14.96,15.26,14.85,15.14,8656104
2019-06-20,15.14,15.19,15.06,15.10,4116220
2019-06-23,15.10,15.13,14.97,15.00,2660699
2019-06-24,15.00,15.31,14.88,15.19,8857441
2019-06-25,15.19,15.24,15.12,15.18,4755829
2019-06-26,15.18,15.41,15.08,15.31,7664506
2019-06-27,15.31,15.40,15.25,15.33,5262482
2019-06-30,15.33,15.59,15.22,15.48,8043587
2019-07-01,15.48,15.51,15.36,15.40,3094238
2019-07-02,15.40,15.40,15.22,15.22,1204561
2019-07-03,15.22,15.22,15.04,15.05,1312825
2019-07-04,15.05,15.32,14.94,15.21,8283230
2019-07-07,15.21,15.47,15.10,15.36,8017009
2019-07-08,15.36,15.40,15.27,15.31,3896879
2019-07-09,15.31,15.33,15.18,15.20,2564814
2019-07-10,15.20,15.27,15.14,15.21,5033161
2019-07-11,15.21,15.24,15.09,15.12,3129080
2019-07-14,15.12,15.21,15.06,15.14,5272325
2019-07-15,15.14,15.18,15.04,15.08,3586351
2019-07-16,15.08,15.10,14.94,14.96,2342764
2019-07-17,14.96,15.00,14.87,14.91,3739094
2019-07-18,14.91,15.10,14.82,15.01,7009910
2019-07-21,15.01,15.07,14.95,15.01,4871262
2019-07-22,15.01,15.01,14.84,14.84,1298456
2019-07-23,14.84,14.86,14.71,14.74,2637174
2019-07-24,14.74,14.86,14.66,14.79,6047908
2019-07-25,14.79,14.79,14.62,14.62,1283744
2019-07-28,14.62,14.63,14.47,14.48,1801474
2019-07-29,14.48,14.49,14.31,14.32,1206035
2019-07-30,14.32,14.50,14.23,14.41,7028292
2019-07-31,14.41,14.64,14.31,14.55,7836145
2019-08-01,14.55,14.56,14.39,14.40,1678978
2019-08-04,14.40,14.51,14.33,14.44,5865432
2019-08-05,14.44,14.69,14.34,14.59,8074519
2019-08-06,14.59,14.61,14.47,14.49,2800068
2019-08-07,14.49,14.50,14.32,14.32,1128497
2019-08-08,14.32,14.44,14.25,14.37,5849931
2019-08-11,14.37,14.60,14.27,14.50,7902640
2019-08-12,14.50,14.55,14.42,14.47,4150823
2019-08-13,14.47,14.52,14.40,14.45,4495713
2019-08-14,14.45,14.50,14.38,14.43,4320027
2019-08-15,14.43,14.45,14.29,14.31,2265740
2019-08-18,14.31,14.51,14.22,14.42,7345198
2019-08-19,14.42,14.45,14.32,14.35,3385562
2019-08-20,14.35,14.52,14.27,14.44,6806584
2019-08-21,14.44,14.45,14.29,14.30,1731721
2019-08-22,14.30,14.56,14.19,14.46,8432578
2019-08-25,14.46,14.52,14.40,14.47,5106687
2019-08-26,14.47,14.65,14.38,14.56,6988614
2019-08-27,14.56,14.73,14.48,14.65,6794410
2019-08-28,14.65,14.92,14.54,14.81,8499382
2019-08-29,14.81,14.83,14.68,14.70,2449211
2019-09-01,14.70,14.71,14.55,14.56,1804389
2019-09-02,14.56,14.61,14.49,14.53,4318004
2019-09-03,14.53,14.75,14.44,14.65,7446844
2019-09-04,14.65,14.71,14.59,14.65,4795850
2019-09-05,14.65,14.69,14.56,14.60,3895884
2019-09-08,14.60,14.61,14.43,14.44,1314849
2019-09-09,14.44,14.47,14.33,14.36,3102126
2019-09-10,14.36,14.38,14.23,14.26,2566358
2019-09-11,14.26,14.29,14.15,14.19,3386556
2019-09-12,14.19,14.43,14.09,14.33,8056550
2019-09-15,14.33,14.37,14.24,14.27,3662757
2019-09-16,14.27,14.57,14.16,14.46,8995301
2019-09-17,14.46,14.64,14.37,14.55,6992455
2019-09-18,14.55,14.58,14.42,14.45,2518415
2019-09-19,14.45,14.54,14.38,14.47,5474417
2019-09-22,14.47,14.51,14.37,14.40,3243175
2019-09-23,14.40,14.42,14.27,14.29,2466666
2019-09-24,14.29,14.34,14.21,14.26,4157235
2019-09-25,14.26,14.51,14.16,14.40,8142043
2019-09-26,14.40,14.58,14.32,14.49,6840843
2019-09-29,14.49,14.76,14.39,14.65,8377091
2019-09-30,14.65,14.65,14.47,14.47,1022393
2019-10-01,14.47,14.50,14.36,14.39,2974279
2019-10-02,14.39,14.48,14.32,14.41,5467318
2019-10-03,14.41,14.42,14.25,14.25,1217558
2019-10-06,14.25,14.27,14.11,14.13,2200308
2019-10-07,14.13,14.29,14.05,14.21,6761248
2019-10-08,14.21,14.26,14.13,14.18,4060871
2019-10-09,14.18,14.41,14.08,14.31,7852263
2019-10-10,14.31,14.52,14.21,14.43,7592215
2019-10-13,14.43,14.49,14.37,14.43,4885665
2019-10-14,14.43,14.63,14.34,14.54,7263477
2019-10-15,14.54,14.57,14.43,14.47,3293552
2019-10-16,14.47,14.65,14.38,14.56,7025274
2019-10-17,14.56,14.60,14.47,14.51,3767283
2019-10-20,14.51,14.59,14.45,14.53,5198593
2019-10-21,14.53,14.64,14.46,14.57,5813031
2019-10-22,14.57,14.86,14.46,14.74,8697016
2019-10-23,14.74,15.03,14.63,14.92,8640672
2019-10-24,14.92,14.97,14.85,14.90,4582270
2019-10-27,14.90,14.91,14.73,14.74,1386008
2019-10-28,14.74,15.04,14.62,14.93,8953120
2019-10-29,14.93,15.09,14.84,15.01,6666323
2019-10-30,15.01,15.01,14.83,14.84,1167592
2019-10-31,14.84,14.84,14.67,14.68,1469272
2019-11-03,14.68,14.89,14.58,14.79,7398525
2019-11-04,14.79,14.83,14.69,14.72,3375102
2019-11-05,14.72,14.82,14.66,14.75,5522462
2019-11-06,14.75,14.77,14.61,14.63,2112208
2019-11-07,14.63,14.66,14.52,14.55,3341872
2019-11-10,14.55,14.83,14.45,14.72,8446021
2019-11-11,14.72,14.73,14.57,14.59,2140706
2019-11-12,14.59,14.64,14.52,14.57,4401234
2019-11-13,14.57,14.67,14.50,14.60,5573285
2019-11-14,14.60,14.63,14.48,14.51,2817352
2019-11-17,14.51,14.52,14.36,14.37,1886522
2019-11-18,14.37,14.63,14.27,14.52,8237585
2019-11-19,14.52,14.73,14.43,14.64,7475480
2019-11-20,14.64,14.83,14.55,14.74,7131069
2019-11-21,14.74,14.78,14.65,14.69,3772256
2019-11-24,14.69,14.73,14.59,14.63,3448422
2019-11-25,14.63,14.84,14.53,14.74,7468209
2019-11-26,14.74,14.78,14.64,14.68,3510631
2019-11-27,14.68,14.70,14.54,14.55,2069513
2019-11-28,14.55,14.69,14.48,14.61,6231275
2019-12-01,14.61,14.64,14.49,14.52,2786042
2019-12-02,14.52,14.68,14.44,14.60,6672085
2019-12-03,14.60,14.77,14.52,14.68,6753600
2019-12-04,14.68,14.74,14.63,14.69,4931824
2019-12-05,14.69,14.74,14.62,14.67,4589471
2019-12-08,14.67,14.72,14.60,14.65,4368518
2019-12-09,14.65,14.73,14.59,14.67,5281310
2019-12-10,14.67,14.86,14.58,14.77,7155006
2019-12-11,14.77,14.79,14.64,14.66,2409362
2019-12-12,14.66,14.85,14.57,14.76,7167832
2019-12-15,14.76,14.77,14.61,14.62,1702023
2019-12-16,14.62,14.66,14.54,14.59,4209465
2019-12-17,14.59,14.71,14.51,14.63,5924725
