Symbol,Date,Open,High,Low,Close,Volume
TSLA,2024-01-18,39.65,40.16,39.43,39.94,6448045
TSLA,2024-01-21,39.94,40.02,39.50,39.58,2959602
TSLA,2024-01-22,39.58,39.75,39.42,39.59,4950582
TSLA,2024-01-23,39.59,39.68,39.17,39.25,3062962
TSLA,2024-01-24,39.25,39.73,39.04,39.52,6309087
TSLA,2024-01-25,39.52,40.05,39.30,39.83,6516117
TSLA,2024-01-28,39.83,39.95,39.56,39.68,4103806
TSLA,2024-01-29,39.68,40.36,39.43,40.12,7195610
TSLA,2024-01-30,40.12,40.24,39.84,39.96,4063134
TSLA,2024-01-31,39.96,40.12,39.80,39.96,4903909
TSLA,2024-02-01,39.96,41.06,39.65,40.74,8952503
TSLA,2024-02-04,40.74,41.85,40.41,41.52,8924965
TSLA,2024-02-05,41.52,42.62,41.20,42.29,8796604
TSLA,2024-02-06,42.29,42.95,42.04,42.70,6913100
TSLA,2024-02-07,42.70,43.74,42.38,43.42,8434945
TSLA,2024-02-08,43.42,43.51,42.97,43.06,3115226
TSLA,2024-02-11,43.06,43.20,42.82,42.96,4410733
TSLA,2024-02-12,42.96,43.39,42.75,43.18,5926406
TSLA,2024-02-13,43.18,43.92,42.91,43.65,7193106
TSLA,2024-02-14,43.65,43.81,43.46,43.63,4778737
TSLA,2024-02-15,43.63,43.79,43.44,43.60,4732681
TSLA,2024-02-18,43.60,44.65,43.28,44.32,8363580
TSLA,2024-02-19,44.32,44.42,43.89,44.00,3350445
TSLA,2024-02-20,44.00,45.01,43.68,44.69,8187105
TSLA,2024-02-21,44.69,44.73,44.03,44.07,1959979
TSLA,2024-02-22,44.07,44.18,43.66,43.77,3459190
TSLA,2024-02-25,43.77,43.89,43.40,43.51,3623010
TSLA,2024-02-26,43.51,44.29,43.24,44.01,7315637
TSLA,2024-02-27,44.01,45.09,43.69,44.76,8438305
TSLA,2024-02-28,44.76,44.82,44.16,44.22,2373731
TSLA,2024-02-29,44.22,44.35,43.87,43.99,3763888
TSLA,2024-03-03,43.99,44.35,43.79,44.14,5621124
TSLA,2024-03-04,44.14,45.05,43.85,44.75,7772599
TSLA,2024-03-05,44.75,44.82,44.20,44.27,2638065
TSLA,2024-03-06,44.27,44.82,44.04,44.58,6340980
TSLA,2024-03-07,44.58,45.34,44.31,45.06,7152949
TSLA,2024-03-10,45.06,45.86,44.78,45.58,7271502
TSLA,2024-03-11,45.58,46.03,45.35,45.80,5931207
TSLA,2024-03-12,45.80,45.93,45.45,45.58,3848113
TSLA,2024-03-13,45.58,45.79,45.40,45.60,4997530
TSLA,2024-03-14,45.60,46.53,45.30,46.22,7725137
TSLA,2024-03-17,46.22,46.23,45.40,45.41,1191426
TSLA,2024-03-18,45.41,46.18,45.13,45.90,7149485
TSLA,2024-03-19,45.90,46.66,45.62,46.37,7056104
TSLA,2024-03-20,46.37,46.44,45.78,45.85,2516220
TSLA,2024-03-21,45.85,45.86,45.02,45.02,1060699
TSLA,2024-03-24,45.02,45.82,44.74,45.53,7257441
TSLA,2024-03-25,45.53,45.63,45.06,45.16,3155829
TSLA,2024-03-26,45.16,45.64,44.93,45.41,6064506
TSLA,2024-03-27,45.41,45.53,45.03,45.15,3662482
TSLA,2024-03-28,45.15,45.73,44.90,45.48,6443587
TSLA,2024-03-31,45.48,45.51,44.73,44.75,1494238
TSLA,2024-04-01,44.75,45.63,44.46,45.33,7604561
TSLA,2024-04-02,45.33,46.25,45.03,45.94,7712825
TSLA,2024-04-03,45.94,46.60,45.68,46.34,6683230
TSLA,2024-04-04,46.34,46.93,46.08,46.67,6417009
TSLA,2024-04-07,46.67,46.73,46.04,46.10,2296879
TSLA,2024-04-08,46.10,47.37,45.73,47.00,8964814
TSLA,2024-04-09,47.00,47.11,46.56,46.67,3433161
TSLA,2024-04-10,46.67,46.70,45.91,45.93,1529080
TSLA,2024-04-11,45.93,46.05,45.54,45.67,3672325
TSLA,2024-04-14,45.67,45.71,44.99,45.04,1986351
TSLA,2024-04-15,45.04,46.22,44.69,45.86,8742764
TSLA,2024-04-16,45.86,45.92,45.22,45.27,2139094
TSLA,2024-04-17,45.27,45.58,45.07,45.38,5409910
TSLA,2024-04-18,45.38,45.48,44.93,45.03,3271262
TSLA,2024-04-21,45.03,45.94,44.73,45.64,7698456
TSLA,2024-04-22,45.64,45.64,44.80,44.80,1037174
TSLA,2024-04-23,44.80,44.96,44.56,44.71,4447908
TSLA,2024-04-24,44.71,45.61,44.41,45.31,7683744
TSLA,2024-04-25,45.31,46.35,44.98,46.02,8201474
TSLA,2024-04-28,46.02,46.93,45.72,46.62,7606035
TSLA,2024-04-29,46.62,46.95,46.41,46.74,5428292
TSLA,2024-04-30,46.74,47.29,46.50,47.04,6236145
TSLA,2024-05-01,47.04,48.09,46.71,47.76,8078978
TSLA,2024-05-02,47.76,47.91,47.46,47.62,4265432
TSLA,2024-05-05,47.62,48.24,47.36,47.98,6474519
TSLA,2024-05-06,47.98,47.99,47.13,47.14,1200068
TSLA,2024-05-07,47.14,48.04,46.83,47.73,7528497
TSLA,2024-05-08,47.73,47.89,47.43,47.59,4249931
TSLA,2024-05-09,47.59,48.16,47.34,47.91,6302640
TSLA,2024-05-12,47.91,47.98,47.31,47.38,2550823
TSLA,2024-05-13,47.38,47.47,46.84,46.93,2895713
TSLA,2024-05-14,46.93,47.01,46.37,46.45,2720027
TSLA,2024-05-15,46.45,47.65,46.10,47.29,8665740
TSLA,2024-05-16,47.29,47.71,47.06,47.48,5745198
TSLA,2024-05-19,47.48,47.52,46.75,46.78,1785562
TSLA,2024-05-20,46.78,47.05,46.59,46.86,5206584
TSLA,2024-05-21,46.86,47.92,46.52,47.58,8131721
TSLA,2024-05-22,47.58,48.30,47.30,48.02,6832578
TSLA,2024-05-23,48.02,48.14,47.59,47.71,3506687
TSLA,2024-05-26,47.71,48.03,47.50,47.82,5388614
TSLA,2024-05-27,47.82,48.10,47.62,47.90,5194410
TSLA,2024-05-28,47.90,48.64,47.61,48.35,6899382
TSLA,2024-05-29,48.35,49.65,47.98,49.27,8849211
TSLA,2024-05-30,49.27,50.40,48.91,50.04,8204389
TSLA,2024-06-02,50.04,50.13,49.45,49.53,2718004
TSLA,2024-06-03,49.53,50.00,49.29,49.76,5846844
TSLA,2024-06-04,49.76,49.87,49.25,49.36,3195850
TSLA,2024-06-05,49.36,49.42,48.69,48.75,2295884
TSLA,2024-06-06,48.75,49.74,48.43,49.41,7714849
TSLA,2024-06-09,49.41,49.44,48.59,48.62,1502126
TSLA,2024-06-10,48.62,49.96,48.23,49.56,8966358
TSLA,2024-06-11,49.56,49.60,48.79,48.83,1786556
TSLA,2024-06-12,48.83,49.47,48.57,49.20,6456550
TSLA,2024-06-13,49.20,49.25,48.49,48.54,2062757
TSLA,2024-06-16,48.54,49.43,48.23,49.12,7395301
TSLA,2024-06-17,49.12,49.46,48.90,49.24,5392455
TSLA,2024-06-18,49.24,50.58,48.85,50.18,8918415
TSLA,2024-06-19,50.18,50.33,49.80,49.94,3874417
TSLA,2024-06-20,49.94,49.98,49.15,49.18,1643175
TSLA,2024-06-23,49.18,50.50,48.79,50.11,8866666
TSLA,2024-06-24,50.11,50.19,49.48,49.56,2557235
TSLA,2024-06-25,49.56,50.22,49.28,49.95,6542043
TSLA,2024-06-26,49.95,50.24,49.73,50.03,5240843
TSLA,2024-06-27,50.03,50.77,49.74,50.48,6777091
TSLA,2024-06-30,50.48,51.42,50.16,51.09,7422393
TSLA,2024-07-01,51.09,51.11,50.22,50.24,1374279
TSLA,2024-07-02,50.24,50.39,49.86,50.00,3867318
TSLA,2024-07-03,50.00,50.99,49.67,50.65,7617558
TSLA,2024-07-04,50.65,51.94,50.27,51.55,8600308
TSLA,2024-07-07,51.55,51.83,51.33,51.61,5161248
TSLA,2024-07-08,51.61,51.69,50.95,51.02,2460871
TSLA,2024-07-09,51.02,51.62,50.75,51.35,6252263
TSLA,2024-07-10,51.35,51.88,51.10,51.62,5992215
TSLA,2024-07-11,51.62,51.74,51.12,51.23,3285665
TSLA,2024-07-14,51.23,51.66,50.99,51.42,5663477
TSLA,2024-07-15,51.42,51.46,50.61,50.65,1693552
TSLA,2024-07-16,50.65,51.00,50.42,50.78,5425274
TSLA,2024-07-17,50.78,50.84,50.06,50.12,2167283
TSLA,2024-07-18,50.12,50.25,49.69,49.82,3598593
TSLA,2024-07-21,49.82,49.98,49.50,49.66,4213031
TSLA,2024-07-22,49.66,50.49,49.36,50.18,7097016
TSLA,2024-07-23,50.18,51.00,49.88,50.70,7040672
TSLA,2024-07-24,50.70,50.80,50.14,50.24,2982270
TSLA,2024-07-25,50.24,51.28,49.90,50.93,7786008
TSLA,2024-07-28,50.93,51.86,50.61,51.53,7353120
TSLA,2024-07-29,51.53,51.79,51.32,51.58,5066323
TSLA,2024-07-30,51.58,52.58,51.24,52.24,7567592
TSLA,2024-07-31,52.24,53.34,51.88,52.98,7869272
TSLA,2024-08-01,52.98,53.47,52.72,53.21,5798525
TSLA,2024-08-04,53.21,53.25,52.38,52.43,1775102
TSLA,2024-08-05,52.43,52.58,52.03,52.19,3922462
TSLA,2024-08-06,52.19,53.49,51.79,53.09,8512208
TSLA,2024-08-07,53.09,53.13,52.26,52.30,1741872
TSLA,2024-08-08,52.30,53.09,51.99,52.78,6846021
TSLA,2024-08-11,52.78,54.11,52.39,53.70,8540706
TSLA,2024-08-12,53.70,53.80,53.08,53.17,2801234
TSLA,2024-08-13,53.17,53.33,52.79,52.94,3973285
TSLA,2024-08-14,52.94,52.95,52.01,52.02,1217352
TSLA,2024-08-15,52.02,53.25,51.64,52.86,8286522
TSLA,2024-08-18,52.86,53.61,52.57,53.30,6637585
TSLA,2024-08-19,53.30,53.82,53.04,53.56,5875480
TSLA,2024-08-20,53.56,53.97,53.31,53.72,5531069
TSLA,2024-08-21,53.72,53.79,52.97,53.03,2172256
TSLA,2024-08-22,53.03,53.08,52.22,52.27,1848422
TSLA,2024-08-25,52.27,52.77,52.01,52.51,5868209
TSLA,2024-08-26,52.51,52.56,51.73,51.77,1910631
TSLA,2024-08-27,51.77,53.05,51.39,52.66,8469513
TSLA,2024-08-28,52.66,52.85,52.40,52.59,4631275
TSLA,2024-08-29,52.59,52.60,51.66,51.67,1186042
TSLA,2024-09-01,51.67,51.93,51.46,51.72,5072085
TSLA,2024-09-02,51.72,52.00,51.50,51.78,5153600
TSLA,2024-09-03,51.78,51.91,51.28,51.40,3331824
TSLA,2024-09-04,51.40,51.51,50.84,50.94,2989471
TSLA,2024-09-05,50.94,51.03,50.34,50.43,2768518
TSLA,2024-09-08,50.43,50.57,50.01,50.14,3681310
TSLA,2024-09-09,50.14,50.53,49.92,50.30,5555006
TSLA,2024-09-10,50.30,51.64,49.91,51.24,8809362
TSLA,2024-09-11,51.24,51.65,51.01,51.41,5567832
TSLA,2024-09-12,51.41,52.57,51.05,52.20,8102023
TSLA,2024-09-15,52.20,52.28,51.55,51.64,2609465
TSLA,2024-09-16,51.64,51.81,51.33,51.50,4324725
TSLA,2024-09-17,51.50,52.02,51.24,51.76,5963854
TSLA,2024-09-18,51.76,51.89,51.30,51.43,3502160
TSLA,2024-09-19,51.43,51.54,50.92,51.04,3285322
TSLA,2024-09-22,51.04,51.11,50.38,50.45,2473834
TSLA,2024-09-23,50.45,51.21,50.16,50.92,6820781
TSLA,2024-09-24,50.92,51.38,50.67,51.14,5782956
TSLA,2024-09-25,51.14,52.54,50.73,52.13,8965294
TSLA,2024-09-26,52.13,53.24,51.77,52.88,7898662
TSLA,2024-09-29,52.88,53.77,52.55,53.45,7150960
TSLA,2024-09-30,53.45,53.65,53.22,53.42,4771570
TSLA,2024-10-01,53.42,53.48,52.65,52.71,2069135
TSLA,2024-10-02,52.71,52.80,52.08,52.17,2722668
TSLA,2024-10-03,52.17,52.18,51.25,51.26,1225994
TSLA,2024-10-06,51.26,52.58,50.87,52.18,8665534
TSLA,2024-10-07,52.18,52.33,51.77,51.92,3831412
TSLA,2024-10-08,51.92,51.96,51.09,51.13,1661899
TSLA,2024-10-09,51.13,51.96,50.82,51.65,7021193
TSLA,2024-10-10,51.65,52.13,51.40,51.88,5810528
TSLA,2024-10-13,51.88,51.90,51.00,51.02,1412620
TSLA,2024-10-14,51.02,52.28,50.64,51.89,8469444
TSLA,2024-10-15,51.89,52.05,51.52,51.67,3993347
TSLA,2024-10-16,51.67,51.82,51.27,51.41,3811488
TSLA,2024-10-17,51.41,52.64,51.03,52.26,8343621
TSLA,2024-10-20,52.26,52.29,51.43,51.47,1713203
TSLA,2024-10-21,51.47,51.63,51.14,51.30,4191838
TSLA,2024-10-22,51.30,51.35,50.55,50.60,1977057
TSLA,2024-10-23,50.60,50.66,49.91,49.98,2303429
TSLA,2024-10-24,49.98,50.46,49.73,50.21,5887002
TSLA,2024-10-27,50.21,51.52,49.83,51.13,8703086
TSLA,2024-10-28,51.13,51.13,50.20,50.21,1097359
TSLA,2024-10-29,50.21,50.37,49.89,50.05,4230315
TSLA,2024-10-30,50.05,51.11,49.71,50.76,7855041
TSLA,2024-10-31,50.76,50.78,49.91,49.93,1428326
TSLA,2024-11-03,49.93,50.01,49.30,49.38,2555109
TSLA,2024-11-04,49.38,49.46,48.79,48.88,2766255
TSLA,2024-11-05,48.88,49.56,48.61,49.29,6629663
TSLA,2024-11-06,49.29,49.44,48.97,49.13,4194718
TSLA,2024-11-07,49.13,49.31,48.92,49.10,4770061
TSLA,2024-11-10,49.10,49.25,48.76,48.90,4034705
TSLA,2024-11-11,48.90,49.07,48.64,48.81,4482475
TSLA,2024-11-12,48.81,48.82,47.95,47.96,1199794
TSLA,2024-11-13,47.96,48.17,47.77,47.98,4976783
TSLA,2024-11-14,47.98,48.69,47.70,48.41,6751714
TSLA,2024-11-17,48.41,48.52,47.95,48.06,3388786
TSLA,2024-11-18,48.06,48.25,47.86,48.04,4789231
TSLA,2024-11-19,48.04,48.63,47.79,48.38,6335768
TSLA,2024-11-20,48.38,49.06,48.10,48.79,6670370
TSLA,2024-11-21,48.79,49.52,48.50,49.23,6805384
TSLA,2024-11-24,49.23,49.90,48.96,49.63,6567969
TSLA,2024-11-25,49.63,50.25,49.36,49.98,6377880
TSLA,2024-11-26,49.98,50.60,49.71,50.33,6358573
TSLA,2024-11-27,50.33,50.42,49.74,49.83,2781652
TSLA,2024-11-28,49.83,50.30,49.59,50.06,5844650
TSLA,2024-12-01,50.06,50.80,49.77,50.51,6782133
TSLA,2024-12-02,50.51,51.12,50.24,50.85,6310150
TSLA,2024-12-03,50.85,52.09,50.48,51.71,8404012
TSLA,2024-12-04,51.71,51.83,51.22,51.34,3409396
TSLA,2024-12-05,51.34,51.52,51.07,51.25,4486796
TSLA,2024-12-08,51.25,51.27,50.38,50.40,1389300
TSLA,2024-12-09,50.40,51.38,50.07,51.04,7573696
TSLA,2024-12-10,51.04,52.35,50.65,51.96,8644924
TSLA,2024-12-11,51.96,52.12,51.61,51.77,4133847
TSLA,2024-12-12,51.77,52.49,51.48,52.20,6608367
TSLA,2024-12-15,52.20,52.77,51.93,52.50,6117866
TSLA,2024-12-16,52.50,52.66,52.12,52.28,3970987
TSLA,2024-12-17,52.28,52.43,51.87,52.02,3846742
TSLA,2024-12-18,52.02,53.23,51.64,52.85,8238957
TSLA,2024-12-19,52.85,53.02,52.52,52.69,4234053
TSLA,2024-12-22,52.69,52.77,52.04,52.12,2622153
TSLA,2024-12-23,52.12,52.19,51.43,51.50,2341529
TSLA,2024-12-24,51.50,52.70,51.12,52.32,8256378
TSLA,2024-12-25,52.32,52.94,52.05,52.67,6267935
TSLA,2024-12-26,52.67,53.75,52.31,53.39,7758916
TSLA,2024-12-29,53.39,53.51,52.88,53.00,3371296
TSLA,2024-12-30,53.00,53.06,52.25,52.31,2117421
TSLA,2024-12-31,52.31,52.46,51.90,52.05,3824451
TSLA,2025-01-01,52.05,53.46,51.63,53.04,8912139
TSLA,2025-01-02,53.04,53.07,52.17,52.19,1503943
TSLA,2025-01-05,52.19,52.24,51.40,51.45,1871467
TSLA,2025-01-06,51.45,51.61,51.12,51.28,4212242
TSLA,2025-01-07,51.28,52.34,50.94,51.98,7760836
TSLA,2025-01-08,51.98,52.29,51.76,52.07,5233299
TSLA,2025-01-09,52.07,53.40,51.68,52.99,8604938
TSLA,2025-01-12,52.99,54.22,52.61,53.83,8221433
TSLA,2025-01-13,53.83,53.85,52.89,52.90,1243278
TSLA,2025-01-14,52.90,52.93,52.01,52.04,1423559
TSLA,2025-01-15,52.04,52.64,51.76,52.37,6219067
TSLA,2025-01-16,52.37,52.38,51.45,51.46,1234739
TSLA,2025-01-19,51.46,51.51,50.71,50.76,2001440
TSLA,2025-01-20,50.76,51.01,50.55,50.81,5087071
TSLA,2025-01-21,50.81,52.08,50.42,51.69,8541015
TSLA,2025-01-22,51.69,52.13,51.45,51.88,5671913
TSLA,2025-01-23,51.88,53.07,51.51,52.69,8158779
TSLA,2025-01-26,52.69,52.77,52.02,52.10,2495438
TSLA,2025-01-27,52.10,53.17,51.74,52.81,7768312
TSLA,2025-01-28,52.81,52.90,52.19,52.28,2767524
TSLA,2025-01-29,52.28,52.36,51.60,51.67,2431344
TSLA,2025-01-30,51.67,51.81,51.23,51.36,3623971
TSLA,2025-02-02,51.36,52.56,50.99,52.19,8246639
TSLA,2025-02-03,52.19,52.33,51.75,51.89,3682064
TSLA,2025-02-04,51.89,52.07,51.63,51.81,4572222
TSLA,2025-02-05,51.81,51.96,51.43,51.58,3929458
TSLA,2025-02-06,51.58,51.61,50.74,50.77,1580932
TSLA,2025-02-09,50.77,51.28,50.52,51.03,5946399
TSLA,2025-02-10,51.03,51.04,50.12,50.12,1149314
TSLA,2025-02-11,50.12,51.07,49.80,50.74,7461282
TSLA,2025-02-12,50.74,50.84,50.20,50.30,3079835
TSLA,2025-02-13,50.30,50.42,49.80,49.91,3239540
TSLA,2025-02-16,49.91,51.20,49.53,50.81,8656447
TSLA,2025-02-17,50.81,51.72,50.49,51.39,7305864
TSLA,2025-02-18,51.39,51.79,51.16,51.55,5533470
TSLA,2025-02-19,51.55,52.83,51.17,52.44,8499759
TSLA,2025-02-20,52.44,52.97,52.18,52.71,5957818
TSLA,2025-02-23,52.71,52.83,52.20,52.33,3364437
TSLA,2025-02-24,52.33,52.40,51.62,51.69,2324554
TSLA,2025-02-25,51.69,51.76,51.01,51.08,2369032
TSLA,2025-02-26,51.08,52.22,50.72,51.85,8065775
TSLA,2025-02-27,51.85,51.87,50.98,51.01,1464163
TSLA,2025-03-02,51.01,52.09,50.66,51.73,7872839
TSLA,2025-03-03,51.73,52.56,51.42,52.25,6970816
TSLA,2025-03-04,52.25,52.26,51.33,51.35,1251920
TSLA,2025-03-05,51.35,51.39,50.56,50.60,1802572
TSLA,2025-03-06,50.60,50.72,50.12,50.24,3412894
TSLA,2025-03-09,50.24,50.48,50.04,50.28,5021159
TSLA,2025-03-10,50.28,50.40,49.82,49.95,3491563
TSLA,2025-03-11,49.95,51.25,49.56,50.86,8725342
TSLA,2025-03-12,50.86,52.00,50.50,51.64,8105212
TSLA,2025-03-13,51.64,52.85,51.26,52.47,8273148
TSLA,2025-03-16,52.47,52.53,51.75,51.81,2241495
TSLA,2025-03-17,51.81,52.30,51.56,52.05,5837414
TSLA,2025-03-18,52.05,52.18,51.57,51.70,3480658
TSLA,2025-03-19,51.70,51.82,51.19,51.31,3294684
TSLA,2025-03-20,51.31,51.34,50.47,50.50,1551097
TSLA,2025-03-23,50.50,51.74,50.12,51.36,8447427
TSLA,2025-03-24,51.36,52.25,51.04,51.93,7218244
TSLA,2025-03-25,51.93,52.64,51.64,52.35,6579595
TSLA,2025-03-26,52.35,52.42,51.68,51.76,2506790
TSLA,2025-03-27,51.76,51.77,50.87,50.89,1345507
TSLA,2025-03-30,50.89,52.08,50.52,51.70,8256241
TSLA,2025-03-31,51.70,51.94,51.50,51.73,4992078
TSLA,2025-04-01,51.73,51.97,51.52,51.76,5009807
TSLA,2025-04-02,51.76,51.81,50.99,51.03,1914368
TSLA,2025-04-03,51.03,51.15,50.52,50.63,3236625
TSLA,2025-04-06,50.63,51.03,50.40,50.79,5544478
TSLA,2025-04-07,50.79,51.58,50.50,51.28,6887311
TSLA,2025-04-08,51.28,52.57,50.89,52.18,8573765
TSLA,2025-04-09,52.18,52.80,51.90,52.53,6282853
TSLA,2025-04-10,52.53,52.61,51.86,51.93,2508401
TSLA,2025-04-13,51.93,53.17,51.55,52.79,8336831
TSLA,2025-04-14,52.79,52.87,52.12,52.21,2558264
TSLA,2025-04-15,52.21,53.38,51.83,53.01,8110973
TSLA,2025-04-16,53.01,53.51,52.75,53.25,5859156
TSLA,2025-04-17,53.25,53.71,53.00,53.46,5704046
TSLA,2025-04-20,53.46,53.57,52.88,52.99,3028360
TSLA,2025-04-21,52.99,53.18,52.71,52.89,4474074
TSLA,2025-04-22,52.89,53.00,52.32,52.43,3053532
TSLA,2025-04-23,52.43,53.15,52.14,52.86,6593895
TSLA,2025-04-24,52.86,53.87,52.51,53.52,7514917
TSLA,2025-04-27,53.52,54.05,53.25,53.79,5940054
TSLA,2025-04-28,53.79,54.39,53.51,54.11,6140912
TSLA,2025-04-29,54.11,54.18,53.38,53.45,2315020
TSLA,2025-04-30,53.45,53.49,52.61,52.64,1696947
TSLA,2025-05-01,52.64,52.88,52.43,52.67,5002743
TSLA,2025-05-04,52.67,53.89,52.29,53.51,8207716
TSLA,2025-05-05,53.51,53.54,52.65,52.69,1657544
TSLA,2025-05-06,52.69,53.39,52.40,53.10,6512722
TSLA,2025-05-07,53.10,53.28,52.82,53.01,4526337
TSLA,2025-05-08,53.01,53.01,52.06,52.07,1155178
TSLA,2025-05-11,52.07,52.61,51.81,52.35,6004183
TSLA,2025-05-12,52.35,52.43,51.70,51.78,2604218
TSLA,2025-05-13,51.78,51.91,51.32,51.45,3523182
TSLA,2025-05-14,51.45,52.22,51.15,51.92,6810459
TSLA,2025-05-15,51.92,52.39,51.67,52.14,5774691
TSLA,2025-05-18,52.14,52.30,51.78,51.94,4094890
TSLA,2025-05-19,51.94,52.11,51.62,51.79,4264883
TSLA,2025-05-20,51.79,51.81,50.91,50.93,1371090
TSLA,2025-05-21,50.93,51.52,50.66,51.25,6203635
TSLA,2025-05-22,51.25,51.29,50.44,50.48,1700788
TSLA,2025-05-25,50.48,51.80,50.09,51.40,8726748
TSLA,2025-05-26,51.40,51.69,51.18,51.47,5182750
TSLA,2025-05-27,51.47,51.55,50.80,50.88,2451508
TSLA,2025-05-28,50.88,51.75,50.56,51.43,7175000
TSLA,2025-05-29,51.43,51.61,51.13,51.31,4365569
TSLA,2025-06-01,51.31,51.35,50.53,50.57,1850377
TSLA,2025-06-02,50.57,51.69,50.21,51.33,8049176
TSLA,2025-06-03,51.33,52.18,51.02,51.87,7085425
TSLA,2025-06-04,51.87,51.98,51.35,51.46,3230727
TSLA,2025-06-05,51.46,52.20,51.17,51.90,6682613
TSLA,2025-06-08,51.90,53.24,51.50,52.84,8675651
TSLA,2025-06-09,52.84,52.89,52.05,52.10,1925891
TSLA,2025-06-10,52.10,52.76,51.82,52.48,6408641
TSLA,2025-06-11,52.48,52.66,52.19,52.37,4469581
TSLA,2025-06-12,52.37,52.39,51.46,51.47,1269204
TSLA,2025-06-15,51.47,51.55,50.83,50.91,2560596
TSLA,2025-06-16,50.91,51.38,50.66,51.13,5800548
TSLA,2025-06-17,51.13,51.31,50.88,51.06,4593998
TSLA,2025-06-18,51.06,51.73,50.78,51.45,6471810
TSLA,2025-06-19,51.45,52.58,51.09,52.21,8001886
TSLA,2025-06-22,52.21,53.12,51.88,52.79,7233607
TSLA,2025-06-23,52.79,53.18,52.56,52.94,5475617
TSLA,2025-06-24,52.94,53.61,52.66,53.33,6406927
TSLA,2025-06-25,53.33,53.51,53.05,53.24,4521364
TSLA,2025-06-26,53.24,53.34,52.64,52.74,2905349
TSLA,2025-06-29,52.74,52.91,52.43,52.60,4349005
TSLA,2025-06-30,52.60,53.69,52.25,53.33,7790603
TSLA,2025-07-01,53.33,53.39,52.57,52.62,2094341
TSLA,2025-07-02,52.62,52.91,52.41,52.70,5161454
TSLA,2025-07-03,52.70,52.87,52.39,52.57,4374657
TSLA,2025-07-06,52.57,53.23,52.29,52.94,6375925
TSLA,2025-07-07,52.94,53.11,52.60,52.77,4177606
TSLA,2025-07-08,52.77,53.19,52.52,52.95,5606858
TSLA,2025-07-09,52.95,53.06,52.39,52.50,3083436
TSLA,2025-07-10,52.50,52.69,52.26,52.46,4730795
TSLA,2025-07-13,52.46,53.25,52.15,52.94,6820541
TSLA,2025-07-14,52.94,53.08,52.47,52.61,3550205
TSLA,2025-07-15,52.61,52.67,51.87,51.93,2154355
TSLA,2025-07-16,51.93,52.05,51.43,51.55,3349039
TSLA,2025-07-17,51.55,51.66,51.01,51.12,3109567
TSLA,2025-07-20,51.12,52.17,50.77,51.82,7781618
TSLA,2025-07-21,51.82,52.51,51.53,52.23,6525685
TSLA,2025-07-22,52.23,52.49,52.01,52.28,5094855
TSLA,2025-07-23,52.28,53.71,51.86,53.29,8945919
TSLA,2025-07-24,53.29,53.43,52.84,52.99,3683813
TSLA,2025-07-27,52.99,53.19,52.77,52.98,4839403
TSLA,2025-07-28,52.98,54.44,52.55,54.01,8980589
TSLA,2025-07-29,54.01,54.61,53.73,54.33,6156755
TSLA,2025-07-30,54.33,54.80,54.08,54.54,5676543
TSLA,2025-07-31,54.54,54.66,53.99,54.11,3218964
TSLA,2025-08-03,54.11,54.12,53.17,53.18,1277846
TSLA,2025-08-04,53.18,53.29,52.59,52.69,2939609
TSLA,2025-08-05,52.69,52.80,52.12,52.22,2994375
TSLA,2025-08-06,52.22,53.48,51.84,53.09,8380418
TSLA,2025-08-07,53.09,54.24,52.72,53.87,7961934
TSLA,2025-08-10,53.87,54.01,53.41,53.55,3640157
TSLA,2025-08-11,53.55,54.35,53.24,54.04,6797805
TSLA,2025-08-12,54.04,55.25,53.66,54.86,8076851
TSLA,2025-08-13,54.86,56.22,54.45,55.80,8489643
TSLA,2025-08-14,55.80,56.98,55.42,56.59,7863340
TSLA,2025-08-17,56.59,57.38,56.27,57.06,6617695
TSLA,2025-08-18,57.06,57.28,56.83,57.06,4876165
TSLA,2025-08-19,57.06,57.95,56.72,57.61,6910356
TSLA,2025-08-20,57.61,58.51,57.27,58.16,6917798
TSLA,2025-08-21,58.16,58.35,57.78,57.96,4133058
TSLA,2025-08-24,57.96,58.98,57.59,58.62,7272187
TSLA,2025-08-25,58.62,58.81,58.26,58.46,4310493
TSLA,2025-08-26,58.46,58.49,57.51,57.54,1593655
TSLA,2025-08-27,57.54,57.73,57.19,57.38,4282167
TSLA,2025-08-28,57.38,57.45,56.57,56.63,2129115
TSLA,2025-08-31,56.63,58.07,56.20,57.63,8591289
TSLA,2025-09-01,57.63,57.65,56.63,56.64,1273628
TSLA,2025-09-02,56.64,56.80,56.17,56.33,3706995
TSLA,2025-09-03,56.33,56.52,56.02,56.21,4459293
TSLA,2025-09-04,56.21,56.25,55.30,55.33,1579903
TSLA,2025-09-07,55.33,55.52,55.01,55.20,4377469
TSLA,2025-09-08,55.20,56.58,54.79,56.16,8531001
TSLA,2025-09-09,56.16,57.56,55.74,57.13,8534327
TSLA,2025-09-10,57.13,58.21,56.76,57.84,7473868
TSLA,2025-09-11,57.84,59.15,57.42,58.73,8139746
TSLA,2025-09-14,58.73,58.76,57.75,57.78,1470233
TSLA,2025-09-15,57.78,59.16,57.36,58.73,8329526
TSLA,2025-09-16,58.73,59.55,58.40,59.21,6618861
TSLA,2025-09-17,59.21,60.42,58.82,60.01,7720953
TSLA,2025-09-18,60.01,60.09,59.20,59.27,2277777
