Date,Open,High,Low,Close,Volume
2017-12-25,62.96,63.70,62.56,63.30,7295610
2017-12-26,63.30,63.81,62.98,63.48,6163134
2017-12-27,63.48,63.49,62.93,62.93,1003909
2017-12-28,62.93,63.62,62.55,63.24,7052503
2017-12-31,63.24,63.24,62.69,62.69,1024965
2018-01-01,62.69,62.81,62.29,62.41,2896604
2018-01-02,62.41,62.54,62.02,62.15,3013100
2018-01-03,62.15,62.73,61.80,62.38,6534945
2018-01-04,62.38,62.52,62.01,62.15,3215226
2018-01-07,62.15,62.72,61.80,62.37,6510733
2018-01-08,62.37,62.44,61.91,61.97,2026406
2018-01-09,61.97,62.30,61.71,62.03,5293106
2018-01-10,62.03,62.27,61.79,62.03,4878737
2018-01-11,62.03,62.67,61.67,62.30,6832681
2018-01-14,62.30,62.52,62.03,62.25,4463580
2018-01-15,62.25,62.27,61.74,61.76,1450445
2018-01-16,61.76,62.69,61.31,62.24,8287105
2018-01-17,62.24,62.43,61.93,62.12,4059979
2018-01-18,62.12,62.91,61.72,62.50,7559190
2018-01-21,62.50,62.54,62.01,62.05,1723010
2018-01-22,62.05,62.81,61.66,62.41,7415637
2018-01-23,62.41,62.50,61.98,62.08,2538305
2018-01-24,62.08,62.64,61.74,62.30,6473731
2018-01-25,62.30,62.36,61.83,61.88,1863888
2018-01-28,61.88,62.29,61.59,62.00,5721124
2018-01-29,62.00,62.05,61.52,61.58,1872599
2018-01-30,61.58,62.19,61.22,61.83,6738065
2018-01-31,61.83,62.05,61.56,61.77,4440980
2018-02-01,61.77,62.49,61.39,62.10,7252949
2018-02-04,62.10,62.13,61.59,61.61,1371502
2018-02-05,61.61,61.68,61.15,61.22,2031207
2018-02-06,61.22,61.28,60.76,60.81,1948113
2018-02-07,60.81,61.09,60.56,60.84,5097530
2018-02-08,60.84,60.89,60.38,60.43,1825137
2018-02-11,60.43,60.74,60.17,60.48,5291426
2018-02-12,60.48,60.79,60.22,60.53,5249485
2018-02-13,60.53,61.22,60.16,60.84,7156104
2018-02-14,60.84,61.06,60.59,60.81,4616220
2018-02-15,60.81,61.10,60.55,60.84,5160699
2018-02-18,60.84,61.17,60.58,60.91,5357441
2018-02-19,60.91,61.05,60.55,60.69,3255829
2018-02-20,60.69,61.57,60.25,61.14,8164506
2018-02-21,61.14,61.95,60.72,61.53,7762482
2018-02-22,61.53,61.75,61.27,61.49,4543587
2018-02-25,61.49,61.52,60.99,61.03,1594238
2018-02-26,61.03,61.07,60.55,60.59,1704561
2018-02-27,60.59,60.77,60.28,60.45,3812825
2018-02-28,60.45,60.68,60.21,60.44,4783230
2018-03-01,60.44,60.99,60.10,60.66,6517009
2018-03-04,60.66,60.86,60.39,60.59,4396879
2018-03-05,60.59,60.86,60.35,60.62,5064814
2018-03-06,60.62,60.65,60.13,60.16,1533161
2018-03-07,60.16,60.20,59.68,59.72,1629080
2018-03-08,59.72,60.13,59.44,59.84,5772325
2018-03-11,59.84,60.31,59.54,60.00,6086351
2018-03-12,60.00,60.62,59.65,60.27,6842764
2018-03-13,60.27,60.34,59.84,59.91,2239094
2018-03-14,59.91,60.66,59.52,60.26,7509910
2018-03-15,60.26,60.99,59.88,60.60,7371262
2018-03-18,60.60,61.02,60.31,60.73,5798456
2018-03-19,60.73,60.74,60.21,60.22,1137174
2018-03-20,60.22,60.78,59.88,60.44,6547908
2018-03-21,60.44,60.61,60.13,60.29,3783744
2018-03-22,60.29,60.81,59.97,60.49,6301474
2018-03-25,60.49,61.28,60.08,60.87,7706035
2018-03-26,60.87,61.63,60.47,61.23,7528292
2018-03-27,61.23,61.32,60.80,60.88,2336145
2018-03-28,60.88,61.38,60.57,61.06,6178978
2018-03-29,61.06,61.27,60.79,60.99,4365432
2018-04-01,60.99,61.96,60.53,61.50,8574519
2018-04-02,61.50,61.82,61.23,61.56,5300068
2018-04-03,61.56,61.94,61.27,61.66,5628497
2018-04-04,61.66,61.87,61.38,61.59,4349931
2018-04-05,61.59,62.53,61.13,62.07,8402640
2018-04-08,62.07,62.67,61.72,62.32,6650823
2018-04-09,62.32,63.40,61.82,62.90,8995713
2018-04-10,62.90,63.01,62.49,62.61,2820027
2018-04-11,62.61,62.72,62.20,62.31,2765740
2018-04-12,62.31,62.36,61.83,61.88,1845198
2018-04-15,61.88,62.73,61.46,62.30,7885562
2018-04-16,62.30,62.63,62.03,62.36,5306584
2018-04-17,62.36,62.44,61.91,61.99,2231721
2018-04-18,61.99,62.11,61.60,61.72,2932578
2018-04-19,61.72,61.76,61.23,61.26,1606687
2018-04-22,61.26,61.62,60.99,61.35,5488614
2018-04-23,61.35,62.07,60.96,61.68,7294410
2018-04-24,61.68,61.80,61.30,61.42,2999382
2018-04-25,61.42,62.07,61.05,61.71,6949211
2018-04-26,61.71,62.64,61.26,62.18,8304389
2018-04-29,62.18,62.42,61.94,62.17,4818004
2018-04-30,62.17,62.23,61.70,61.76,1946844
2018-05-01,61.76,61.78,61.25,61.26,1295850
2018-05-02,61.26,61.35,60.84,60.92,2395884
2018-05-03,60.92,60.97,60.45,60.50,1814849
2018-05-06,60.50,60.88,60.22,60.60,5602126
2018-05-07,60.60,61.27,60.23,60.90,7066358
2018-05-08,60.90,60.95,60.43,60.49,1886556
2018-05-09,60.49,61.45,60.03,60.99,8556550
2018-05-10,60.99,61.48,60.67,61.16,6162757
2018-05-13,61.16,61.52,60.89,61.25,5495301
2018-05-14,61.25,61.61,60.97,61.33,5492455
2018-05-15,61.33,61.46,60.95,61.08,3018415
2018-05-16,61.08,61.93,60.65,61.50,7974417
2018-05-17,61.50,62.32,61.09,61.90,7743175
2018-05-20,61.90,62.96,61.40,62.47,8966666
2018-05-21,62.47,62.70,62.21,62.44,4657235
2018-05-22,62.44,62.54,62.02,62.12,2642043
2018-05-23,62.12,62.27,61.76,61.91,3340843
2018-05-24,61.91,62.55,61.54,62.18,6877091
2018-05-27,62.18,62.22,61.68,61.71,1522393
2018-05-28,61.71,62.07,61.44,61.80,5474279
2018-05-29,61.80,61.86,61.33,61.39,1967318
2018-05-30,61.39,62.20,60.98,61.78,7717558
2018-05-31,61.78,61.89,61.38,61.48,2700308
2018-06-03,61.48,61.50,60.96,60.98,1261248
2018-06-04,60.98,61.95,60.52,61.49,8560871
2018-06-05,61.49,62.02,61.16,61.69,6352263
2018-06-06,61.69,62.58,61.25,62.14,8092215
2018-06-07,62.14,62.88,61.74,62.49,7385665
2018-06-10,62.49,62.66,62.16,62.33,3763477
2018-06-11,62.33,62.38,61.85,61.90,1793552
2018-06-12,61.90,62.67,61.49,62.26,7525274
2018-06-13,62.26,62.79,61.94,62.46,6267283
2018-06-14,62.46,62.50,61.97,62.01,1698593
2018-06-17,62.01,62.22,61.73,61.93,4313031
2018-06-18,61.93,61.94,61.41,61.42,1197016
2018-06-19,61.42,61.55,61.05,61.18,3140672
2018-06-20,61.18,61.18,60.65,60.66,1082270
2018-06-21,60.66,61.49,60.24,61.07,7886008
2018-06-24,61.07,61.09,60.57,60.60,1453120
2018-06-25,60.60,60.61,60.08,60.09,1166323
2018-06-26,60.09,60.48,59.81,60.20,5667592
2018-06-27,60.20,61.04,59.78,60.61,7969272
2018-06-28,60.61,61.45,60.20,61.03,7898525
2018-07-01,61.03,61.46,60.73,61.16,5875102
2018-07-02,61.16,61.22,60.71,60.77,2022462
2018-07-03,60.77,61.75,60.31,61.28,8612208
2018-07-04,61.28,61.45,60.96,61.14,3841872
2018-07-05,61.14,61.26,60.75,60.87,2946021
2018-07-08,60.87,61.46,60.53,61.11,6640706
2018-07-09,61.11,61.23,60.72,60.84,2901234
2018-07-10,60.84,61.31,60.53,61.00,6073285
2018-07-11,61.00,61.33,60.74,61.06,5317352
2018-07-12,61.06,61.60,60.73,61.27,6386522
2018-07-15,61.27,61.88,60.92,61.53,6737585
2018-07-16,61.53,62.39,61.10,61.95,7975480
2018-07-17,61.95,61.99,61.46,61.50,1631069
2018-07-18,61.50,62.42,61.05,61.97,8272256
2018-07-19,61.97,62.03,61.50,61.56,1948422
2018-07-22,61.56,62.42,61.13,61.99,7968209
2018-07-23,61.99,62.46,61.68,62.15,6010631
2018-07-24,62.15,62.73,61.80,62.38,6569513
2018-07-25,62.38,62.62,62.13,62.36,4731275
2018-07-26,62.36,62.51,62.00,62.14,3286042
2018-07-29,62.14,62.15,61.61,61.62,1172085
2018-07-30,61.62,61.76,61.26,61.40,3253600
2018-07-31,61.40,61.54,61.05,61.20,3431824
2018-08-01,61.20,61.47,60.94,61.22,5089471
2018-08-02,61.22,61.86,60.86,61.50,6868518
2018-08-05,61.50,61.55,61.02,61.07,1781310
2018-08-06,61.07,61.46,60.78,61.18,5655006
2018-08-07,61.18,61.29,60.79,60.90,2909362
2018-08-08,60.90,60.95,60.42,60.46,1667832
2018-08-09,60.46,60.96,60.15,60.64,6202023
2018-08-12,60.64,60.75,60.24,60.35,2709465
2018-08-13,60.35,60.89,60.02,60.56,6424725
2018-08-14,60.56,60.62,60.11,60.17,2063854
2018-08-15,60.17,60.21,59.69,59.73,1602160
2018-08-16,59.73,59.87,59.39,59.53,3385322
2018-08-19,59.53,59.74,59.28,59.49,4573834
2018-08-20,59.49,59.60,59.11,59.23,2920781
2018-08-21,59.23,59.40,58.92,59.09,3882956
2018-08-22,59.09,59.10,58.58,58.59,1065294
2018-08-23,58.59,58.64,58.15,58.21,1998662
2018-08-26,58.21,58.34,57.86,57.99,3250960
2018-08-27,57.99,58.10,57.62,57.73,2871570
2018-08-28,57.73,57.80,57.31,57.38,2169135
2018-08-29,57.38,57.60,57.15,57.37,4822668
2018-08-30,57.37,57.68,57.12,57.43,5325994
2018-09-02,57.43,58.00,57.10,57.67,6765534
2018-09-03,57.67,57.84,57.38,57.55,3931412
2018-09-04,57.55,57.71,57.25,57.40,3761899
2018-09-05,57.40,57.53,57.06,57.18,3121193
2018-09-06,57.18,57.34,56.89,57.05,3910528
2018-09-09,57.05,57.08,56.59,56.62,1512620
2018-09-10,56.62,56.71,56.24,56.33,2569444
2018-09-11,56.33,57.14,55.93,56.73,8093347
2018-09-12,56.73,56.78,56.30,56.35,1911488
2018-09-13,56.35,57.23,55.93,56.81,8443621
2018-09-16,56.81,56.97,56.51,56.67,3813203
2018-09-17,56.67,57.52,56.26,57.10,8291838
2018-09-18,57.10,57.92,56.70,57.52,8077057
2018-09-19,57.52,57.60,57.11,57.20,2403429
2018-09-20,57.20,58.00,56.80,57.59,7987002
2018-09-23,57.59,57.81,57.37,57.59,4803086
2018-09-24,57.59,58.24,57.23,57.89,7197359
2018-09-25,57.89,58.08,57.62,57.81,4330315
2018-09-26,57.81,57.87,57.38,57.43,1955041
2018-09-27,57.43,57.78,57.17,57.52,5528326
2018-09-30,57.52,58.45,57.08,58.01,8655109
2018-10-01,58.01,58.11,57.63,57.74,2866255
2018-10-02,57.74,58.69,57.30,58.24,8729663
2018-10-03,58.24,59.12,57.82,58.69,8294718
2018-10-04,58.69,58.80,58.32,58.42,2870061
2018-10-07,58.42,58.61,58.14,58.33,4134705
2018-10-08,58.33,58.88,58.00,58.55,6582475
2018-10-09,58.55,58.86,58.30,58.61,5299794
2018-10-10,58.61,58.73,58.25,58.37,3076783
2018-10-11,58.37,58.97,58.03,58.63,6851714
2018-10-14,58.63,58.97,58.36,58.71,5488786
2018-10-15,58.71,59.70,58.24,59.24,8889231
2018-10-16,59.24,59.44,58.97,59.18,4435768
2018-10-17,59.18,59.77,58.84,59.43,6770370
2018-10-18,59.43,60.44,58.96,59.97,8905384
2018-10-21,59.97,60.07,59.57,59.67,2667969
2018-10-22,59.67,59.88,59.41,59.62,4477880
2018-10-23,59.62,60.15,59.29,59.83,6458573
2018-10-24,59.83,60.06,59.59,59.83,4881652
2018-10-25,59.83,59.88,59.38,59.43,1944650
2018-10-28,59.43,59.66,59.20,59.43,4882133
2018-10-29,59.43,59.96,59.11,59.64,6410150
2018-10-30,59.64,59.73,59.23,59.32,2504012
2018-10-31,59.32,60.06,58.93,59.67,7509396
2018-11-01,59.67,59.76,59.27,59.36,2586796
2018-11-04,59.36,59.39,58.88,58.91,1489300
2018-11-05,58.91,58.95,58.44,58.48,1673696
2018-11-06,58.48,58.70,58.25,58.47,4744924
2018-11-07,58.47,58.54,58.05,58.12,2233847
2018-11-08,58.12,58.69,57.79,58.36,6708367
2018-11-11,58.36,59.22,57.94,58.79,8217866
2018-11-12,58.79,59.64,58.38,59.22,8070987
2018-11-13,59.22,59.27,58.77,58.83,1946742
2018-11-14,58.83,59.72,58.39,59.28,8338957
2018-11-15,59.28,59.79,58.97,59.48,6334053
2018-11-18,59.48,60.07,59.14,59.72,6722153
2018-11-19,59.72,60.65,59.28,60.20,8441529
2018-11-20,60.20,61.12,59.76,60.67,8356378
2018-11-21,60.67,61.60,60.23,61.15,8367935
2018-11-22,61.15,61.32,60.84,61.01,3858916
2018-11-25,61.01,61.04,60.51,60.54,1471296
2018-11-26,60.54,60.62,60.11,60.18,2217421
2018-11-27,60.18,60.62,59.88,60.32,5924451
2018-11-28,60.32,60.58,60.08,60.34,5012139
2018-11-29,60.34,61.11,59.94,60.71,7603943
2018-12-02,60.71,60.77,60.25,60.31,1971467
2018-12-03,60.31,60.83,59.99,60.51,6312242
2018-12-04,60.51,60.68,60.19,60.37,3860836
2018-12-05,60.37,60.51,60.02,60.16,3333299
2018-12-06,60.16,61.14,59.69,60.67,8704938
2018-12-09,60.67,60.75,60.24,60.32,2321433
2018-12-10,60.32,60.65,60.06,60.39,5343278
2018-12-11,60.39,61.14,59.99,60.75,7523559
2018-12-12,60.75,61.27,60.42,60.94,6319067
2018-12-13,60.94,61.09,60.59,60.73,3334739
2018-12-16,60.73,61.21,60.42,60.90,6101440
2018-12-17,60.90,61.03,60.53,60.67,3187071
2018-12-18,60.67,61.65,60.20,61.18,8641015
2018-12-19,61.18,61.99,60.77,61.58,7771913
2018-12-20,61.58,61.78,61.29,61.49,4258779
2018-12-23,61.49,62.48,61.02,62.01,8595438
2018-12-24,62.01,62.85,61.58,62.42,7868312
2018-12-25,62.42,62.66,62.18,62.42,4867524
2018-12-26,62.42,63.00,62.08,62.65,6531344
2018-12-27,62.65,62.70,62.16,62.21,1723971
2018-12-30,62.21,63.15,61.75,62.69,8346639
2018-12-31,62.69,63.12,62.39,62.82,5782064
2019-01-01,62.82,63.84,62.34,63.36,8672222
2019-01-02,63.36,63.42,62.89,62.95,2029458
2019-01-03,62.95,62.99,62.45,62.50,1680932
2019-01-06,62.50,63.39,62.06,62.94,8046399
2019-01-07,62.94,63.26,62.67,62.99,5249314
2019-01-08,62.99,63.38,62.71,63.09,5561282
2019-01-09,63.09,63.23,62.71,62.85,3179835
2019-01-10,62.85,63.19,62.58,62.91,5339540
2019-01-13,62.91,63.15,62.66,62.90,4756447
2019-01-14,62.90,63.25,62.62,62.97,5405864
2019-01-15,62.97,63.37,62.68,63.08,5633470
2019-01-16,63.08,63.18,62.65,62.75,2599759
2019-01-17,62.75,62.82,62.29,62.36,2057818
2019-01-20,62.36,62.39,61.85,61.88,1464437
2019-01-21,61.88,61.97,61.45,61.54,2424554
2019-01-22,61.54,61.75,61.27,61.48,4469032
2019-01-23,61.48,61.67,61.19,61.38,4165775
2019-01-24,61.38,62.16,60.98,61.75,7564163
2019-01-27,61.75,62.61,61.32,62.18,7972839
2019-01-28,62.18,62.18,61.64,61.65,1070816
2019-01-29,61.65,61.98,61.38,61.71,5351920
2019-01-30,61.71,62.56,61.29,62.13,7902572
2019-01-31,62.13,62.29,61.79,61.94,3512894
2019-02-03,61.94,62.63,61.56,62.25,7121159
2019-02-04,62.25,63.05,61.84,62.63,7591563
2019-02-05,62.63,63.27,62.27,62.91,6825342
2019-02-06,62.91,63.83,62.45,63.38,8205212
2019-02-07,63.38,63.47,62.93,63.02,2373148
2019-02-10,63.02,63.57,62.68,63.23,6341495
2019-02-11,63.23,63.41,62.91,63.09,3937414
2019-02-12,63.09,63.26,62.75,62.91,3580658
2019-02-13,62.91,63.26,62.63,62.98,5394684
2019-02-14,62.98,63.38,62.69,63.09,5651097
2019-02-17,63.09,63.68,62.74,63.33,6547427
2019-02-18,63.33,64.08,62.93,63.68,7318244
2019-02-19,63.68,64.71,63.19,64.22,8679595
2019-02-20,64.22,64.83,63.86,64.47,6606790
2019-02-21,64.47,65.26,64.05,64.84,7445507
2019-02-24,64.84,65.83,64.36,65.35,8356241
2019-02-25,65.35,66.07,64.95,65.67,7092078
2019-02-26,65.67,65.68,65.11,65.12,1109807
2019-02-27,65.12,66.04,64.66,65.58,8014368
2019-02-28,65.58,65.73,65.20,65.35,3336625
2019-03-03,65.35,66.19,64.91,65.75,7644478
2019-03-04,65.75,65.89,65.34,65.47,2987311
2019-03-05,65.47,66.11,65.10,65.74,6673765
2019-03-06,65.74,66.32,65.39,65.96,6382853
2019-03-07,65.96,66.20,65.68,65.92,4608401
2019-03-10,65.92,66.15,65.63,65.86,4436831
2019-03-11,65.86,66.92,65.35,66.42,8658264
2019-03-12,66.42,67.40,65.94,66.91,8210973
2019-03-13,66.91,67.85,66.45,67.38,7959156
2019-03-14,67.38,67.43,66.86,66.91,1804046
2019-03-17,66.91,66.92,66.34,66.35,1128360
2019-03-18,66.35,66.58,66.06,66.30,4574074
2019-03-19,66.30,66.62,66.02,66.34,5153532
2019-03-20,66.34,66.45,65.90,66.01,2693895
2019-03-21,66.01,66.43,65.71,66.12,5614917
2019-03-24,66.12,66.63,65.79,66.30,6040054
2019-03-25,66.30,67.28,65.82,66.80,8240912
2019-03-26,66.80,67.39,66.44,67.03,6415020
2019-03-27,67.03,67.93,66.57,67.47,7796947
2019-03-28,67.47,67.78,67.19,67.50,5102743
2019-03-31,67.50,67.59,67.02,67.11,2307716
2019-04-01,67.11,67.56,66.79,67.24,5757544
2019-04-02,67.24,67.49,66.96,67.20,4612722
2019-04-03,67.20,67.45,66.92,67.16,4626337
2019-04-04,67.16,67.32,66.77,66.92,3255178
2019-04-07,66.92,66.99,66.43,66.50,2104183
2019-04-08,66.50,67.59,65.99,67.07,8704218
2019-04-09,67.07,67.25,66.71,66.88,3623182
2019-04-10,66.88,68.02,66.35,67.49,8910459
2019-04-11,67.49,67.55,66.98,67.03,1874691
2019-04-14,67.03,67.11,66.55,66.63,2194890
2019-04-15,66.63,66.85,66.33,66.55,4364883
2019-04-16,66.55,66.72,66.18,66.34,3471090
2019-04-17,66.34,66.43,65.87,65.96,2303635
2019-04-18,65.96,66.84,65.51,66.39,7800788
2019-04-21,66.39,67.50,65.87,66.98,8826748
2019-04-22,66.98,67.76,66.56,67.34,7282750
2019-04-23,67.34,67.97,66.97,67.59,6551508
2019-04-24,67.59,67.94,67.31,67.65,5275000
2019-04-25,67.65,67.89,67.36,67.59,4465569
2019-04-28,67.59,67.79,67.25,67.45,3950377
2019-04-29,67.45,67.66,67.13,67.34,4149176
2019-04-30,67.34,67.67,67.06,67.39,5185425
2019-05-01,67.39,67.54,66.99,67.15,3330727
2019-05-02,67.15,68.27,66.63,67.74,8782613
2019-05-05,67.74,68.00,67.47,67.72,4775651
2019-05-06,67.72,68.68,67.25,68.20,8025891
2019-05-07,68.20,68.83,67.83,68.45,6508641
2019-05-08,68.45,69.10,68.07,68.71,6569581
2019-05-09,68.71,69.09,68.41,68.79,5369204
2019-05-12,68.79,69.91,68.26,69.37,8660596
2019-05-13,69.37,69.87,69.03,69.53,5900548
2019-05-14,69.53,70.22,69.14,69.82,6693998
2019-05-15,69.82,69.93,69.35,69.46,2571810
2019-05-16,69.46,70.00,69.10,69.65,6101886
2019-05-19,69.65,70.47,69.21,70.03,7333607
2019-05-20,70.03,70.92,69.57,70.46,7575617
2019-05-21,70.46,70.56,69.97,70.08,2506927
2019-05-22,70.08,70.19,69.61,69.72,2621364
2019-05-23,69.72,69.86,69.29,69.43,3005349
2019-05-26,69.43,70.05,69.05,69.67,6449005
2019-05-27,69.67,69.88,69.32,69.52,3890603
2019-05-28,69.52,70.54,69.02,70.04,8194341
2019-05-29,70.04,70.40,69.74,70.10,5261454
2019-05-30,70.10,70.73,69.71,70.35,6474657
2019-06-02,70.35,70.45,69.87,69.97,2475925
2019-06-03,69.97,70.06,69.47,69.56,2277606
2019-06-04,69.56,70.02,69.23,69.69,5706858
2019-06-05,69.69,70.03,69.40,69.74,5183436
2019-06-06,69.74,70.91,69.19,70.36,8830795
2019-06-09,70.36,70.64,70.08,70.36,4920541
2019-06-10,70.36,70.55,69.98,70.17,3650205
2019-06-11,70.17,70.40,69.84,70.07,4254355
2019-06-12,70.07,70.93,69.62,70.47,7449039
2019-06-13,70.47,70.49,69.88,69.89,1209567
2019-06-16,69.89,70.85,69.41,70.36,7881618
2019-06-17,70.36,71.50,69.83,70.96,8625685
2019-06-18,70.96,70.97,70.35,70.37,1194855
2019-06-19,70.37,71.14,69.94,70.71,7045919
2019-06-20,70.71,70.91,70.34,70.54,3783813
2019-06-23,70.54,71.28,70.12,70.86,6939403
2019-06-24,70.86,71.19,70.57,70.90,5080589
2019-06-25,70.90,71.13,70.57,70.80,4256755
2019-06-26,70.80,71.28,70.46,70.94,5776543
2019-06-27,70.94,71.32,70.63,71.01,5318964
2019-06-30,71.01,71.40,70.70,71.09,5377846
2019-07-01,71.09,71.09,70.47,70.47,1039609
2019-07-02,70.47,70.62,70.04,70.19,3094375
2019-07-03,70.19,70.30,69.71,69.81,2480418
2019-07-04,69.81,70.03,69.47,69.68,4061934
2019-07-07,69.68,69.74,69.14,69.19,1740157
2019-07-08,69.19,69.92,68.78,69.51,6897805
2019-07-09,69.51,69.59,69.00,69.08,2176851
2019-07-10,69.08,69.33,68.79,69.04,4589643
2019-07-11,69.04,69.55,68.70,69.21,5963340
2019-07-14,69.21,69.89,68.81,69.49,6717695
2019-07-15,69.49,70.24,69.08,69.82,6976165
2019-07-16,69.82,69.96,69.39,69.53,3010356
2019-07-17,69.53,69.83,69.25,69.55,5017798
2019-07-18,69.55,69.77,69.22,69.45,4233058
2019-07-21,69.45,69.47,68.87,68.90,1372187
2019-07-22,68.90,69.96,68.39,69.45,8410493
2019-07-23,69.45,70.35,68.98,69.89,7693655
2019-07-24,69.89,70.12,69.57,69.81,4382167
2019-07-25,69.81,70.03,69.48,69.71,4229115
2019-07-28,69.71,69.96,69.42,69.68,4691289
2019-07-29,69.68,70.51,69.23,70.07,7373628
2019-07-30,70.07,70.26,69.70,69.90,3806995
2019-07-31,69.90,70.55,69.51,70.16,6559293
2019-08-01,70.16,70.62,69.83,70.29,5679903
2019-08-04,70.29,70.39,69.80,69.91,2477469
2019-08-05,69.91,71.04,69.37,70.50,8631001
2019-08-06,70.50,70.61,70.03,70.14,2634327
2019-08-07,70.14,70.32,69.76,69.94,3573868
2019-08-08,69.94,70.52,69.57,70.15,6239746
2019-08-11,70.15,70.19,69.59,69.63,1570233
2019-08-12,69.63,69.73,69.14,69.24,2429526
2019-08-13,69.24,69.36,68.79,68.91,2718861
2019-08-14,68.91,69.39,68.57,69.05,5820953
2019-08-15,69.05,69.15,68.57,68.66,2377777
2019-08-18,68.66,68.69,68.10,68.13,1401680
2019-08-19,68.13,68.24,67.68,67.79,2719821
2019-08-20,67.79,68.47,67.40,68.08,6751954
2019-08-21,68.08,68.51,67.77,68.19,5621536
2019-08-22,68.19,68.37,67.82,68.00,3600171
2019-08-25,68.00,68.13,67.56,67.69,2885390
2019-08-26,67.69,67.81,67.25,67.36,2711762
2019-08-27,67.36,67.55,67.01,67.20,3795336
2019-08-28,67.20,67.27,66.71,66.78,2111419
2019-08-29,66.78,66.98,66.45,66.65,4005692
2019-09-01,66.65,67.29,66.27,66.91,6638648
2019-09-02,66.91,67.80,66.46,67.35,7763374
2019-09-03,67.35,67.60,67.08,67.34,4836659
2019-09-04,67.34,68.17,66.90,67.73,7463443
2019-09-05,67.73,68.50,67.31,68.08,7174588
2019-09-08,68.08,69.16,67.57,68.64,8537997
2019-09-09,68.64,68.68,68.09,68.13,1603052
2019-09-10,68.13,68.32,67.77,67.95,3678395
2019-09-11,67.95,68.05,67.48,67.58,2443038
2019-09-12,67.58,68.61,67.08,68.11,8390809
2019-09-15,68.11,69.21,67.59,68.68,8608127
2019-09-16,68.68,69.17,68.35,68.84,5885116
2019-09-17,68.84,69.62,68.41,69.19,7160048
2019-09-18,69.19,69.21,68.61,68.63,1297119
2019-09-19,68.63,69.19,68.28,68.84,6197565
2019-09-22,68.84,68.85,68.26,68.27,1244101
2019-09-23,68.27,68.28,67.68,67.69,1078703
2019-09-24,67.69,68.36,67.30,67.97,6713717
2019-09-25,67.97,68.04,67.46,67.53,1976303
2019-09-26,67.53,67.68,67.13,67.28,3286213
2019-09-29,67.28,67.40,66.84,66.96,2766906
2019-09-30,66.96,67.21,66.69,66.93,4689986
2019-10-01,66.93,67.09,66.54,66.69,3252983
2019-10-02,66.69,67.12,66.38,66.81,5690466
2019-10-03,66.81,67.06,66.54,66.79,4718484
2019-10-06,66.79,67.01,66.48,66.70,4312345
2019-10-07,66.70,66.82,66.27,66.39,2817729
2019-10-08,66.39,66.76,66.10,66.47,5395130
2019-10-09,66.47,66.52,65.96,66.01,1797633
2019-10-10,66.01,66.39,65.71,66.10,5482030
2019-10-13,66.10,66.17,65.61,65.68,2053257
2019-10-14,65.68,66.40,65.28,66.00,7042181
2019-10-15,66.00,66.00,65.42,65.42,1016700
2019-10-16,65.42,65.92,65.09,65.59,6026200
2019-10-17,65.59,66.38,65.17,65.96,7379320
2019-10-20,65.96,67.05,65.45,66.54,8755075
2019-10-21,66.54,66.78,66.26,66.50,4647290
2019-10-22,66.50,67.03,66.16,66.69,6142386
2019-10-23,66.69,67.63,66.22,67.16,8030486
2019-10-24,67.16,67.18,66.60,66.61,1249862
2019-10-27,66.61,67.26,66.24,66.88,6664711
2019-10-28,66.88,66.96,66.40,66.47,2176268
2019-10-29,66.47,67.23,66.06,66.82,7167249
2019-10-30,66.82,67.04,66.51,66.73,4279629
2019-10-31,66.73,66.83,66.27,66.37,2525754
2019-11-03,66.37,66.42,65.85,65.90,1732784
2019-11-04,65.90,65.99,65.44,65.52,2320473
2019-11-05,65.52,65.75,65.23,65.45,4412277
2019-11-06,65.45,65.67,65.15,65.37,4279801
2019-11-07,65.37,65.57,65.05,65.25,4120576
2019-11-10,65.25,65.40,64.86,65.00,3169170
2019-11-11,65.00,65.08,64.53,64.60,2141632
2019-11-12,64.60,64.88,64.34,64.62,5013271
2019-11-13,64.62,64.69,64.15,64.22,2129766
2019-11-14,64.22,64.84,63.86,64.48,6651611
2019-11-17,64.48,65.46,64.01,64.98,8331893
2019-11-18,64.98,65.21,64.71,64.94,4627400
2019-11-19,64.94,65.25,64.67,64.98,5143072
2019-11-20,64.98,65.01,64.45,64.47,1409773
2019-11-21,64.47,64.96,64.15,64.63,5995404
2019-11-24,64.63,65.74,64.12,65.23,8949348
2019-11-25,65.23,65.39,64.87,65.04,3580246
2019-11-26,65.04,65.07,64.51,64.55,1567112
2019-11-27,64.55,64.91,64.27,64.63,5403772
2019-11-28,64.63,64.70,64.16,64.23,2176646
2019-12-01,64.23,64.34,63.81,63.92,2675857
2019-12-02,63.92,64.36,63.61,64.05,5839677
2019-12-03,64.05,65.07,63.57,64.58,8532304
2019-12-04,64.58,64.82,64.31,64.55,4654972
2019-12-05,64.55,64.95,64.25,64.65,5590397
2019-12-08,64.65,64.71,64.17,64.23,1980555
2019-12-09,64.23,64.35,63.82,63.93,2837791
2019-12-10,63.93,64.83,63.49,64.38,7989266
2019-12-11,64.38,64.44,63.89,63.94,1854732
2019-12-12,63.94,64.96,63.46,64.47,8557647
2019-12-15,64.47,65.46,64.00,64.98,8369615
2019-12-16,64.98,65.14,64.61,64.77,3488168
2019-12-17,64.77,64.78,64.22,64.23,1147873
