Date,Open,High,Low,Close,Volume
2017-12-25,20.98,21.47,20.83,21.31,8208984
2017-12-26,21.31,21.47,21.22,21.37,5459224
2017-12-27,21.37,21.58,21.26,21.48,5941975
2017-12-28,21.48,21.95,21.33,21.80,8002914
2017-12-31,21.80,22.38,21.63,22.20,8802537
2018-01-01,22.20,22.44,22.09,22.33,6093930
2018-01-02,22.33,22.48,22.23,22.38,5333882
2018-01-03,22.38,22.89,22.22,22.72,8127331
2018-01-04,22.72,22.96,22.61,22.85,6005144
2018-01-07,22.85,22.90,22.64,22.70,3535219
2018-01-08,22.70,23.04,22.57,22.90,6766941
2018-01-09,22.90,22.90,22.48,22.48,1008950
2018-01-10,22.48,22.71,22.37,22.60,5940260
2018-01-11,22.60,23.10,22.44,22.94,8054698
2018-01-14,22.94,22.97,22.64,22.67,2438683
2018-01-15,22.67,23.15,22.51,22.99,7882338
2018-01-16,22.99,23.41,22.85,23.26,7323936
2018-01-17,23.26,23.45,23.15,23.34,5627674
2018-01-18,23.34,23.43,23.24,23.32,4694787
2018-01-21,23.32,23.82,23.16,23.66,7907990
2018-01-22,23.66,23.89,23.54,23.77,5909259
2018-01-23,23.77,24.25,23.61,24.09,7710939
2018-01-24,24.09,24.22,23.99,24.12,5140192
2018-01-25,24.12,24.46,23.99,24.32,6616769
2018-01-28,24.32,24.40,24.17,24.25,4264128
2018-01-29,24.25,24.28,23.93,23.96,2353875
2018-01-30,23.96,24.01,23.71,23.76,3083539
2018-01-31,23.76,23.96,23.64,23.85,5687688
2018-02-01,23.85,23.89,23.58,23.62,2882373
2018-02-04,23.62,23.95,23.49,23.82,6642901
2018-02-05,23.82,24.25,23.67,24.09,7314951
2018-02-06,24.09,24.12,23.75,23.77,2059019
2018-02-07,23.77,23.86,23.66,23.74,4628189
2018-02-08,23.74,23.82,23.61,23.70,4479252
2018-02-11,23.70,23.75,23.46,23.51,3217146
2018-02-12,23.51,24.08,23.34,23.90,8372736
2018-02-13,23.90,24.50,23.72,24.31,8513923
2018-02-14,24.31,24.33,23.93,23.94,1690089
2018-02-15,23.94,24.08,23.84,23.98,5209876
2018-02-18,23.98,24.33,23.84,24.19,6752297
2018-02-19,24.19,24.84,24.01,24.65,8811179
2018-02-20,24.65,24.97,24.51,24.83,6472942
2018-02-21,24.83,24.87,24.52,24.56,2527709
2018-02-22,24.56,24.63,24.37,24.44,3913751
2018-02-25,24.44,24.91,24.28,24.75,7495267
2018-02-26,24.75,25.17,24.59,25.02,7173491
2018-02-27,25.02,25.32,24.88,25.19,6331138
2018-02-28,25.19,25.25,24.97,25.04,3610185
2018-03-01,25.04,25.59,24.86,25.41,8022976
2018-03-04,25.41,25.47,25.17,25.23,3396673
2018-03-05,25.23,25.51,25.10,25.38,6151028
2018-03-06,25.38,26.00,25.20,25.81,8409499
2018-03-07,25.81,26.14,25.67,26.00,6443689
2018-03-08,26.00,26.04,25.66,25.70,2451131
2018-03-11,25.70,25.77,25.48,25.55,3666392
2018-03-12,25.55,25.60,25.26,25.30,2805521
2018-03-13,25.30,25.37,25.11,25.18,3843827
2018-03-14,25.18,25.31,25.07,25.21,5126989
2018-03-15,25.21,25.28,25.01,25.08,3815500
2018-03-18,25.08,25.29,24.96,25.17,5662448
2018-03-19,25.17,25.74,24.99,25.56,8124622
2018-03-20,25.56,25.66,25.45,25.55,4806961
2018-03-21,25.55,25.61,25.30,25.35,3240329
2018-03-22,25.35,25.91,25.17,25.73,7992626
2018-03-25,25.73,25.73,25.26,25.27,1113237
2018-03-26,25.27,25.81,25.09,25.63,7910802
2018-03-27,25.63,26.20,25.45,26.02,8064334
2018-03-28,26.02,26.10,25.84,25.92,4067661
2018-03-29,25.92,26.34,25.76,26.18,7007201
2018-04-01,26.18,26.25,25.96,26.03,3673079
2018-04-02,26.03,26.03,25.55,25.55,1003566
2018-04-03,25.55,25.62,25.35,25.43,3862860
2018-04-04,25.43,25.71,25.30,25.58,6152194
2018-04-05,25.58,25.64,25.33,25.38,3254286
2018-04-08,25.38,25.40,24.99,25.01,1811111
2018-04-09,25.01,25.06,24.72,24.77,2835013
2018-04-10,24.77,25.05,24.64,24.92,6153155
2018-04-11,24.92,25.00,24.76,24.84,4185288
2018-04-12,24.84,24.96,24.74,24.86,5054869
2018-04-15,24.86,24.98,24.76,24.88,5033504
2018-04-16,24.88,25.18,24.74,25.05,6318724
2018-04-17,25.05,25.62,24.87,25.43,8145096
2018-04-18,25.43,25.49,25.18,25.24,3228669
2018-04-19,25.24,25.30,25.01,25.07,3544753
2018-04-22,25.07,25.54,24.91,25.38,7439026
2018-04-23,25.38,25.46,25.20,25.28,4071982
2018-04-24,25.28,25.72,25.13,25.56,7196707
2018-04-25,25.56,25.86,25.43,25.73,6269993
2018-04-26,25.73,25.78,25.44,25.49,2896776
2018-04-29,25.49,25.58,25.36,25.45,4607921
2018-04-30,25.45,26.01,25.28,25.83,7971330
2018-05-01,25.83,25.88,25.55,25.60,3036385
2018-05-02,25.60,26.03,25.45,25.87,7111728
2018-05-03,25.87,26.42,25.70,26.24,7876371
2018-05-06,26.24,26.79,26.06,26.61,7824142
2018-05-07,26.61,26.64,26.22,26.25,2041460
2018-05-08,26.25,26.26,25.80,25.81,1318449
2018-05-09,25.81,25.90,25.68,25.77,4593381
2018-05-10,25.77,26.44,25.57,26.24,8730452
2018-05-13,26.24,26.76,26.07,26.58,7630898
2018-05-14,26.58,26.68,26.46,26.56,4677434
2018-05-15,26.56,26.91,26.41,26.76,6512037
2018-05-16,26.76,27.06,26.63,26.93,6147050
2018-05-17,26.93,26.99,26.67,26.74,3409636
2018-05-20,26.74,27.13,26.58,26.97,6719547
2018-05-21,26.97,27.59,26.78,27.40,8200240
2018-05-22,27.40,27.48,27.21,27.30,4123319
2018-05-23,27.30,27.40,27.17,27.27,4686316
2018-05-24,27.27,27.28,26.78,26.79,1123799
2018-05-27,26.79,26.82,26.41,26.44,2151817
2018-05-28,26.44,26.51,26.22,26.30,3745679
2018-05-29,26.30,26.38,26.13,26.22,4251063
2018-05-30,26.22,26.92,26.01,26.71,8828463
2018-05-31,26.71,27.18,26.54,27.01,7230967
2018-06-03,27.01,27.12,26.90,27.01,4915363
2018-06-04,27.01,27.08,26.77,26.83,3486591
2018-06-05,26.83,26.87,26.49,26.53,2475514
2018-06-06,26.53,26.87,26.38,26.73,6450034
2018-06-07,26.73,26.92,26.61,26.80,5459533
2018-06-10,26.80,27.51,26.59,27.30,8812654
2018-06-11,27.30,27.39,27.12,27.21,4188408
2018-06-12,27.21,27.24,26.82,26.85,2080624
2018-06-13,26.85,27.06,26.73,26.94,5575720
2018-06-14,26.94,26.95,26.49,26.50,1463820
2018-06-17,26.50,26.60,26.38,26.48,4683196
2018-06-18,26.48,26.56,26.30,26.38,4098045
2018-06-19,26.38,26.39,25.95,25.97,1609602
2018-06-20,25.97,26.63,25.77,26.43,8600582
2018-06-21,26.43,26.96,26.25,26.78,7712962
2018-06-24,26.78,27.36,26.60,27.17,7959087
2018-06-25,27.17,27.18,26.69,26.69,1166117
2018-06-26,26.69,26.77,26.48,26.55,3753806
2018-06-27,26.55,27.11,26.37,26.93,7845610
2018-06-28,26.93,26.94,26.50,26.52,1713134
2018-07-01,26.52,26.59,26.29,26.35,3553909
2018-07-02,26.35,26.45,26.22,26.32,4602503
2018-07-03,26.32,26.53,26.20,26.41,5574965
2018-07-04,26.41,26.44,26.06,26.10,2446604
2018-07-05,26.10,26.11,25.67,25.69,1563100
2018-07-08,25.69,26.26,25.51,26.08,8084945
2018-07-09,26.08,26.15,25.87,25.94,3765226
2018-07-10,25.94,25.97,25.57,25.59,2060733
2018-07-11,25.59,25.69,25.47,25.56,4576406
2018-07-12,25.56,25.60,25.26,25.31,2843106
2018-07-15,25.31,25.32,24.88,24.90,1428737
2018-07-16,24.90,25.21,24.76,25.07,6382681
2018-07-17,25.07,25.12,24.80,24.85,3013580
2018-07-18,24.85,24.90,24.58,24.63,3000445
2018-07-19,24.63,25.29,24.44,25.09,8837105
2018-07-22,25.09,25.59,24.93,25.42,7609979
2018-07-23,25.42,25.45,25.05,25.08,2109190
2018-07-24,25.08,25.53,24.93,25.37,7273010
2018-07-25,25.37,25.44,25.18,25.26,3965637
2018-07-26,25.26,25.28,24.90,24.92,2088305
2018-07-29,24.92,25.04,24.82,24.94,5023731
2018-07-30,24.94,25.00,24.71,24.77,3413888
2018-07-31,24.77,25.06,24.64,24.93,6271124
2018-08-01,24.93,25.10,24.82,24.99,5422599
2018-08-02,24.99,25.00,24.56,24.57,1288065
2018-08-05,24.57,24.59,24.21,24.23,1990980
2018-08-06,24.23,24.30,24.04,24.11,3802949
2018-08-07,24.11,24.76,23.92,24.57,8921502
2018-08-08,24.57,25.19,24.38,25.00,8581207
2018-08-09,25.00,25.06,24.77,24.84,3498113
2018-08-12,24.84,25.04,24.72,24.93,5647530
2018-08-13,24.93,25.10,24.82,24.99,5375137
2018-08-14,24.99,25.51,24.82,25.34,7841426
2018-08-15,25.34,25.38,25.04,25.09,2799485
2018-08-16,25.09,25.16,24.88,24.95,3706104
2018-08-19,24.95,25.03,24.78,24.86,4166220
2018-08-20,24.86,24.93,24.66,24.72,3710699
2018-08-21,24.72,25.11,24.58,24.96,6907441
2018-08-22,24.96,25.03,24.77,24.84,3805829
2018-08-23,24.84,24.90,24.63,24.70,3714506
2018-08-26,24.70,24.73,24.36,24.40,2312482
2018-08-27,24.40,24.42,24.05,24.07,2093587
2018-08-28,24.07,24.34,23.95,24.22,6144238
2018-08-29,24.22,24.22,23.80,23.80,1254561
2018-08-30,23.80,23.83,23.48,23.52,2362825
2018-09-02,23.52,23.81,23.39,23.68,6333230
2018-09-03,23.68,24.07,23.54,23.92,7067009
2018-09-04,23.92,24.44,23.76,24.27,7946879
2018-09-05,24.27,24.75,24.11,24.59,7614814
2018-09-06,24.59,25.00,24.44,24.85,7083161
2018-09-09,24.85,25.13,24.72,25.00,6179080
2018-09-10,25.00,25.16,24.89,25.05,5322325
2018-09-11,25.05,25.14,24.93,25.02,4636351
2018-09-12,25.02,25.63,24.84,25.44,8392764
2018-09-13,25.44,25.49,25.14,25.19,2789094
2018-09-16,25.19,25.24,24.92,24.97,3059910
2018-09-17,24.97,24.99,24.60,24.62,1921262
2018-09-18,24.62,24.68,24.38,24.44,3348456
2018-09-19,24.44,24.65,24.33,24.53,5687174
2018-09-20,24.53,24.80,24.41,24.68,6097908
2018-09-23,24.68,24.71,24.34,24.38,2333744
2018-09-24,24.38,24.89,24.21,24.72,7851474
2018-09-25,24.72,25.30,24.54,25.12,8256035
2018-09-26,25.12,25.17,24.85,24.90,3078292
2018-09-27,24.90,25.00,24.81,24.90,4886145
2018-09-30,24.90,24.97,24.70,24.77,3728978
2018-10-01,24.77,25.44,24.57,25.24,8915432
2018-10-02,25.24,25.81,25.06,25.63,8124519
2018-10-03,25.63,25.70,25.43,25.51,3850068
2018-10-04,25.51,25.94,25.35,25.78,7178497
2018-10-07,25.78,25.89,25.68,25.79,4899931
2018-10-08,25.79,25.86,25.60,25.67,3952640
2018-10-09,25.67,25.68,25.22,25.22,1200823
2018-10-10,25.22,25.56,25.08,25.42,6545713
2018-10-11,25.42,25.89,25.26,25.72,7370027
2018-10-14,25.72,25.76,25.38,25.41,2315740
2018-10-15,25.41,26.03,25.22,25.84,8395198
2018-10-16,25.84,25.85,25.40,25.41,1435562
2018-10-17,25.41,25.65,25.29,25.53,5856584
2018-10-18,25.53,25.76,25.41,25.64,5781721
2018-10-21,25.64,25.83,25.53,25.71,5482578
2018-10-22,25.71,26.15,25.56,25.99,7156687
2018-10-23,25.99,26.02,25.61,25.64,2038614
2018-10-24,25.64,26.03,25.49,25.88,6844410
2018-10-25,25.88,25.89,25.46,25.47,1549382
2018-10-28,25.47,26.10,25.28,25.91,8499211
2018-10-29,25.91,26.60,25.71,26.40,8854389
2018-10-30,26.40,27.03,26.20,26.83,8368004
2018-10-31,26.83,26.93,26.69,26.79,4496844
2018-11-01,26.79,27.19,26.63,27.04,6845850
2018-11-04,27.04,27.46,26.88,27.30,6945884
2018-11-05,27.30,27.31,26.84,26.85,1364849
2018-11-06,26.85,26.93,26.67,26.75,4152126
2018-11-07,26.75,27.44,26.55,27.23,8616358
2018-11-08,27.23,27.27,26.87,26.91,2436556
2018-11-11,26.91,27.00,26.73,26.81,4106550
2018-11-12,26.81,27.51,26.61,27.30,8712757
2018-11-13,27.30,27.36,27.01,27.06,3045301
2018-11-14,27.06,27.09,26.67,26.70,2042455
2018-11-15,26.70,26.74,26.36,26.41,2568415
2018-11-18,26.41,26.76,26.26,26.61,6524417
2018-11-19,26.61,26.62,26.15,26.16,1293175
2018-11-20,26.16,26.17,25.73,25.74,1516666
2018-11-21,25.74,26.34,25.55,26.15,8207235
2018-11-22,26.15,26.30,26.04,26.19,5192043
2018-11-25,26.19,26.90,25.98,26.68,8890843
2018-11-26,26.68,26.75,26.44,26.50,3427091
2018-11-27,26.50,26.50,26.02,26.02,1072393
2018-11-28,26.02,26.10,25.84,25.92,4024279
2018-11-29,25.92,25.98,25.68,25.75,3517318
2018-12-02,25.75,26.35,25.56,26.16,8267558
2018-12-03,26.16,26.47,26.02,26.33,6250308
2018-12-04,26.33,26.41,26.12,26.20,3811248
2018-12-05,26.20,26.49,26.06,26.35,6110871
2018-12-06,26.35,26.40,26.05,26.10,2902263
2018-12-09,26.10,26.62,25.93,26.45,7642215
2018-12-10,26.45,26.71,26.32,26.58,5935665
2018-12-11,26.58,26.75,26.46,26.63,5313477
2018-12-12,26.63,26.67,26.28,26.31,2343552
2018-12-13,26.31,26.37,26.03,26.09,3075274
2018-12-16,26.09,26.78,25.88,26.58,8817283
2018-12-17,26.58,27.04,26.41,26.87,7248593
2018-12-18,26.87,27.60,26.66,27.38,8863031
2018-12-19,27.38,28.10,27.17,27.89,8747016
2018-12-20,27.89,27.91,27.44,27.46,1690672
2018-12-23,27.46,27.51,27.13,27.17,2632270
2018-12-24,27.17,27.83,26.97,27.63,8436008
2018-12-25,27.63,27.76,27.52,27.65,5003120
2018-12-26,27.65,27.72,27.42,27.49,3716323
2018-12-27,27.49,27.55,27.21,27.28,3217592
2018-12-30,27.28,27.37,27.13,27.23,4519272
2018-12-31,27.23,27.74,27.05,27.56,7448525
2019-01-01,27.56,27.66,27.41,27.50,4425102
2019-01-02,27.50,27.57,27.26,27.33,3572462
2019-01-03,27.33,27.33,26.84,26.85,1162208
2019-01-06,26.85,27.34,26.68,27.17,7391872
2019-01-07,27.17,27.37,27.05,27.25,5496021
2019-01-08,27.25,27.33,27.07,27.16,4190706
2019-01-09,27.16,27.67,26.98,27.49,7451234
2019-01-10,27.49,27.71,27.36,27.59,5623285
2019-01-13,27.59,27.67,27.38,27.45,3867352
2019-01-14,27.45,28.05,27.26,27.85,7936522
2019-01-15,27.85,28.35,27.68,28.17,7287585
2019-01-16,28.17,28.24,27.92,27.99,3525480
2019-01-17,27.99,28.08,27.81,27.90,4181069
2019-01-20,27.90,28.16,27.76,28.02,5822256
2019-01-21,28.02,28.39,27.87,28.24,6498422
2019-01-22,28.24,28.78,28.05,28.59,7518209
2019-01-23,28.59,28.69,28.45,28.55,4560631
2019-01-24,28.55,29.19,28.34,28.99,8119513
2019-01-27,28.99,29.17,28.86,29.04,5281275
2019-01-28,29.04,29.48,28.87,29.31,6836042
2019-01-29,29.31,29.39,29.07,29.15,3722085
2019-01-30,29.15,29.93,28.92,29.69,8803600
2019-01-31,29.69,30.34,29.49,30.13,7981824
2019-02-03,30.13,30.24,29.99,30.10,4639471
2019-02-04,30.10,30.31,29.96,30.17,5418518
2019-02-05,30.17,30.25,29.88,29.95,3331310
2019-02-06,29.95,30.30,29.80,30.14,6205006
2019-02-07,30.14,30.53,29.98,30.37,6459362
2019-02-10,30.37,30.47,30.17,30.27,4217832
2019-02-11,30.27,30.36,30.03,30.11,3752023
2019-02-12,30.11,30.64,29.92,30.45,7259465
2019-02-13,30.45,30.76,30.30,30.61,5974725
2019-02-14,30.61,31.39,30.38,31.15,8613854
2019-02-17,31.15,31.22,30.83,30.90,3152160
2019-02-18,30.90,30.99,30.67,30.76,3935322
2019-02-19,30.76,31.45,30.54,31.23,8123834
2019-02-20,31.23,31.46,31.09,31.32,5470781
2019-02-21,31.32,31.33,30.79,30.81,1432956
2019-02-24,30.81,31.06,30.66,30.91,5615294
2019-02-25,30.91,30.93,30.41,30.42,1548662
2019-02-26,30.42,30.45,29.96,29.98,1800960
2019-02-27,29.98,30.08,29.81,29.91,4421570
2019-02-28,29.91,29.97,29.56,29.61,2719135
2019-03-03,29.61,30.32,29.39,30.10,8372668
2019-03-04,30.10,30.74,29.89,30.53,7875994
2019-03-05,30.53,30.63,30.34,30.44,4315534
2019-03-06,30.44,31.20,30.22,30.97,8481412
2019-03-07,30.97,31.04,30.66,30.73,3311899
2019-03-10,30.73,30.76,30.25,30.27,1671193
2019-03-11,30.27,30.48,30.13,30.35,5460528
2019-03-12,30.35,30.38,29.91,29.94,2062620
2019-03-13,29.94,30.27,29.79,30.12,6119444
2019-03-14,30.12,30.17,29.75,29.80,2643347
2019-03-17,29.80,30.36,29.61,30.17,7461488
2019-03-18,30.17,30.30,30.04,30.18,4993621
2019-03-19,30.18,30.25,29.89,29.96,3363203
2019-03-20,29.96,30.42,29.79,30.24,6841838
2019-03-21,30.24,30.26,29.76,29.78,1627057
2019-03-24,29.78,29.83,29.45,29.50,2953429
2019-03-25,29.50,29.58,29.24,29.32,3537002
2019-03-26,29.32,29.85,29.13,29.66,7353086
2019-03-27,29.66,29.77,29.53,29.64,4747359
2019-03-28,29.64,30.44,29.41,30.20,8880315
2019-03-31,30.20,30.22,29.70,29.72,1505041
2019-04-01,29.72,29.81,29.52,29.61,4078326
2019-04-02,29.61,29.64,29.20,29.23,2205109
2019-04-03,29.23,29.30,28.96,29.03,3416255
2019-04-04,29.03,29.12,28.85,28.94,4279663
2019-04-07,28.94,29.00,28.61,28.66,2844718
2019-04-08,28.66,29.36,28.45,29.15,8420061
2019-04-09,29.15,29.90,28.92,29.67,8684705
2019-04-10,29.67,30.00,29.52,29.85,6132475
2019-04-11,29.85,29.94,29.62,29.70,3849794
2019-04-14,29.70,29.81,29.56,29.67,4626783
2019-04-15,29.67,30.22,29.48,30.02,7401714
2019-04-16,30.02,30.02,29.47,29.48,1038786
2019-04-17,29.48,29.55,29.20,29.27,3439231
2019-04-18,29.27,29.30,28.84,28.87,1985768
2019-04-21,28.87,28.94,28.59,28.66,3320370
2019-04-22,28.66,29.36,28.44,29.14,8455384
2019-04-23,29.14,29.15,28.63,28.64,1217969
2019-04-24,28.64,28.94,28.49,28.79,6027880
2019-04-25,28.79,29.26,28.62,29.08,7008573
2019-04-28,29.08,29.80,28.87,29.58,8431652
2019-04-29,29.58,29.68,29.42,29.52,4494650
2019-04-30,29.52,29.56,29.14,29.18,2432133
2019-05-01,29.18,29.24,28.86,28.91,2960150
2019-05-02,28.91,28.94,28.49,28.52,2054012
2019-05-05,28.52,28.83,28.38,28.68,6059396
2019-05-06,28.68,28.77,28.49,28.58,4136796
2019-05-07,28.58,28.61,28.17,28.20,2039300
2019-05-08,28.20,28.36,28.08,28.24,5223696
2019-05-09,28.24,28.75,28.06,28.57,7294924
2019-05-12,28.57,29.16,28.37,28.96,7783847
2019-05-13,28.96,29.03,28.67,28.74,3258367
2019-05-14,28.74,29.33,28.54,29.13,7767866
2019-05-15,29.13,29.54,28.97,29.37,6620987
2019-05-16,29.37,29.45,29.11,29.18,3496742
2019-05-19,29.18,29.97,28.95,29.74,8888957
2019-05-20,29.74,29.76,29.29,29.31,1884053
2019-05-21,29.31,29.32,28.80,28.81,1272153
2019-05-22,28.81,29.11,28.67,28.96,5991529
2019-05-23,28.96,29.08,28.85,28.97,4906378
2019-05-26,28.97,29.59,28.77,29.38,7917935
2019-05-27,29.38,29.43,29.00,29.04,2408916
2019-05-28,29.04,29.10,28.72,28.78,3021296
2019-05-29,28.78,28.83,28.44,28.49,2767421
2019-05-30,28.49,28.51,28.02,28.03,1474451
2019-06-02,28.03,28.58,27.85,28.39,7562139
2019-06-03,28.39,28.54,28.27,28.43,5153943
2019-06-04,28.43,28.81,28.27,28.65,6521467
2019-06-05,28.65,28.92,28.51,28.78,5862242
2019-06-06,28.78,28.82,28.40,28.44,2410836
2019-06-09,28.44,28.56,28.33,28.44,4883299
2019-06-10,28.44,28.45,27.95,27.96,1254938
2019-06-11,27.96,28.22,27.82,28.09,5871433
2019-06-12,28.09,28.69,27.89,28.49,7893278
2019-06-13,28.49,28.63,28.37,28.51,5073559
2019-06-16,28.51,28.57,28.19,28.24,2869067
2019-06-17,28.24,28.30,27.92,27.97,2884739
2019-06-18,27.97,28.08,27.84,27.94,4651440
2019-06-19,27.94,28.05,27.82,27.93,4737071
2019-06-20,27.93,27.93,27.43,27.44,1191015
2019-06-23,27.44,27.50,27.17,27.23,3321913
2019-06-24,27.23,27.64,27.08,27.48,6808779
2019-06-25,27.48,27.79,27.34,27.65,6145438
2019-06-26,27.65,27.74,27.49,27.59,4418312
2019-06-27,27.59,27.68,27.43,27.53,4417524
2019-06-30,27.53,27.67,27.41,27.55,5081344
2019-07-01,27.55,27.62,27.28,27.34,3273971
2019-07-02,27.34,28.08,27.13,27.86,8896639
2019-07-03,27.86,27.87,27.39,27.39,1332064
2019-07-04,27.39,27.46,27.12,27.18,3222222
2019-07-07,27.18,27.71,27.00,27.53,7579458
2019-07-08,27.53,27.85,27.38,27.70,6230932
2019-07-09,27.70,28.25,27.52,28.06,7596399
2019-07-10,28.06,28.14,27.84,27.92,3799314
2019-07-11,27.92,28.39,27.75,28.21,7111282
2019-07-14,28.21,28.29,27.98,28.06,3729835
2019-07-15,28.06,28.82,27.84,28.59,8889540
2019-07-16,28.59,29.11,28.41,28.92,7306447
2019-07-17,28.92,28.98,28.60,28.66,2955864
2019-07-18,28.66,28.69,28.26,28.29,2183470
2019-07-21,28.29,28.32,27.89,27.93,2149759
2019-07-22,27.93,28.64,27.71,28.42,8607818
2019-07-23,28.42,28.48,28.11,28.17,3014437
2019-07-24,28.17,28.22,27.86,27.91,2974554
2019-07-25,27.91,28.53,27.72,28.33,8019032
2019-07-28,28.33,28.74,28.17,28.58,6715775
2019-07-29,28.58,28.73,28.46,28.61,5114163
2019-07-30,28.61,28.71,28.46,28.56,4522839
2019-07-31,28.56,29.29,28.34,29.07,8620816
2019-08-01,29.07,29.15,28.85,28.93,3901920
2019-08-04,28.93,28.94,28.45,28.46,1452572
2019-08-05,28.46,28.55,28.26,28.35,4062894
2019-08-06,28.35,28.40,28.01,28.05,2671159
2019-08-07,28.05,28.08,27.66,27.69,2141563
2019-08-08,27.69,27.78,27.53,27.62,4375342
2019-08-11,27.62,27.73,27.50,27.61,4755212
2019-08-12,27.61,27.63,27.19,27.22,1923148
2019-08-13,27.22,27.32,27.11,27.22,4891495
2019-08-14,27.22,27.42,27.10,27.30,5487414
2019-08-15,27.30,27.38,27.12,27.20,4130658
2019-08-18,27.20,27.95,26.98,27.73,8944684
2019-08-19,27.73,28.37,27.53,28.16,8201097
2019-08-20,28.16,28.25,27.97,28.06,4097427
2019-08-21,28.06,28.14,27.84,27.92,3868244
2019-08-22,27.92,28.57,27.72,28.37,8229595
2019-08-25,28.37,28.52,28.25,28.40,5156790
2019-08-26,28.40,29.19,28.18,28.96,8995507
2019-08-27,28.96,29.75,28.73,29.51,8906241
2019-08-28,29.51,29.56,29.15,29.20,2642078
2019-08-29,29.20,29.28,28.95,29.03,3659807
2019-09-01,29.03,29.26,28.90,29.13,5564368
2019-09-02,29.13,29.74,28.92,29.54,7886625
2019-09-03,29.54,30.05,29.36,29.87,7194478
2019-09-04,29.87,29.88,29.38,29.39,1537311
2019-09-05,29.39,30.07,29.18,29.86,8223765
2019-09-08,29.86,30.33,29.68,30.15,6932853
2019-09-09,30.15,30.84,29.93,30.62,8158401
2019-09-10,30.62,31.11,30.44,30.93,6986831
2019-09-11,30.93,31.28,30.76,31.12,6208264
2019-09-12,31.12,31.24,30.99,31.10,4760973
2019-09-15,31.10,31.70,30.90,31.49,7509156
2019-09-16,31.49,32.25,31.26,32.01,8354046
2019-09-17,32.01,32.07,31.62,31.68,2678360
2019-09-18,31.68,31.84,31.55,31.71,5124074
2019-09-19,31.71,32.54,31.47,32.29,8703532
2019-09-22,32.29,32.48,32.15,32.35,5243895
2019-09-23,32.35,32.42,32.01,32.08,3164917
2019-09-24,32.08,32.13,31.68,31.73,2590054
2019-09-25,31.73,32.39,31.52,32.17,7790912
2019-09-26,32.17,32.31,32.04,32.18,4965020
2019-09-29,32.18,32.20,31.63,31.64,1346947
2019-09-30,31.64,31.91,31.50,31.76,5652743
2019-10-01,31.76,32.06,31.61,31.91,5857716
2019-10-02,31.91,32.66,31.67,32.43,8307544
2019-10-03,32.43,32.47,31.97,32.01,2162722
2019-10-06,32.01,32.01,31.44,31.45,1176337
2019-10-07,31.45,31.50,31.08,31.14,2805178
2019-10-08,31.14,31.94,30.90,31.69,8654183
2019-10-09,31.69,31.73,31.26,31.30,2254218
2019-10-10,31.30,31.40,31.09,31.19,4173182
2019-10-13,31.19,31.30,31.02,31.13,4460459
2019-10-14,31.13,31.24,30.96,31.06,4424691
2019-10-15,31.06,31.70,30.85,31.49,7744890
2019-10-16,31.49,32.34,31.24,32.09,8914883
2019-10-17,32.09,32.16,31.74,31.81,3021090
2019-10-20,31.81,32.66,31.56,32.41,8853635
2019-10-21,32.41,32.42,31.85,31.86,1350788
2019-10-22,31.86,31.88,31.32,31.33,1376748
2019-10-23,31.33,31.39,30.97,31.03,2832750
2019-10-24,31.03,31.03,30.47,30.47,1101508
2019-10-27,30.47,30.53,30.12,30.17,2825000
2019-10-28,30.17,30.18,29.62,29.62,1015569
2019-10-29,29.62,29.69,29.35,29.43,3500377
2019-10-30,29.43,29.48,29.07,29.12,2699176
2019-10-31,29.12,29.55,28.95,29.38,6735425
2019-11-03,29.38,29.46,29.15,29.24,3880727
2019-11-04,29.24,29.34,29.07,29.16,4332613
2019-11-05,29.16,29.69,28.98,29.50,7325651
2019-11-06,29.50,29.73,29.37,29.60,5575891
2019-11-07,29.60,29.66,29.28,29.34,3058641
2019-11-10,29.34,29.67,29.19,29.52,6119581
2019-11-11,29.52,29.60,29.30,29.38,3919204
2019-11-12,29.38,29.42,28.97,29.01,2210596
2019-11-13,29.01,29.38,28.85,29.23,6450548
2019-11-14,29.23,29.26,28.82,28.86,2243998
2019-11-17,28.86,29.01,28.74,28.89,5121810
2019-11-18,28.89,28.97,28.65,28.72,3651886
2019-11-19,28.72,28.81,28.51,28.59,3883607
2019-11-20,28.59,29.07,28.41,28.89,7125617
2019-11-21,28.89,28.89,28.37,28.37,1056927
2019-11-24,28.37,28.46,28.18,28.27,4171364
2019-11-25,28.27,28.35,28.02,28.09,3555349
2019-11-26,28.09,28.12,27.68,27.71,1999005
2019-11-27,27.71,28.07,27.56,27.92,6440603
2019-11-28,27.92,28.16,27.78,28.03,5744341
2019-12-01,28.03,28.05,27.60,27.62,1811454
2019-12-02,27.62,27.91,27.48,27.77,6024657
2019-12-03,27.77,27.77,27.26,27.26,1025925
2019-12-04,27.26,27.34,27.05,27.13,3827606
2019-12-05,27.13,27.45,26.98,27.30,6256858
2019-12-08,27.30,28.02,27.09,27.80,8733436
2019-12-09,27.80,27.87,27.54,27.61,3380795
2019-12-10,27.61,27.65,27.25,27.29,2470541
2019-12-11,27.29,27.92,27.09,27.72,8200205
2019-12-12,27.72,27.80,27.50,27.58,3804355
2019-12-15,27.58,27.86,27.44,27.73,5999039
2019-12-16,27.73,27.77,27.40,27.45,2759567
2019-12-17,27.45,28.12,27.24,27.91,8431618
