Date,Open,High,Low,Close,Volume
2017-12-25,52.34,52.43,51.83,51.92,2718106
2017-12-26,51.92,52.59,51.62,52.29,6803737
2017-12-27,52.29,53.09,51.96,52.76,7257681
2017-12-28,52.76,53.09,52.53,52.86,5388580
2017-12-31,52.86,53.06,52.65,52.86,4875445
2018-01-01,52.86,53.90,52.48,53.52,8212105
2018-01-02,53.52,53.60,52.96,53.04,2484979
2018-01-03,53.04,53.65,52.75,53.36,6484190
2018-01-04,53.36,53.47,52.90,53.01,3148010
2018-01-07,53.01,53.33,52.78,53.10,5340637
2018-01-08,53.10,53.84,52.78,53.52,6963305
2018-01-09,53.52,53.64,53.09,53.22,3398731
2018-01-10,53.22,53.23,52.49,52.50,1288888
2018-01-11,52.50,52.54,51.83,51.87,1646124
2018-01-14,51.87,52.04,51.58,51.75,4297599
2018-01-15,51.75,51.79,51.09,51.13,1663065
2018-01-16,51.13,51.17,50.51,50.55,1865980
2018-01-17,50.55,50.56,49.84,49.85,1177949
2018-01-18,49.85,49.89,49.23,49.27,1796502
2018-01-21,49.27,49.37,48.82,48.92,2956207
2018-01-22,48.92,49.22,48.70,49.01,5373113
2018-01-23,49.01,49.23,48.81,49.03,5022530
2018-01-24,49.03,50.01,48.68,49.65,8250137
2018-01-25,49.65,49.81,49.37,49.53,4216426
2018-01-28,49.53,50.15,49.25,49.86,6674485
2018-01-29,49.86,50.10,49.66,49.90,5081104
2018-01-30,49.90,49.90,49.18,49.18,1041220
2018-01-31,49.18,49.24,48.61,48.67,2085699
2018-02-01,48.67,48.85,48.46,48.65,4782441
2018-02-04,48.65,49.37,48.35,49.07,7180829
2018-02-05,49.07,49.15,48.57,48.65,2589506
2018-02-06,48.65,48.73,48.17,48.25,2687482
2018-02-07,48.25,48.29,47.67,47.72,1968587
2018-02-08,47.72,47.84,47.36,47.48,3519238
2018-02-11,47.48,47.53,46.93,46.99,2129561
2018-02-12,46.99,47.16,46.79,46.96,4737825
2018-02-13,46.96,47.89,46.62,47.55,8208230
2018-02-14,47.55,48.09,47.29,47.83,6442009
2018-02-15,47.83,47.91,47.37,47.46,2821879
2018-02-18,47.46,47.60,47.16,47.30,3989814
2018-02-19,47.30,47.39,46.87,46.96,2958161
2018-02-20,46.96,47.74,46.65,47.43,7554080
2018-02-21,47.43,47.49,46.90,46.95,2197325
2018-02-22,46.95,47.05,46.53,46.62,3011351
2018-02-25,46.62,47.11,46.38,46.87,6267764
2018-02-26,46.87,47.33,46.62,47.09,6164094
2018-02-27,47.09,47.14,46.53,46.57,1934910
2018-02-28,46.57,46.63,46.06,46.12,2296262
2018-03-01,46.12,46.22,45.73,45.83,3223456
2018-03-04,45.83,45.93,45.43,45.52,3062174
2018-03-05,45.52,46.15,45.25,45.88,6972908
2018-03-06,45.88,46.05,45.68,45.85,4708744
2018-03-07,45.85,45.88,45.27,45.31,1726474
2018-03-08,45.31,46.08,45.01,45.77,7631035
2018-03-11,45.77,46.19,45.55,45.96,5953292
2018-03-12,45.96,45.97,45.32,45.33,1261145
2018-03-13,45.33,46.10,45.04,45.80,7603978
2018-03-14,45.80,45.86,45.29,45.35,2290432
2018-03-15,45.35,45.55,45.17,45.37,4999519
2018-03-18,45.37,45.43,44.87,44.92,2225068
2018-03-19,44.92,45.13,44.74,44.95,5053497
2018-03-20,44.95,45.85,44.62,45.52,8274931
2018-03-21,45.52,45.61,45.09,45.17,2827640
2018-03-22,45.17,45.20,44.59,44.61,1575823
2018-03-25,44.61,45.11,44.37,44.87,6420713
2018-03-26,44.87,45.04,44.68,44.85,4745027
2018-03-27,44.85,44.95,44.47,44.56,3190740
2018-03-28,44.56,44.64,44.13,44.21,2770198
2018-03-29,44.21,44.31,43.85,43.95,3310562
2018-04-01,43.95,44.20,43.77,44.01,5231584
2018-04-02,44.01,44.97,43.67,44.63,8656721
2018-04-03,44.63,44.67,44.09,44.13,1857578
2018-04-04,44.13,44.22,43.73,43.82,3031687
2018-04-05,43.82,43.93,43.47,43.58,3413614
2018-04-08,43.58,43.70,43.27,43.39,3719410
2018-04-09,43.39,44.19,43.09,43.89,7924382
2018-04-10,43.89,44.37,43.65,44.13,6374211
2018-04-11,44.13,44.27,43.88,44.02,4229389
2018-04-12,44.02,44.69,43.75,44.41,7243004
2018-04-15,44.41,44.59,44.24,44.41,4871844
2018-04-16,44.41,44.97,44.16,44.72,6720850
2018-04-17,44.72,44.87,44.48,44.63,4320884
2018-04-18,44.63,44.68,44.13,44.18,2239849
2018-04-19,44.18,44.70,43.94,44.46,6527126
2018-04-22,44.46,44.52,43.99,44.06,2491358
2018-04-23,44.06,44.09,43.52,43.55,1811556
2018-04-24,43.55,44.16,43.29,43.89,6981550
2018-04-25,43.89,44.11,43.71,43.93,5087757
2018-04-26,43.93,44.53,43.67,44.26,6920301
2018-04-29,44.26,44.37,43.92,44.02,3417455
2018-04-30,44.02,44.73,43.74,44.44,7443415
2018-05-01,44.44,44.62,44.27,44.45,4899417
2018-05-02,44.45,45.11,44.17,44.83,7168175
2018-05-03,44.83,45.01,44.66,44.83,4891666
2018-05-06,44.83,45.48,44.56,45.20,7082235
2018-05-07,45.20,45.53,45.00,45.32,5567043
2018-05-08,45.32,46.34,44.97,45.98,8765843
2018-05-09,45.98,47.02,45.62,46.65,8802091
2018-05-10,46.65,46.70,46.10,46.14,1947393
2018-05-13,46.14,46.66,45.89,46.40,6399279
2018-05-14,46.40,46.70,46.20,46.49,5392318
2018-05-15,46.49,47.29,46.18,46.98,7642558
2018-05-16,46.98,46.98,46.31,46.31,1125308
2018-05-17,46.31,47.23,45.98,46.89,8186248
2018-05-20,46.89,46.93,46.33,46.38,1985871
2018-05-21,46.38,46.53,46.12,46.27,4277263
2018-05-22,46.27,46.44,46.05,46.21,4517215
2018-05-23,46.21,46.36,45.96,46.11,4310665
2018-05-24,46.11,46.21,45.72,45.82,3188477
2018-05-27,45.82,46.18,45.60,45.96,5718552
2018-05-28,45.96,46.01,45.42,45.46,1950274
2018-05-29,45.46,45.47,44.82,44.83,1192283
2018-05-30,44.83,45.48,44.56,45.21,7123593
2018-05-31,45.21,45.68,44.97,45.44,6238031
2018-06-03,45.44,45.47,44.86,44.88,1622016
2018-06-04,44.88,45.02,44.61,44.75,4065672
2018-06-05,44.75,44.90,44.53,44.68,4507270
2018-06-06,44.68,45.48,44.38,45.17,7811008
2018-06-07,45.17,46.00,44.86,45.68,7878120
2018-06-10,45.68,46.56,45.36,46.23,8091323
2018-06-11,46.23,46.90,45.95,46.62,7092592
2018-06-12,46.62,47.02,46.39,46.79,5894272
2018-06-13,46.79,46.95,46.54,46.70,4323525
2018-06-14,46.70,46.78,46.25,46.33,2800102
2018-06-17,46.33,46.35,45.71,45.74,1447462
2018-06-18,45.74,45.90,45.52,45.68,4537208
2018-06-19,45.68,46.16,45.44,45.91,6266872
2018-06-20,45.91,46.31,45.69,46.08,5871021
2018-06-21,46.08,46.23,45.80,45.94,4065706
2018-06-24,45.94,46.12,45.76,45.93,4826234
2018-06-25,45.93,46.47,45.68,46.21,6498285
2018-06-26,46.21,46.69,45.97,46.45,6242352
2018-06-27,46.45,46.49,45.88,45.92,1811522
2018-06-28,45.92,46.48,45.66,46.22,6662585
2018-07-01,46.22,46.74,45.97,46.49,6400480
2018-07-02,46.49,47.48,46.13,47.13,8556069
2018-07-03,47.13,47.16,46.53,46.56,1697256
2018-07-04,46.56,47.41,46.24,47.09,7873422
2018-07-05,47.09,47.25,46.84,47.00,4393209
2018-07-08,47.00,47.09,46.57,46.66,2935631
2018-07-09,46.66,47.09,46.42,46.85,5994513
2018-07-10,46.85,47.88,46.49,47.52,8656275
2018-07-11,47.52,47.89,47.29,47.66,5711042
2018-07-12,47.66,47.81,47.38,47.52,4097085
2018-07-15,47.52,48.57,47.16,48.20,8678600
2018-07-16,48.20,48.50,47.99,48.29,5356824
2018-07-17,48.29,48.62,48.07,48.40,5514471
2018-07-18,48.40,49.26,48.07,48.93,7793518
2018-07-19,48.93,49.20,48.73,48.99,5206310
2018-07-22,48.99,49.34,48.77,49.12,5580006
2018-07-23,49.12,49.14,48.45,48.47,1334362
2018-07-24,48.47,49.51,48.10,49.14,8592832
2018-07-25,49.14,49.98,48.82,49.65,7627023
2018-07-26,49.65,50.73,49.27,50.35,8634465
2018-07-29,50.35,50.44,49.87,49.96,2849725
2018-07-30,49.96,50.66,49.66,50.36,6988854
2018-07-31,50.36,50.36,49.63,49.63,1027160
2018-08-01,49.63,50.40,49.32,50.08,7310322
2018-08-02,50.08,50.78,49.78,50.48,6998834
2018-08-05,50.48,50.91,50.24,50.66,5845781
2018-08-06,50.66,50.68,49.97,49.99,1307956
2018-08-07,49.99,50.09,49.53,49.63,2990294
2018-08-08,49.63,49.70,49.10,49.17,2423662
2018-08-09,49.17,49.33,48.89,49.04,4175960
2018-08-12,49.04,49.57,48.78,49.30,6296570
2018-08-13,49.30,49.36,48.74,48.79,2094135
2018-08-14,48.79,48.90,48.38,48.49,3247668
2018-08-15,48.49,48.65,48.22,48.38,4250994
2018-08-16,48.38,49.33,48.03,48.98,8190534
2018-08-19,48.98,49.02,48.38,48.42,1856412
2018-08-20,48.42,49.37,48.07,49.02,8186899
2018-08-21,49.02,49.95,48.68,49.60,8046193
2018-08-22,49.60,49.72,49.20,49.32,3335528
2018-08-23,49.32,49.64,49.10,49.42,5437620
2018-08-26,49.42,49.64,49.22,49.44,4994444
2018-08-27,49.44,49.54,49.00,49.10,3018347
2018-08-28,49.10,49.86,48.79,49.55,7336488
2018-08-29,49.55,49.62,49.01,49.08,2368621
2018-08-30,49.08,49.24,48.81,48.96,4238203
2018-09-02,48.96,48.97,48.28,48.29,1216838
2018-09-03,48.29,48.41,47.92,48.04,3502057
2018-09-04,48.04,48.11,47.52,47.58,2328429
2018-09-05,47.58,48.11,47.32,47.86,6412002
2018-09-06,47.86,47.99,47.52,47.65,3728086
2018-09-09,47.65,48.69,47.29,48.32,8622359
2018-09-10,48.32,48.38,47.78,47.84,2255315
2018-09-11,47.84,48.37,47.58,48.11,6380041
2018-09-12,48.11,48.18,47.60,47.67,2453326
2018-09-13,47.67,48.59,47.34,48.25,8080109
2018-09-16,48.25,48.87,47.97,48.59,6791255
2018-09-17,48.59,48.70,48.17,48.28,3154663
2018-09-18,48.28,48.38,47.87,47.98,3219718
2018-09-19,47.98,48.95,47.63,48.59,8295061
2018-09-20,48.59,49.05,48.34,48.81,6059705
2018-09-23,48.81,49.49,48.51,49.19,7007475
2018-09-24,49.19,49.70,48.94,49.44,6224794
2018-09-25,49.44,50.02,49.17,49.74,6501783
2018-09-26,49.74,50.39,49.46,50.10,6776714
2018-09-27,50.10,50.24,49.77,49.92,3913786
2018-09-30,49.92,50.81,49.58,50.47,7814231
2018-10-01,50.47,50.90,50.22,50.65,5860768
2018-10-02,50.65,50.84,50.43,50.62,4695370
2018-10-03,50.62,50.92,50.40,50.70,5330384
2018-10-04,50.70,51.55,50.37,51.22,7592969
2018-10-07,51.22,51.37,50.88,51.03,3902880
2018-10-08,51.03,51.10,50.48,50.55,2383573
2018-10-09,50.55,51.33,50.23,51.01,7306652
2018-10-10,51.01,51.21,50.81,51.01,4869650
2018-10-11,51.01,51.08,50.45,50.52,2307133
2018-10-14,50.52,51.55,50.15,51.17,8335150
2018-10-15,51.17,51.27,50.70,50.80,2929012
2018-10-16,50.80,51.86,50.42,51.47,8434396
2018-10-17,51.47,51.95,51.22,51.69,6011796
2018-10-18,51.69,51.71,51.00,51.02,1414300
2018-10-21,51.02,52.00,50.66,51.64,8098696
2018-10-22,51.64,51.78,51.27,51.40,3669924
2018-10-23,51.40,51.54,51.03,51.17,3658847
2018-10-24,51.17,51.35,50.93,51.12,4633367
2018-10-25,51.12,51.31,50.89,51.07,4642866
2018-10-28,51.07,51.30,50.87,51.10,4995987
2018-10-29,51.10,51.12,50.41,50.42,1371742
2018-10-30,50.42,50.59,50.14,50.31,4263957
2018-10-31,50.31,51.44,49.92,51.04,8759053
2018-11-01,51.04,51.07,50.39,50.42,1647153
2018-11-04,50.42,50.85,50.18,50.61,5866529
2018-11-05,50.61,50.67,50.05,50.11,2281378
2018-11-06,50.11,51.25,49.72,50.85,8792935
2018-11-07,50.85,51.04,50.64,50.83,4783916
2018-11-08,50.83,51.03,50.63,50.83,4896296
2018-11-11,50.83,50.89,50.26,50.31,2142421
2018-11-12,50.31,50.48,50.04,50.21,4349451
2018-11-13,50.21,50.36,49.89,50.04,3937139
2018-11-14,50.04,50.04,49.31,49.31,1028943
2018-11-15,49.31,50.21,48.97,49.87,7896467
2018-11-18,49.87,49.96,49.38,49.47,2737242
2018-11-19,49.47,50.59,49.08,50.19,8785836
2018-11-20,50.19,50.28,49.71,49.80,2758299
2018-11-21,49.80,49.98,49.57,49.75,4629938
2018-11-22,49.75,49.93,49.54,49.72,4746433
2018-11-25,49.72,50.72,49.36,50.36,8268278
2018-11-26,50.36,50.57,50.16,50.37,4948559
2018-11-27,50.37,51.37,50.00,51.00,8244067
2018-11-28,51.00,51.14,50.65,50.79,3759739
2018-11-29,50.79,51.51,50.48,51.20,7026440
2018-12-02,51.20,51.82,50.91,51.53,6612071
2018-12-03,51.53,52.64,51.14,52.24,8566015
2018-12-04,52.24,52.77,51.97,52.50,6196913
2018-12-05,52.50,52.62,52.05,52.17,3183779
2018-12-06,52.17,52.22,51.55,51.61,2020438
2018-12-09,51.61,52.03,51.36,51.78,5793312
2018-12-10,51.78,51.80,51.07,51.09,1292524
2018-12-11,51.09,51.21,50.69,50.81,3456344
2018-12-12,50.81,50.82,50.10,50.10,1148971
2018-12-13,50.10,50.27,49.83,49.99,4271639
2018-12-16,49.99,50.98,49.63,50.61,8207064
2018-12-17,50.61,50.74,50.24,50.37,3597222
2018-12-18,50.37,51.18,50.04,50.86,7454458
2018-12-19,50.86,50.99,50.48,50.61,3605932
2018-12-20,50.61,51.68,50.24,51.29,8471399
2018-12-23,51.29,51.81,51.03,51.54,6174314
2018-12-24,51.54,52.76,51.13,52.34,8986282
2018-12-25,52.34,52.45,51.88,51.99,3104835
2018-12-26,51.99,52.13,51.63,51.77,3764540
2018-12-27,51.77,51.91,51.40,51.54,3681447
2018-12-30,51.54,52.22,51.24,51.92,6830864
2018-12-31,51.92,52.05,51.53,51.66,3558470
2019-01-01,51.66,52.39,51.35,52.07,7024759
2019-01-02,52.07,52.80,51.76,52.48,6982818
2019-01-03,52.48,53.69,52.07,53.27,8889437
2019-01-06,53.27,53.85,52.99,53.57,6349554
2019-01-07,53.57,54.29,53.25,53.97,6894032
2019-01-08,53.97,54.75,53.64,54.42,7090775
2019-01-09,54.42,54.66,54.20,54.44,4989163
2019-01-10,54.44,54.49,53.78,53.83,1897839
2019-01-13,53.83,53.86,53.12,53.15,1495816
2019-01-14,53.15,53.71,52.87,53.43,6276920
2019-01-15,53.43,53.55,52.99,53.12,3327572
2019-01-16,53.12,53.25,52.70,52.83,3437894
2019-01-17,52.83,53.20,52.59,52.96,5546159
2019-01-20,52.96,53.58,52.67,53.29,6516563
2019-01-21,53.29,54.35,52.90,53.96,8250342
2019-01-22,53.96,54.49,53.68,54.21,6130212
2019-01-23,54.21,54.92,53.90,54.60,6798148
2019-01-24,54.60,54.73,54.15,54.27,3266495
2019-01-27,54.27,54.40,53.84,53.96,3362414
2019-01-28,53.96,54.85,53.61,54.50,7505658
2019-01-29,54.50,55.47,54.12,55.10,7819684
2019-01-30,55.10,56.28,54.68,55.86,8576097
2019-01-31,55.86,56.03,55.50,55.67,3972427
2019-02-03,55.67,55.68,54.90,54.91,1243244
2019-02-04,54.91,54.92,54.13,54.13,1104595
2019-02-05,54.13,55.03,53.78,54.67,7531790
2019-02-06,54.67,54.77,54.16,54.26,2870507
2019-02-07,54.26,55.35,53.86,54.95,8281241
2019-02-10,54.95,55.33,54.70,55.08,5517078
2019-02-11,55.08,56.13,54.70,55.73,8034807
2019-02-12,55.73,55.76,54.99,55.02,1439368
2019-02-13,55.02,55.03,54.25,54.27,1261625
2019-02-14,54.27,54.44,53.94,54.10,4069478
2019-02-17,54.10,55.10,53.73,54.72,7912311
2019-02-18,54.72,55.25,54.44,54.97,6098765
2019-02-19,54.97,55.04,54.37,54.44,2307853
2019-02-20,54.44,55.21,54.11,54.88,7033401
2019-02-21,54.88,55.74,54.53,55.39,7361831
2019-02-24,55.39,55.92,55.11,55.64,6083264
2019-02-25,55.64,55.70,55.00,55.07,2135973
2019-02-26,55.07,56.20,54.66,55.79,8384156
2019-02-27,55.79,55.89,55.24,55.34,2729046
2019-02-28,55.34,55.54,55.08,55.27,4553360
2019-03-03,55.27,55.47,55.00,55.19,4499074
2019-03-04,55.19,55.34,54.78,54.92,3578532
2019-03-05,54.92,54.96,54.22,54.25,1618895
2019-03-06,54.25,55.02,53.92,54.69,7039917
2019-03-07,54.69,54.85,54.34,54.50,3965054
2019-03-10,54.50,54.70,54.26,54.46,4665912
2019-03-11,54.46,54.59,54.02,54.15,3340020
2019-03-12,54.15,54.96,53.81,54.62,7221947
2019-03-13,54.62,54.62,53.83,53.83,1027743
2019-03-14,53.83,54.03,53.60,53.80,4732716
2019-03-17,53.80,54.99,53.39,54.57,8682544
2019-03-18,54.57,54.63,53.93,53.99,2037722
2019-03-19,53.99,54.63,53.69,54.33,6551337
2019-03-20,54.33,54.47,53.94,54.08,3680178
2019-03-21,54.08,54.19,53.60,53.71,3029183
2019-03-24,53.71,53.88,53.39,53.56,4129218
2019-03-25,53.56,53.69,53.15,53.29,3548182
2019-03-26,53.29,54.12,52.95,53.78,7335459
2019-03-27,53.78,55.00,53.36,54.57,8799691
2019-03-28,54.57,54.71,54.17,54.31,3619890
2019-03-31,54.31,54.38,53.71,53.78,2289883
2019-04-01,53.78,54.77,53.41,54.39,7896090
2019-04-02,54.39,55.21,54.05,54.87,7228635
2019-04-03,54.87,55.70,54.53,55.35,7225788
2019-04-04,55.35,55.56,55.12,55.33,4751748
2019-04-07,55.33,55.37,54.63,54.67,1707750
2019-04-08,54.67,54.70,53.95,53.97,1476508
2019-04-09,53.97,54.06,53.44,53.53,2700000
2019-04-10,53.53,54.12,53.24,53.83,6390569
2019-04-11,53.83,54.02,53.55,53.73,4375377
2019-04-14,53.73,53.99,53.51,53.77,5074176
2019-04-15,53.77,54.94,53.36,54.52,8610425
2019-04-16,54.52,54.65,54.07,54.19,3255727
2019-04-17,54.19,55.00,53.85,54.66,7207613
2019-04-18,54.66,54.81,54.28,54.42,3700651
2019-04-21,54.42,54.45,53.70,53.72,1450891
2019-04-22,53.72,53.91,53.45,53.63,4433641
2019-04-23,53.63,53.74,53.15,53.25,2994581
2019-04-24,53.25,53.32,52.67,52.74,2294204
2019-04-25,52.74,53.75,52.36,53.37,8085596
2019-04-28,53.37,53.41,52.72,52.76,1825548
2019-04-29,52.76,52.77,52.01,52.02,1118998
2019-04-30,52.02,52.37,51.78,52.14,5496810
2019-05-01,52.14,52.27,51.74,51.87,3526886
2019-05-02,51.87,51.88,51.15,51.17,1258607
2019-05-05,51.17,52.13,50.81,51.77,8000617
2019-05-06,51.77,51.89,51.36,51.48,3431927
2019-05-07,51.48,51.97,51.22,51.71,6046364
2019-05-08,51.71,51.81,51.23,51.33,2930349
2019-05-09,51.33,51.53,51.13,51.33,4874005
2019-05-12,51.33,51.42,50.84,50.93,2815603
2019-05-13,50.93,50.96,50.28,50.31,1619341
2019-05-14,50.31,50.42,49.88,49.99,3186454
2019-05-15,49.99,50.09,49.53,49.62,2899657
2019-05-16,49.62,50.41,49.30,50.09,7400925
2019-05-19,50.09,50.12,49.46,49.49,1702606
2019-05-20,49.49,49.52,48.86,48.89,1631858
2019-05-21,48.89,49.72,48.57,49.39,7608436
2019-05-22,49.39,49.53,49.05,49.18,3755795
2019-05-23,49.18,49.25,48.65,48.71,2345541
2019-05-26,48.71,49.06,48.49,48.84,5575205
2019-05-27,48.84,49.02,48.62,48.80,4679355
2019-05-28,48.80,49.81,48.44,49.44,8374039
2019-05-29,49.44,49.62,49.22,49.40,4634567
2019-05-30,49.40,50.28,49.06,49.94,7806618
2019-06-02,49.94,50.65,49.64,50.35,7050685
2019-06-03,50.35,51.32,49.99,50.96,8119855
2019-06-04,50.96,52.03,50.58,51.64,8470919
2019-06-05,51.64,51.68,50.99,51.03,1708813
2019-06-06,51.03,51.15,50.62,50.74,3364403
2019-06-09,50.74,50.79,50.14,50.19,2005589
2019-06-10,50.19,50.33,49.83,49.97,3681755
2019-06-11,49.97,50.00,49.34,49.37,1701543
2019-06-12,49.37,50.24,49.04,49.90,7743964
2019-06-13,49.90,50.91,49.54,50.54,8302846
2019-06-16,50.54,51.12,50.27,50.84,6464609
2019-06-17,50.84,51.07,50.64,50.87,5019375
2019-06-18,50.87,50.97,50.40,50.49,2905418
2019-06-19,50.49,50.71,50.29,50.51,4986934
2019-06-20,50.51,50.78,50.30,50.57,5165157
2019-06-23,50.57,51.23,50.27,50.94,6822805
2019-06-24,50.94,52.04,50.55,51.65,8601851
2019-06-25,51.65,51.78,51.25,51.38,3514643
2019-06-26,51.38,52.20,51.05,51.87,7388340
2019-06-27,51.87,52.05,51.63,51.82,4642695
2019-06-30,51.82,51.94,51.41,51.53,3401165
2019-07-01,51.53,52.48,51.17,52.12,7935356
2019-07-02,52.12,52.30,51.86,52.04,4442798
2019-07-03,52.04,53.05,51.66,52.68,8158058
2019-07-04,52.68,52.82,52.32,52.46,3797187
2019-07-07,52.46,52.59,52.04,52.16,3335493
2019-07-08,52.16,52.42,51.94,52.21,5118655
2019-07-09,52.21,52.76,51.93,52.48,6307167
2019-07-10,52.48,52.68,52.25,52.44,4654115
2019-07-11,52.44,52.83,52.20,52.59,5616289
2019-07-14,52.59,52.68,52.08,52.17,2798628
2019-07-15,52.17,52.32,51.81,51.95,3731995
2019-07-16,51.95,52.18,51.74,51.97,4984293
2019-07-17,51.97,52.16,51.73,51.92,4604903
2019-07-18,51.92,52.07,51.58,51.73,3902469
2019-07-21,51.73,52.34,51.44,52.05,6556001
2019-07-22,52.05,52.80,51.74,52.48,7059327
2019-07-23,52.48,53.59,52.08,53.19,8498868
2019-07-24,53.19,53.59,52.94,53.35,5664746
2019-07-25,53.35,53.71,53.11,53.47,5495233
2019-07-28,53.47,53.67,53.26,53.46,4854526
2019-07-29,53.46,53.87,53.22,53.62,5643861
2019-07-30,53.62,53.74,53.17,53.29,3245953
2019-07-31,53.29,53.46,53.00,53.17,4302777
2019-08-01,53.17,53.22,52.52,52.56,1826680
2019-08-04,52.56,52.70,52.18,52.32,3644821
2019-08-05,52.32,52.38,51.73,51.79,2176954
2019-08-06,51.79,52.16,51.55,51.92,5546536
2019-08-07,51.92,51.97,51.31,51.36,2025171
2019-08-08,51.36,51.41,50.73,50.77,1810390
2019-08-11,50.77,50.93,50.47,50.63,4136762
2019-08-12,50.63,50.67,50.00,50.03,1720336
2019-08-13,50.03,50.62,49.75,50.34,6536419
2019-08-14,50.34,51.51,49.94,51.11,8930692
2019-08-15,51.11,51.59,50.85,51.33,6063648
2019-08-18,51.33,51.47,50.97,51.10,3688374
2019-08-19,51.10,51.88,50.78,51.56,7261659
2019-08-20,51.56,51.63,51.01,51.08,2388443
2019-08-21,51.08,51.26,50.84,51.03,4599588
2019-08-22,51.03,51.10,50.49,50.56,2462997
2019-08-25,50.56,50.61,49.97,50.02,2028052
2019-08-26,50.02,50.20,49.79,49.97,4603395
2019-08-27,49.97,50.40,49.73,50.16,5868038
2019-08-28,50.16,51.17,49.79,50.80,8315809
2019-08-29,50.80,51.52,50.49,51.21,7033127
2019-09-01,51.21,51.41,51.00,51.20,4810116
2019-09-02,51.20,52.30,50.81,51.91,8585048
2019-09-03,51.91,52.69,51.59,52.37,7222119
2019-09-04,52.37,52.45,51.84,51.92,2622565
2019-09-05,51.92,52.44,51.65,52.17,6169101
2019-09-08,52.17,53.28,51.78,52.88,8503703
2019-09-09,52.88,52.97,52.35,52.44,2638717
2019-09-10,52.44,52.62,52.17,52.34,4401303
2019-09-11,52.34,52.88,52.07,52.60,6211213
2019-09-12,52.60,53.64,52.23,53.26,8191906
2019-09-15,53.26,53.91,52.96,53.60,6614986
2019-09-16,53.60,53.75,53.22,53.36,3677983
2019-09-17,53.36,54.01,53.06,53.71,6615466
2019-09-18,53.71,54.76,53.33,54.37,8143484
2019-09-19,54.37,54.54,54.06,54.24,4237345
2019-09-22,54.24,54.25,53.48,53.50,1242729
2019-09-23,53.50,53.67,53.21,53.38,4320130
2019-09-24,53.38,53.50,52.93,53.05,3222633
2019-09-25,53.05,53.18,52.63,52.76,3407030
2019-09-26,52.76,53.37,52.47,53.08,6478257
2019-09-29,53.08,53.23,52.74,52.89,3967181
2019-09-30,52.89,54.00,52.50,53.60,8441700
2019-10-01,53.60,53.65,52.96,53.01,1951200
2019-10-02,53.01,53.05,52.36,52.40,1804320
2019-10-03,52.40,52.54,52.02,52.16,3680075
2019-10-06,52.16,52.22,51.56,51.62,2072290
2019-10-07,51.62,52.60,51.25,52.23,8067386
2019-10-08,52.23,53.33,51.84,52.93,8455486
2019-10-09,52.93,52.99,52.33,52.40,2174862
2019-10-10,52.40,52.45,51.79,51.85,2089711
2019-10-13,51.85,51.90,51.25,51.31,2101268
2019-10-14,51.31,51.68,51.07,51.44,5592249
2019-10-15,51.44,51.56,51.01,51.12,3204629
2019-10-16,51.12,51.27,50.79,50.94,3950754
2019-10-17,50.94,51.82,50.60,51.47,7657784
2019-10-20,51.47,52.13,51.18,51.83,6745473
2019-10-21,51.83,51.85,51.13,51.15,1337277
2019-10-22,51.15,51.28,50.78,50.92,3704801
2019-10-23,50.92,51.89,50.56,51.52,8045576
2019-10-24,51.52,51.90,51.29,51.66,5594170
2019-10-27,51.66,51.91,51.45,51.70,5066632
2019-10-28,51.70,51.77,51.15,51.22,2438271
2019-10-29,51.22,51.38,50.91,51.07,4054766
2019-10-30,51.07,51.80,50.76,51.49,7076611
2019-10-31,51.49,51.50,50.77,50.79,1256893
2019-11-03,50.79,51.75,50.43,51.39,8052400
2019-11-04,51.39,51.64,51.18,51.43,5068072
2019-11-05,51.43,52.35,51.08,52.00,7834773
2019-11-06,52.00,52.21,51.79,52.01,4920404
2019-11-07,52.01,52.08,51.45,51.52,2374348
2019-11-10,51.52,51.54,50.84,50.87,1505246
2019-11-11,50.87,51.33,50.61,51.08,5992112
2019-11-12,51.08,51.15,50.52,50.59,2328772
2019-11-13,50.59,50.62,49.94,49.97,1601646
2019-11-14,49.97,50.57,49.69,50.29,6600857
2019-11-17,50.29,51.30,49.92,50.93,8264677
2019-11-18,50.93,51.05,50.53,50.66,3457304
2019-11-19,50.66,50.71,50.07,50.12,2079972
2019-11-20,50.12,50.95,49.80,50.62,7515397
2019-11-21,50.62,50.69,50.08,50.15,2405555
2019-11-24,50.15,50.29,49.80,49.94,3762791
2019-11-25,49.94,50.06,49.54,49.66,3414266
2019-11-26,49.66,49.70,49.05,49.09,1779732
2019-11-27,49.09,49.77,48.79,49.47,6982647
2019-11-28,49.47,50.24,49.16,49.92,7294615
2019-12-01,49.92,50.12,49.73,49.93,4913168
2019-12-02,49.93,50.64,49.63,50.34,7072873
2019-12-03,50.34,50.92,50.06,50.64,6489780
2019-12-04,50.64,51.39,50.33,51.07,7139197
2019-12-05,51.07,51.88,50.75,51.55,7366803
2019-12-08,51.55,51.72,51.27,51.44,4333093
2019-12-09,51.44,51.59,51.09,51.23,3791152
2019-12-10,51.23,51.35,50.80,50.91,3197770
2019-12-11,50.91,51.07,50.61,50.77,4157887
2019-12-12,50.77,51.29,50.51,51.02,6202366
2019-12-15,51.02,51.47,50.77,51.22,5899108
2019-12-16,51.22,51.23,50.52,50.53,1297496
2019-12-17,50.53,50.57,49.89,49.93,1706172
