Date,Open,High,Low,Close,Volume
2017-12-25,35.25,35.33,35.03,35.10,3190740
2017-12-26,35.10,35.16,34.86,34.92,2770198
2017-12-27,34.92,35.00,34.70,34.78,3310562
2017-12-28,34.78,34.96,34.63,34.81,5231584
2017-12-31,34.81,35.41,34.54,35.14,8656721
2018-01-01,35.14,35.17,34.84,34.87,1857578
2018-01-02,34.87,34.94,34.64,34.71,3031687
2018-01-03,34.71,34.80,34.50,34.59,3413614
2018-01-04,34.59,34.68,34.39,34.48,3719410
2018-01-07,34.48,34.99,34.25,34.75,7924382
2018-01-08,34.75,35.06,34.56,34.88,6374211
2018-01-09,34.88,34.99,34.71,34.82,4229389
2018-01-10,34.82,35.24,34.60,35.03,7243004
2018-01-11,35.03,35.16,34.89,35.03,4871844
2018-01-14,35.03,35.39,34.83,35.19,6720850
2018-01-15,35.19,35.30,35.02,35.14,4320884
2018-01-16,35.14,35.18,34.86,34.91,2239849
2018-01-17,34.91,35.24,34.71,35.05,6527126
2018-01-18,35.05,35.10,34.79,34.84,2491358
2018-01-21,34.84,34.87,34.54,34.57,1811556
2018-01-22,34.57,34.96,34.37,34.75,6981550
2018-01-23,34.75,34.91,34.61,34.77,5087757
2018-01-24,34.77,35.16,34.57,34.95,6920301
2018-01-25,34.95,35.03,34.74,34.82,3417455
2018-01-28,34.82,35.27,34.60,35.05,7443415
2018-01-29,35.05,35.18,34.91,35.05,4899417
2018-01-30,35.05,35.46,34.83,35.25,7168175
2018-01-31,35.25,35.39,35.11,35.25,4891666
2018-02-01,35.25,35.66,35.03,35.44,7082235
2018-02-04,35.44,35.67,35.28,35.50,5567043
2018-02-05,35.50,36.13,35.23,35.85,8765843
2018-02-06,35.85,36.48,35.57,36.20,8802091
2018-02-07,36.20,36.23,35.90,35.93,1947393
2018-02-08,35.93,36.27,35.74,36.07,6399279
2018-02-11,36.07,36.28,35.91,36.12,5392318
2018-02-12,36.12,36.61,35.88,36.37,7642558
2018-02-13,36.37,36.37,36.02,36.03,1125308
2018-02-14,36.03,36.58,35.77,36.32,8186248
2018-02-15,36.32,36.36,36.02,36.06,1985871
2018-02-18,36.06,36.18,35.89,36.01,4277263
2018-02-19,36.01,36.13,35.85,35.97,4517215
2018-02-20,35.97,36.09,35.80,35.92,4310665
2018-02-21,35.92,36.00,35.69,35.77,3188477
2018-02-22,35.77,36.01,35.60,35.84,5718552
2018-02-25,35.84,35.88,35.55,35.58,1950274
2018-02-26,35.58,35.59,35.25,35.25,1192283
2018-02-27,35.25,35.67,35.04,35.45,7123593
2018-02-28,35.45,35.76,35.27,35.57,6238031
2018-03-01,35.57,35.59,35.26,35.28,1622016
2018-03-04,35.28,35.39,35.10,35.21,4065672
2018-03-05,35.21,35.33,35.05,35.18,4507270
2018-03-06,35.18,35.68,34.94,35.44,7811008
2018-03-07,35.44,35.95,35.19,35.70,7878120
2018-03-08,35.70,36.24,35.45,35.99,8091323
2018-03-11,35.99,36.41,35.77,36.19,7092592
2018-03-12,36.19,36.46,36.01,36.28,5894272
2018-03-13,36.28,36.40,36.11,36.23,4323525
2018-03-14,36.23,36.29,35.98,36.04,2800102
2018-03-15,36.04,36.06,35.71,35.73,1447462
2018-03-18,35.73,35.86,35.57,35.70,4537208
2018-03-19,35.70,36.01,35.51,35.82,6266872
2018-03-20,35.82,36.09,35.65,35.91,5871021
2018-03-21,35.91,36.02,35.73,35.84,4065706
2018-03-22,35.84,35.98,35.70,35.83,4826234
2018-03-25,35.83,36.18,35.64,35.98,6498285
2018-03-26,35.98,36.29,35.79,36.10,6242352
2018-03-27,36.10,36.13,35.80,35.83,1811522
2018-03-28,35.83,36.19,35.62,35.98,6662585
2018-03-29,35.98,36.32,35.79,36.12,6400480
2018-04-01,36.12,36.73,35.85,36.45,8556069
2018-04-02,36.45,36.48,36.14,36.16,1697256
2018-04-03,36.16,36.68,35.92,36.43,7873422
2018-04-04,36.43,36.56,36.27,36.39,4393209
2018-04-05,36.39,36.46,36.14,36.21,2935631
2018-04-08,36.21,36.50,36.03,36.31,5994513
2018-04-09,36.31,36.94,36.04,36.66,8656275
2018-04-10,36.66,36.91,36.48,36.73,5711042
2018-04-11,36.73,36.85,36.55,36.66,4097085
2018-04-12,36.66,37.29,36.38,37.01,8678600
2018-04-15,37.01,37.21,36.85,37.05,5356824
2018-04-16,37.05,37.28,36.89,37.11,5514471
2018-04-17,37.11,37.64,36.86,37.38,7793518
2018-04-18,37.38,37.57,37.23,37.41,5206310
2018-04-19,37.41,37.65,37.24,37.48,5580006
2018-04-22,37.48,37.49,37.13,37.15,1334362
2018-04-23,37.15,37.78,36.86,37.49,8592832
2018-04-24,37.49,38.00,37.24,37.75,7627023
2018-04-25,37.75,38.39,37.46,38.10,8634465
2018-04-26,38.10,38.17,37.84,37.91,2849725
2018-04-29,37.91,38.34,37.68,38.11,6988854
2018-04-30,38.11,38.11,37.74,37.74,1027160
2018-05-01,37.74,38.21,37.50,37.97,7310322
2018-05-02,37.97,38.40,37.74,38.17,6998834
2018-05-03,38.17,38.45,37.99,38.26,5845781
2018-05-06,38.26,38.28,37.91,37.92,1307956
2018-05-07,37.92,38.00,37.67,37.74,2990294
2018-05-08,37.74,37.80,37.46,37.51,2423662
2018-05-09,37.51,37.63,37.33,37.45,4175960
2018-05-10,37.45,37.78,37.25,37.58,6296570
2018-05-13,37.58,37.62,37.28,37.32,2094135
2018-05-14,37.32,37.40,37.08,37.16,3247668
2018-05-15,37.16,37.29,36.99,37.11,4250994
2018-05-16,37.11,37.68,36.84,37.41,8190534
2018-05-17,37.41,37.45,37.10,37.13,1856412
2018-05-20,37.13,37.71,36.86,37.44,8186899
2018-05-21,37.44,38.00,37.17,37.73,8046193
2018-05-22,37.73,37.82,37.50,37.59,3335528
2018-05-23,37.59,37.81,37.42,37.64,5437620
2018-05-24,37.64,37.80,37.49,37.65,4994444
2018-05-27,37.65,37.73,37.40,37.48,3018347
2018-05-28,37.48,37.95,37.24,37.71,7336488
2018-05-29,37.71,37.76,37.42,37.47,2368621
2018-05-30,37.47,37.59,37.29,37.41,4238203
2018-05-31,37.41,37.42,37.06,37.07,1216838
2018-06-03,37.07,37.16,36.85,36.94,3502057
2018-06-04,36.94,36.99,36.65,36.70,2328429
2018-06-05,36.70,37.04,36.50,36.84,6412002
2018-06-06,36.84,36.94,36.64,36.74,3728086
2018-06-07,36.74,37.36,36.46,37.08,8622359
2018-06-10,37.08,37.13,36.79,36.84,2255315
2018-06-11,36.84,37.18,36.64,36.98,6380041
2018-06-12,36.98,37.03,36.70,36.75,2453326
2018-06-13,36.75,37.31,36.49,37.05,8080109
2018-06-14,37.05,37.44,36.83,37.22,6791255
2018-06-17,37.22,37.30,36.98,37.06,3154663
2018-06-18,37.06,37.14,36.83,36.91,3219718
2018-06-19,36.91,37.50,36.64,37.22,8295061
2018-06-20,37.22,37.52,37.04,37.33,6059705
2018-06-21,37.33,37.76,37.11,37.53,7007475
2018-06-24,37.53,37.86,37.34,37.66,6224794
2018-06-25,37.66,38.02,37.45,37.81,6501783
2018-06-26,37.81,38.21,37.59,37.99,6776714
2018-06-27,37.99,38.10,37.79,37.90,3913786
2018-06-28,37.90,38.44,37.64,38.18,7814231
2018-07-01,38.18,38.46,37.99,38.27,5860768
2018-07-02,38.27,38.41,38.11,38.25,4695370
2018-07-03,38.25,38.46,38.09,38.30,5330384
2018-07-04,38.30,38.81,38.04,38.56,7592969
2018-07-05,38.56,38.67,38.35,38.46,3902880
2018-07-08,38.46,38.51,38.17,38.22,2383573
2018-07-09,38.22,38.70,37.98,38.45,7306652
2018-07-10,38.45,38.60,38.30,38.45,4869650
2018-07-11,38.45,38.50,38.15,38.20,2307133
2018-07-12,38.20,38.82,37.92,38.53,8335150
2018-07-15,38.53,38.61,38.27,38.35,2929012
2018-07-16,38.35,38.98,38.06,38.69,8434396
2018-07-17,38.69,38.99,38.49,38.80,6011796
2018-07-18,38.80,38.81,38.44,38.46,1414300
2018-07-19,38.46,39.05,38.19,38.77,8098696
2018-07-22,38.77,38.87,38.55,38.65,3669924
2018-07-23,38.65,38.76,38.43,38.54,3658847
2018-07-24,38.54,38.68,38.37,38.51,4633367
2018-07-25,38.51,38.65,38.35,38.49,4642866
2018-07-26,38.49,38.65,38.33,38.50,4995987
2018-07-29,38.50,38.51,38.15,38.16,1371742
2018-07-30,38.16,38.29,37.98,38.10,4263957
2018-07-31,38.10,38.77,37.81,38.47,8759053
2018-08-01,38.47,38.50,38.14,38.16,1647153
2018-08-02,38.16,38.44,37.98,38.26,5866529
2018-08-05,38.26,38.30,37.96,38.01,2281378
2018-08-06,38.01,38.68,37.71,38.38,8792935
2018-08-07,38.38,38.52,38.22,38.37,4783916
2018-08-08,38.37,38.52,38.22,38.37,4896296
2018-08-09,38.37,38.42,38.07,38.11,2142421
2018-08-12,38.11,38.24,37.93,38.06,4349451
2018-08-13,38.06,38.17,37.86,37.97,3937139
2018-08-14,37.97,37.97,37.60,37.60,1028943
2018-08-15,37.60,38.15,37.34,37.89,7896467
2018-08-16,37.89,37.95,37.62,37.68,2737242
2018-08-19,37.68,38.35,37.39,38.05,8785836
2018-08-20,38.05,38.12,37.78,37.85,2758299
2018-08-21,37.85,37.99,37.69,37.83,4629938
2018-08-22,37.83,37.97,37.67,37.81,4746433
2018-08-23,37.81,38.41,37.54,38.13,8268278
2018-08-26,38.13,38.29,37.98,38.14,4948559
2018-08-27,38.14,38.74,37.86,38.46,8244067
2018-08-28,38.46,38.57,38.25,38.35,3759739
2018-08-29,38.35,38.79,38.12,38.56,7026440
2018-08-30,38.56,38.94,38.34,38.73,6612071
2018-09-02,38.73,39.38,38.43,39.08,8566015
2018-09-03,39.08,39.42,38.88,39.21,6196913
2018-09-04,39.21,39.30,38.96,39.05,3183779
2018-09-05,39.05,39.09,38.73,38.77,2020438
2018-09-06,38.77,39.04,38.58,38.85,5793312
2018-09-09,38.85,38.87,38.50,38.51,1292524
2018-09-10,38.51,38.60,38.28,38.37,3456344
2018-09-11,38.37,38.38,38.01,38.01,1148971
2018-09-12,38.01,38.14,37.83,37.95,4271639
2018-09-13,37.95,38.55,37.68,38.27,8207064
2018-09-16,38.27,38.37,38.05,38.15,3597222
2018-09-17,38.15,38.64,37.90,38.39,7454458
2018-09-18,38.39,38.49,38.17,38.27,3605932
2018-09-19,38.27,38.90,37.98,38.61,8471399
2018-09-20,38.61,38.94,38.41,38.74,6174314
2018-09-23,38.74,39.45,38.43,39.14,8986282
2018-09-24,39.14,39.22,38.88,38.96,3104835
2018-09-25,38.96,39.07,38.75,38.85,3764540
2018-09-26,38.85,38.96,38.63,38.74,3681447
2018-09-27,38.74,39.15,38.51,38.93,6830864
2018-09-30,38.93,39.03,38.70,38.80,3558470
2018-10-01,38.80,39.24,38.56,39.01,7024759
2018-10-02,39.01,39.45,38.77,39.21,6982818
2018-10-03,39.21,39.92,38.90,39.60,8889437
2018-10-04,39.60,39.96,39.39,39.75,6349554
2018-10-07,39.75,40.18,39.51,39.95,6894032
2018-10-08,39.95,40.41,39.71,40.17,7090775
2018-10-09,40.17,40.34,40.01,40.18,4989163
2018-10-10,40.18,40.22,39.85,39.88,1897839
2018-10-11,39.88,39.90,39.52,39.54,1495816
2018-10-14,39.54,39.89,39.34,39.68,6276920
2018-10-15,39.68,39.77,39.44,39.53,3327572
2018-10-16,39.53,39.62,39.29,39.39,3437894
2018-10-17,39.39,39.63,39.21,39.45,5546159
2018-10-18,39.45,39.83,39.23,39.61,6516563
2018-10-21,39.61,40.24,39.33,39.95,8250342
2018-10-22,39.95,40.28,39.74,40.07,6130212
2018-10-23,40.07,40.50,39.84,40.26,6798148
2018-10-24,40.26,40.35,40.01,40.10,3266495
2018-10-25,40.10,40.20,39.85,39.95,3362414
2018-10-28,39.95,40.47,39.69,40.21,7505658
2018-10-29,40.21,40.78,39.94,40.51,7819684
2018-10-30,40.51,41.19,40.20,40.88,8576097
2018-10-31,40.88,41.00,40.67,40.79,3972427
2018-11-01,40.79,40.80,40.41,40.42,1243244
2018-11-04,40.42,40.42,40.03,40.04,1104595
2018-11-05,40.04,40.56,39.77,40.30,7531790
2018-11-06,40.30,40.38,40.02,40.10,2870507
2018-11-07,40.10,40.73,39.81,40.44,8281241
2018-11-08,40.44,40.69,40.26,40.50,5517078
2018-11-11,40.50,41.11,40.22,40.82,8034807
2018-11-12,40.82,40.84,40.45,40.47,1439368
2018-11-13,40.47,40.48,40.10,40.11,1261625
2018-11-14,40.11,40.23,39.90,40.03,4069478
2018-11-15,40.03,40.61,39.75,40.33,7912311
2018-11-18,40.33,40.66,40.12,40.45,6098765
2018-11-19,40.45,40.50,40.14,40.19,2307853
2018-11-20,40.19,40.65,39.95,40.41,7033401
2018-11-21,40.41,40.92,40.15,40.66,7361831
2018-11-22,40.66,40.99,40.45,40.78,6083264
2018-11-25,40.78,40.83,40.46,40.50,2135973
2018-11-26,40.50,41.16,40.20,40.86,8384156
2018-11-27,40.86,40.93,40.57,40.64,2729046
2018-11-28,40.64,40.78,40.46,40.60,4553360
2018-11-29,40.60,40.75,40.42,40.56,4499074
2018-12-02,40.56,40.67,40.33,40.43,3578532
2018-12-03,40.43,40.46,40.08,40.10,1618895
2018-12-04,40.10,40.56,39.86,40.32,7039917
2018-12-05,40.32,40.44,40.11,40.23,3965054
2018-12-06,40.23,40.37,40.06,40.21,4665912
2018-12-09,40.21,40.30,39.96,40.05,3340020
2018-12-10,40.05,40.54,39.80,40.29,7221947
2018-12-11,40.29,40.29,39.90,39.90,1027743
2018-12-12,39.90,40.05,39.73,39.88,4732716
2018-12-13,39.88,40.57,39.58,40.26,8682544
2018-12-16,40.26,40.30,39.93,39.98,2037722
2018-12-17,39.98,40.37,39.75,40.14,6551337
2018-12-18,40.14,40.25,39.91,40.02,3680178
2018-12-19,40.02,40.10,39.76,39.84,3029183
2018-12-20,39.84,39.96,39.64,39.76,4129218
2018-12-23,39.76,39.86,39.53,39.63,3548182
2018-12-24,39.63,40.13,39.38,39.87,7335459
2018-12-25,39.87,40.58,39.56,40.26,8799691
2018-12-26,40.26,40.37,40.03,40.14,3619890
2018-12-27,40.14,40.19,39.83,39.88,2289883
2018-12-30,39.88,40.45,39.60,40.18,7896090
2018-12-31,40.18,40.67,39.93,40.41,7228635
2019-01-01,40.41,40.90,40.16,40.65,7225788
2019-01-02,40.65,40.80,40.49,40.64,4751748
2019-01-03,40.64,40.67,40.29,40.32,1707750
2019-01-06,40.32,40.33,39.95,39.97,1476508
2019-01-07,39.97,40.04,39.69,39.75,2700000
2019-01-08,39.75,40.12,39.54,39.90,6390569
2019-01-09,39.90,40.04,39.72,39.85,4375377
2019-01-10,39.85,40.04,39.69,39.87,5074176
2019-01-13,39.87,40.55,39.57,40.25,8610425
2019-01-14,40.25,40.34,39.99,40.08,3255727
2019-01-15,40.08,40.57,39.83,40.32,7207613
2019-01-16,40.32,40.42,40.09,40.20,3700651
2019-01-17,40.20,40.21,39.83,39.85,1450891
2019-01-20,39.85,39.99,39.67,39.81,4433641
2019-01-21,39.81,39.89,39.54,39.62,2994581
2019-01-22,39.62,39.67,39.31,39.36,2294204
2019-01-23,39.36,39.96,39.08,39.68,8085596
2019-01-24,39.68,39.71,39.34,39.38,1825548
2019-01-27,39.38,39.38,39.00,39.01,1118998
2019-01-28,39.01,39.24,38.83,39.07,5496810
2019-01-29,39.07,39.16,38.84,38.93,3526886
2019-01-30,38.93,38.94,38.57,38.58,1258607
2019-01-31,38.58,39.15,38.31,38.88,8000617
2019-02-03,38.88,38.98,38.65,38.74,3431927
2019-02-04,38.74,39.05,38.55,38.85,6046364
2019-02-05,38.85,38.93,38.59,38.67,2930349
2019-02-06,38.67,38.81,38.51,38.66,4874005
2019-02-07,38.66,38.73,38.40,38.47,2815603
2019-02-10,38.47,38.49,38.13,38.15,1619341
2019-02-11,38.15,38.23,37.91,37.99,3186454
2019-02-12,37.99,38.06,37.73,37.80,2899657
2019-02-13,37.80,38.28,37.56,38.04,7400925
2019-02-14,38.04,38.07,37.71,37.74,1702606
2019-02-17,37.74,37.76,37.41,37.43,1631858
2019-02-18,37.43,37.94,37.18,37.69,7608436
2019-02-19,37.69,37.79,37.48,37.58,3755795
2019-02-20,37.58,37.63,37.29,37.34,2345541
2019-02-21,37.34,37.58,37.17,37.41,5575205
2019-02-24,37.41,37.55,37.25,37.39,4679355
2019-02-25,37.39,37.99,37.11,37.72,8374039
2019-02-26,37.72,37.85,37.56,37.69,4634567
2019-02-27,37.69,38.23,37.44,37.97,7806618
2019-02-28,37.97,38.41,37.74,38.17,7050685
2019-03-03,38.17,38.76,37.90,38.48,8119855
2019-03-04,38.48,39.12,38.20,38.83,8470919
2019-03-05,38.83,38.86,38.49,38.52,1708813
2019-03-06,38.52,38.61,38.28,38.38,3364403
2019-03-07,38.38,38.41,38.06,38.10,2005589
2019-03-10,38.10,38.20,37.88,37.99,3681755
2019-03-11,37.99,38.01,37.66,37.68,1701543
2019-03-12,37.68,38.21,37.43,37.95,7743964
2019-03-13,37.95,38.56,37.68,38.28,8302846
2019-03-14,38.28,38.64,38.07,38.43,6464609
2019-03-17,38.43,38.60,38.28,38.44,5019375
2019-03-18,38.44,38.52,38.18,38.25,2905418
2019-03-19,38.25,38.42,38.10,38.26,4986934
2019-03-20,38.26,38.45,38.10,38.29,5165157
2019-03-21,38.29,38.70,38.07,38.48,6822805
2019-03-24,38.48,39.13,38.18,38.83,8601851
2019-03-25,38.83,38.93,38.60,38.70,3514643
2019-03-26,38.70,39.19,38.45,38.94,7388340
2019-03-27,38.94,39.09,38.78,38.92,4642695
2019-03-28,38.92,39.02,38.68,38.78,3401165
2019-03-31,38.78,39.34,38.51,39.07,7935356
2019-04-01,39.07,39.21,38.90,39.03,4442798
2019-04-02,39.03,39.63,38.75,39.35,8158058
2019-04-03,39.35,39.46,39.13,39.24,3797187
2019-04-04,39.24,39.34,39.00,39.09,3335493
2019-04-07,39.09,39.28,38.93,39.12,5118655
2019-04-08,39.12,39.46,38.91,39.26,6307167
2019-04-09,39.26,39.40,39.09,39.23,4654115
2019-04-10,39.23,39.49,39.05,39.31,5616289
2019-04-11,39.31,39.38,39.03,39.10,2798628
2019-04-14,39.10,39.21,38.88,38.99,3731995
2019-04-15,38.99,39.15,38.83,39.00,4984293
2019-04-16,39.00,39.14,38.83,38.97,4604903
2019-04-17,38.97,39.09,38.76,38.88,3902469
2019-04-18,38.88,39.26,38.66,39.04,6556001
2019-04-21,39.04,39.49,38.80,39.25,7059327
2019-04-22,39.25,39.91,38.96,39.61,8498868
2019-04-23,39.61,39.87,39.42,39.69,5664746
2019-04-24,39.69,39.93,39.51,39.75,5495233
2019-04-25,39.75,39.90,39.59,39.74,4854526
2019-04-28,39.74,40.01,39.56,39.82,5643861
2019-04-29,39.82,39.91,39.57,39.66,3245953
2019-04-30,39.66,39.79,39.47,39.60,4302777
2019-05-01,39.60,39.63,39.27,39.30,1826680
2019-05-02,39.30,39.40,39.07,39.18,3644821
2019-05-05,39.18,39.22,38.87,38.91,2176954
2019-05-06,38.91,39.15,38.74,38.98,5546536
2019-05-07,38.98,39.02,38.66,38.70,2025171
2019-05-08,38.70,38.73,38.37,38.40,1810390
2019-05-09,38.40,38.52,38.21,38.33,4136762
2019-05-12,38.33,38.36,38.00,38.03,1720336
2019-05-13,38.03,38.40,37.82,38.18,6536419
2019-05-14,38.18,38.88,37.88,38.57,8930692
2019-05-15,38.57,38.88,38.38,38.69,6063648
2019-05-16,38.69,38.79,38.47,38.57,3688374
2019-05-19,38.57,39.04,38.33,38.80,7261659
2019-05-20,38.80,38.85,38.51,38.56,2388443
2019-05-21,38.56,38.70,38.39,38.53,4599588
2019-05-22,38.53,38.59,38.24,38.30,2462997
2019-05-23,38.30,38.34,37.99,38.03,2028052
2019-05-26,38.03,38.16,37.86,38.00,4603395
2019-05-27,38.00,38.28,37.81,38.09,5868038
2019-05-28,38.09,38.70,37.81,38.42,8315809
2019-05-29,38.42,38.86,38.19,38.63,7033127
2019-05-30,38.63,38.77,38.47,38.62,4810116
2019-06-02,38.62,39.27,38.33,38.98,8585048
2019-06-03,38.98,39.45,38.74,39.21,7222119
2019-06-04,39.21,39.27,38.92,38.99,2622565
2019-06-05,38.99,39.31,38.78,39.11,6169101
2019-06-06,39.11,39.76,38.82,39.47,8503703
2019-06-09,39.47,39.53,39.18,39.24,2638717
2019-06-10,39.24,39.38,39.06,39.20,4401303
2019-06-11,39.20,39.53,38.99,39.33,6211213
2019-06-12,39.33,39.94,39.04,39.65,8191906
2019-06-13,39.65,40.05,39.43,39.83,6614986
2019-06-16,39.83,39.93,39.60,39.71,3677983
2019-06-17,39.71,40.10,39.48,39.88,6615466
2019-06-18,39.88,40.49,39.59,40.20,8143484
2019-06-19,40.20,40.33,40.01,40.14,4237345
2019-06-20,40.14,40.15,39.76,39.77,1242729
2019-06-23,39.77,39.91,39.59,39.72,4320130
2019-06-24,39.72,39.81,39.47,39.55,3222633
2019-06-25,39.55,39.65,39.31,39.41,3407030
2019-06-26,39.41,39.78,39.19,39.57,6478257
2019-06-27,39.57,39.68,39.36,39.47,3967181
2019-06-30,39.47,40.12,39.18,39.83,8441700
2019-07-01,39.83,39.86,39.50,39.53,1951200
2019-07-02,39.53,39.57,39.20,39.23,1804320
2019-07-03,39.23,39.34,39.01,39.11,3680075
2019-07-04,39.11,39.15,38.80,38.84,2072290
2019-07-07,38.84,39.42,38.56,39.15,8067386
2019-07-08,39.15,39.79,38.86,39.50,8455486
2019-07-09,39.50,39.54,39.18,39.23,2174862
2019-07-10,39.23,39.27,38.91,38.96,2089711
2019-07-11,38.96,39.00,38.64,38.69,2101268
2019-07-14,38.69,38.93,38.51,38.76,5592249
2019-07-15,38.76,38.84,38.51,38.59,3204629
2019-07-16,38.59,38.71,38.39,38.50,3950754
2019-07-17,38.50,39.03,38.25,38.77,7657784
2019-07-18,38.77,39.18,38.55,38.95,6745473
2019-07-21,38.95,38.96,38.59,38.61,1337277
2019-07-22,38.61,38.71,38.39,38.49,3704801
2019-07-23,38.49,39.07,38.22,38.80,8045576
2019-07-24,38.80,39.05,38.62,38.87,5594170
2019-07-25,38.87,39.04,38.71,38.89,5066632
2019-07-28,38.89,38.94,38.59,38.65,2438271
2019-07-29,38.65,38.77,38.45,38.57,4054766
2019-07-30,38.57,39.02,38.33,38.78,7076611
2019-07-31,38.78,38.79,38.42,38.43,1256893
2019-08-01,38.43,39.01,38.16,38.73,8052400
2019-08-04,38.73,38.91,38.58,38.75,5068072
2019-08-05,38.75,39.30,38.49,39.04,7834773
2019-08-06,39.04,39.19,38.88,39.04,4920404
2019-08-07,39.04,39.10,38.74,38.80,2374348
2019-08-08,38.80,38.82,38.45,38.47,1505246
2019-08-11,38.47,38.77,38.28,38.58,5992112
2019-08-12,38.58,38.63,38.28,38.33,2328772
2019-08-13,38.33,38.35,37.99,38.02,1601646
2019-08-14,38.02,38.39,37.80,38.18,6600857
2019-08-15,38.18,38.78,37.90,38.50,8264677
2019-08-18,38.50,38.60,38.27,38.37,3457304
2019-08-19,38.37,38.41,38.06,38.10,2079972
2019-08-20,38.10,38.60,37.85,38.35,7515397
2019-08-21,38.35,38.40,38.06,38.11,2405555
2019-08-22,38.11,38.22,37.90,38.01,3762791
2019-08-25,38.01,38.10,37.77,37.87,3414266
2019-08-26,37.87,37.90,37.54,37.57,1779732
2019-08-27,37.57,38.00,37.35,37.77,6982647
2019-08-28,37.77,38.24,37.53,38.00,7294615
2019-08-29,38.00,38.15,37.85,38.00,4913168
2019-09-01,38.00,38.44,37.77,38.21,7072873
2019-09-02,38.21,38.57,38.00,38.36,6489780
2019-09-03,38.36,38.82,38.13,38.58,7139197
2019-09-04,38.58,39.07,38.33,38.82,7366803
2019-09-05,38.82,38.95,38.64,38.77,4333093
2019-09-08,38.77,38.87,38.55,38.66,3791152
2019-09-09,38.66,38.75,38.41,38.50,3197770
2019-09-10,38.50,38.62,38.31,38.43,4157887
2019-09-11,38.43,38.76,38.23,38.56,6202366
2019-09-12,38.56,38.84,38.37,38.65,5899108
2019-09-15,38.65,38.67,38.30,38.31,1297496
2019-09-16,38.31,38.34,37.98,38.00,1706172
2019-09-17,38.00,38.07,37.74,37.81,2804149
2019-09-18,37.81,38.25,37.58,38.02,7085253
2019-09-19,38.02,38.04,37.68,37.71,1635905
2019-09-22,37.71,37.90,37.55,37.74,5246227
2019-09-23,37.74,38.42,37.44,38.12,8854492
2019-09-24,38.12,38.13,37.77,37.78,1324897
2019-09-25,37.78,38.41,37.49,38.13,8558676
2019-09-26,38.13,38.16,37.81,37.84,1938545
2019-09-29,37.84,37.96,37.65,37.77,4106481
2019-09-30,37.77,38.34,37.50,38.07,8074828
2019-10-01,38.07,38.33,37.90,38.15,5670747
2019-10-02,38.15,38.35,37.98,38.19,5313991
2019-10-03,38.19,38.64,37.96,38.40,7128017
2019-10-06,38.40,38.89,38.16,38.64,7384430
2019-10-07,38.64,39.26,38.36,38.97,8280761
2019-10-08,38.97,38.98,38.60,38.60,1051577
2019-10-09,38.60,38.66,38.31,38.36,2412928
2019-10-10,38.36,38.98,38.08,38.69,8340123
2019-10-13,38.69,38.70,38.33,38.34,1178840
2019-10-14,38.34,38.38,38.03,38.07,2089574
2019-10-15,38.07,38.75,37.77,38.44,8825411
2019-10-16,38.44,38.52,38.18,38.25,2843141
2019-10-17,38.25,38.28,37.92,37.95,1747702
2019-10-20,37.95,38.12,37.79,37.97,5069958
2019-10-21,37.97,37.98,37.62,37.63,1377812
2019-10-22,37.63,37.77,37.48,37.62,4720644
2019-10-23,37.62,38.23,37.34,37.95,8407098
2019-10-24,37.95,38.53,37.68,38.26,8116186
2019-10-27,38.26,38.60,38.05,38.40,6341735
2019-10-28,38.40,38.72,38.20,38.52,6170164
2019-10-29,38.52,38.58,38.23,38.28,2391598
2019-10-30,38.28,38.32,37.97,38.00,1944307
2019-10-31,38.00,38.03,37.67,37.70,1692489
2019-11-03,37.70,37.79,37.48,37.57,3537379
2019-11-04,37.57,37.64,37.31,37.38,2861694
2019-11-05,37.38,37.72,37.18,37.52,6307407
2019-11-06,37.52,37.93,37.30,37.70,6886865
2019-11-07,37.70,37.83,37.53,37.66,4427229
2019-11-10,37.66,38.13,37.42,37.89,7348251
2019-11-11,37.89,38.43,37.64,38.17,7773388
2019-11-12,38.17,38.21,37.85,37.89,1974245
2019-11-13,37.89,38.47,37.62,38.20,8148353
2019-11-14,38.20,38.22,37.86,37.88,1530281
2019-11-17,37.88,38.29,37.66,38.07,6836076
2019-11-18,38.07,38.18,37.87,37.99,4041049
2019-11-19,37.99,38.48,37.74,38.23,7490877
2019-11-20,38.23,38.58,38.03,38.37,6346056
2019-11-21,38.37,38.72,38.17,38.52,6359670
2019-11-24,38.52,38.68,38.36,38.53,4988511
2019-11-25,38.53,38.64,38.32,38.43,3837517
2019-11-26,38.43,38.48,38.14,38.19,2437551
2019-11-27,38.19,38.40,38.02,38.24,5356515
2019-11-28,38.24,38.30,37.96,38.02,2643792
2019-12-01,38.02,38.12,37.80,37.90,3608024
2019-12-02,37.90,38.01,37.70,37.81,3928223
2019-12-03,37.81,38.12,37.62,37.93,6098216
2019-12-04,37.93,38.12,37.77,37.96,5204423
2019-12-05,37.96,38.07,37.76,37.88,4036968
2019-12-08,37.88,37.90,37.54,37.56,1534122
2019-12-09,37.56,37.62,37.28,37.34,2560082
2019-12-10,37.34,37.34,36.98,36.98,1016083
2019-12-11,36.98,37.57,36.71,37.30,8284842
2019-12-12,37.30,37.72,37.07,37.50,7008333
2019-12-15,37.50,37.81,37.30,37.62,6198902
2019-12-16,37.62,37.87,37.44,37.69,5683710
2019-12-17,37.69,37.97,37.51,37.79,5882510
