Date,Open,High,Low,Close,Volume
2017-12-25,32.69,33.31,32.43,33.05,8891358
2017-12-26,33.05,33.59,32.81,33.35,8211556
2017-12-27,33.35,33.55,33.21,33.40,5381550
2017-12-28,33.40,33.48,33.19,33.27,3487757
2017-12-31,33.27,33.46,33.13,33.31,5320301
2018-01-01,33.31,33.34,33.00,33.03,1817455
2018-01-02,33.03,33.28,32.87,33.12,5843415
2018-01-03,33.12,33.19,32.90,32.97,3299417
2018-01-04,32.97,33.19,32.82,33.04,5568175
2018-01-07,33.04,33.11,32.82,32.89,3291666
2018-01-08,32.89,33.09,32.75,32.95,5482235
2018-01-09,32.95,33.04,32.77,32.86,3967043
2018-01-10,32.86,33.27,32.66,33.07,7165843
2018-01-11,33.07,33.49,32.87,33.28,7202091
2018-01-14,33.28,33.85,33.04,33.60,8347393
2018-01-15,33.60,33.73,33.46,33.59,4799279
2018-01-16,33.59,33.69,33.40,33.49,3792318
2018-01-17,33.49,33.77,33.32,33.60,6042558
2018-01-18,33.60,34.06,33.38,33.84,7525308
2018-01-21,33.84,34.19,33.65,34.00,6586248
2018-01-22,34.00,34.58,33.75,34.33,8385871
2018-01-23,34.33,34.39,34.06,34.12,2677263
2018-01-24,34.12,34.19,33.87,33.94,2917215
2018-01-25,33.94,34.00,33.68,33.74,2710665
2018-01-28,33.74,33.76,33.41,33.43,1588477
2018-01-29,33.43,33.53,33.26,33.36,4118552
2018-01-30,33.36,33.93,33.11,33.68,8350274
2018-01-31,33.68,34.15,33.46,33.93,7592283
2018-02-01,33.93,34.14,33.78,33.99,5523593
2018-02-04,33.99,34.11,33.84,33.97,4638031
2018-02-05,33.97,34.50,33.73,34.26,8022016
2018-02-06,34.26,34.31,33.98,34.03,2465672
2018-02-07,34.03,34.10,33.78,33.85,2907270
2018-02-08,33.85,34.15,33.67,33.97,6211008
2018-02-11,33.97,34.28,33.79,34.10,6278120
2018-02-12,34.10,34.44,33.92,34.25,6491323
2018-02-13,34.25,34.47,34.10,34.31,5492592
2018-02-14,34.31,34.42,34.14,34.26,4294272
2018-02-15,34.26,34.32,33.99,34.05,2723525
2018-02-18,34.05,34.06,33.70,33.71,1200102
2018-02-19,33.71,34.22,33.48,33.98,7847462
2018-02-20,33.98,34.05,33.74,33.80,2937208
2018-02-21,33.80,33.93,33.66,33.78,4666872
2018-02-22,33.78,33.89,33.62,33.73,4271021
2018-02-25,33.73,33.78,33.45,33.50,2465706
2018-02-26,33.50,33.58,33.28,33.35,3226234
2018-02-27,33.35,33.48,33.22,33.35,4898285
2018-02-28,33.35,33.47,33.21,33.33,4642352
2018-03-01,33.33,33.88,33.09,33.63,8211522
2018-03-04,33.63,33.79,33.50,33.65,5062585
2018-03-05,33.65,33.78,33.52,33.64,4800480
2018-03-06,33.64,34.04,33.44,33.84,6956069
2018-03-07,33.84,34.38,33.60,34.14,8097256
2018-03-08,34.14,34.45,33.96,34.27,6273422
2018-03-11,34.27,34.33,34.01,34.07,2793209
2018-03-12,34.07,34.08,33.73,33.74,1335631
2018-03-13,33.74,33.85,33.58,33.69,4394513
2018-03-14,33.69,34.10,33.49,33.89,7056275
2018-03-15,33.89,34.00,33.72,33.82,4111042
2018-03-18,33.82,33.87,33.55,33.60,2497085
2018-03-19,33.60,34.01,33.40,33.80,7078600
2018-03-20,33.80,33.90,33.61,33.70,3756824
2018-03-21,33.70,33.80,33.51,33.61,3914471
2018-03-22,33.61,33.91,33.44,33.73,6193518
2018-03-25,33.73,33.82,33.53,33.61,3606310
2018-03-26,33.61,33.71,33.43,33.53,3980006
2018-03-27,33.53,34.02,33.30,33.79,7734362
2018-03-28,33.79,34.19,33.59,33.99,6992832
2018-03-29,33.99,34.27,33.82,34.10,6027023
2018-04-01,34.10,34.51,33.89,34.30,7034465
2018-04-02,34.30,34.31,33.95,33.96,1249725
2018-04-03,33.96,34.15,33.81,34.00,5388854
2018-04-04,34.00,34.46,33.79,34.24,7427160
2018-04-05,34.24,34.48,34.08,34.32,5710322
2018-04-08,34.32,34.52,34.17,34.37,5398834
2018-04-09,34.37,34.48,34.20,34.31,4245781
2018-04-10,34.31,34.81,34.08,34.58,7707956
2018-04-11,34.58,34.59,34.23,34.24,1390294
2018-04-12,34.24,34.89,33.98,34.62,8823662
2018-04-15,34.62,34.67,34.34,34.40,2575960
2018-04-16,34.40,34.52,34.25,34.38,4696570
2018-04-17,34.38,34.98,34.12,34.72,8494135
2018-04-18,34.72,34.74,34.39,34.41,1647668
2018-04-19,34.41,34.47,34.14,34.20,2650994
2018-04-22,34.20,34.55,34.01,34.36,6590534
2018-04-23,34.36,34.93,34.11,34.68,8256412
2018-04-24,34.68,35.04,34.49,34.84,6586899
2018-04-25,34.84,35.18,34.65,34.99,6446193
2018-04-26,34.99,35.02,34.67,34.69,1735528
2018-04-29,34.69,34.79,34.49,34.59,3837620
2018-04-30,34.59,34.67,34.37,34.45,3394444
2018-05-01,34.45,34.47,34.11,34.12,1418347
2018-05-02,34.12,34.37,33.96,34.20,5736488
2018-05-03,34.20,34.84,33.94,34.57,8768621
2018-05-06,34.57,34.63,34.30,34.36,2638203
2018-05-07,34.36,34.84,34.13,34.61,7616838
2018-05-08,34.61,34.65,34.30,34.33,1902057
2018-05-09,34.33,34.96,34.07,34.69,8728429
2018-05-10,34.69,34.83,34.56,34.69,4812002
2018-05-13,34.69,34.73,34.39,34.43,2128086
2018-05-14,34.43,34.84,34.22,34.63,7022359
2018-05-15,34.63,35.26,34.36,34.99,8655315
2018-05-16,34.99,35.12,34.85,34.98,4780041
2018-05-17,34.98,35.64,34.70,35.36,8853326
2018-05-20,35.36,35.71,35.17,35.52,6480109
2018-05-21,35.52,35.70,35.37,35.55,5191255
2018-05-22,35.55,35.57,35.20,35.22,1554663
2018-05-23,35.22,35.24,34.88,34.91,1619718
2018-05-24,34.91,35.28,34.71,35.08,6695061
2018-05-27,35.08,35.20,34.92,35.04,4459705
2018-05-28,35.04,35.24,34.88,35.09,5407475
2018-05-29,35.09,35.22,34.94,35.07,4624794
2018-05-30,35.07,35.20,34.93,35.07,4901783
2018-05-31,35.07,35.24,34.92,35.10,5176714
2018-06-03,35.10,35.14,34.80,34.85,2313786
2018-06-04,34.85,35.16,34.67,34.98,6214231
2018-06-05,34.98,35.09,34.80,34.92,4260768
2018-06-06,34.92,34.99,34.67,34.75,3095370
2018-06-07,34.75,34.84,34.54,34.64,3730384
2018-06-10,34.64,34.91,34.46,34.74,5992969
2018-06-11,34.74,34.79,34.45,34.50,2302880
2018-06-12,34.50,35.14,34.23,34.87,8783573
2018-06-13,34.87,35.11,34.70,34.94,5706652
2018-06-14,34.94,35.02,34.71,34.79,3269650
2018-06-17,34.79,35.43,34.52,35.16,8707133
2018-06-18,35.16,35.54,34.95,35.34,6735150
2018-06-19,35.34,35.35,34.98,34.99,1329012
2018-06-20,34.99,35.38,34.79,35.18,6834396
2018-06-21,35.18,35.30,35.01,35.13,4411796
2018-06-24,35.13,35.66,34.89,35.42,7814300
2018-06-25,35.42,35.77,35.22,35.57,6498696
2018-06-26,35.57,35.61,35.26,35.30,2069924
2018-06-27,35.30,35.34,34.99,35.03,2058847
2018-06-28,35.03,35.10,34.78,34.85,3033367
2018-07-01,34.85,34.92,34.60,34.67,3042866
2018-07-02,34.67,34.75,34.45,34.53,3395987
2018-07-03,34.53,35.04,34.30,34.80,7771742
2018-07-04,34.80,34.86,34.54,34.59,2663957
2018-07-05,34.59,35.02,34.38,34.81,7159053
2018-07-08,34.81,35.36,34.56,35.11,8047153
2018-07-09,35.11,35.23,34.94,35.05,4266529
2018-07-10,35.05,35.69,34.78,35.42,8681378
2018-07-11,35.42,35.87,35.20,35.65,7192935
2018-07-12,35.65,35.72,35.40,35.48,3183916
2018-07-15,35.48,35.56,35.24,35.32,3296296
2018-07-16,35.32,35.95,35.06,35.68,8542421
2018-07-17,35.68,35.74,35.41,35.47,2749451
2018-07-18,35.47,35.52,35.18,35.22,2337139
2018-07-19,35.22,35.70,35.00,35.47,7428943
2018-07-22,35.47,35.80,35.28,35.61,6296467
2018-07-23,35.61,35.61,35.24,35.24,1137242
2018-07-24,35.24,35.68,35.02,35.47,7185836
2018-07-25,35.47,35.47,35.10,35.10,1158299
2018-07-26,35.10,35.17,34.85,34.92,3029938
2018-07-29,34.92,35.00,34.68,34.76,3146433
2018-07-30,34.76,35.13,34.56,34.93,6668278
2018-07-31,34.93,35.01,34.70,34.78,3348559
2018-08-01,34.78,35.15,34.58,34.95,6644067
2018-08-02,34.95,34.99,34.65,34.69,2159739
2018-08-05,34.69,34.89,34.53,34.74,5426440
2018-08-06,34.74,34.89,34.60,34.75,5012071
2018-08-07,34.75,35.16,34.55,34.95,6966015
2018-08-08,34.95,35.08,34.80,34.93,4596913
2018-08-09,34.93,34.95,34.59,34.61,1583779
2018-08-12,34.61,35.20,34.35,34.95,8420438
2018-08-13,34.95,35.06,34.77,34.88,4193312
2018-08-14,34.88,35.38,34.65,35.15,7692524
2018-08-15,35.15,35.18,34.83,34.86,1856344
2018-08-16,34.86,35.34,34.63,35.11,7548971
2018-08-19,35.11,35.17,34.84,34.90,2671639
2018-08-20,34.90,35.26,34.70,35.07,6607064
2018-08-21,35.07,35.10,34.75,34.79,1997222
2018-08-22,34.79,35.05,34.62,34.88,5854458
2018-08-23,34.88,34.92,34.57,34.60,2005932
2018-08-26,34.60,35.00,34.40,34.79,6871399
2018-08-27,34.79,34.92,34.64,34.77,4574314
2018-08-28,34.77,35.23,34.54,35.00,7386282
2018-08-29,35.00,35.02,34.66,34.68,1504835
2018-08-30,34.68,34.72,34.38,34.42,2164540
2018-09-02,34.42,34.46,34.12,34.16,2081447
2018-09-03,34.16,34.33,34.01,34.19,5230864
2018-09-04,34.19,34.22,33.88,33.91,1958470
2018-09-05,33.91,34.12,33.76,33.96,5424759
2018-09-06,33.96,34.16,33.82,34.01,5382818
2018-09-09,34.01,34.45,33.80,34.24,7289437
2018-09-10,34.24,34.37,34.10,34.23,4749554
2018-09-11,34.23,34.41,34.08,34.26,5294032
2018-09-12,34.26,34.48,34.11,34.32,5490775
2018-09-13,34.32,34.40,34.10,34.18,3389163
2018-09-16,34.18,34.75,33.93,34.50,8297839
2018-09-17,34.50,35.03,34.26,34.79,7895816
2018-09-18,34.79,34.92,34.64,34.77,4676920
2018-09-19,34.77,34.79,34.44,34.47,1727572
2018-09-20,34.47,34.50,34.15,34.18,1837894
2018-09-23,34.18,34.28,33.99,34.09,3946159
2018-09-24,34.09,34.23,33.96,34.09,4916563
2018-09-25,34.09,34.45,33.90,34.26,6650342
2018-09-26,34.26,34.38,34.11,34.23,4530212
2018-09-27,34.23,34.40,34.08,34.26,5198148
2018-09-30,34.26,34.28,33.93,33.95,1666495
2018-10-01,33.95,33.98,33.64,33.66,1762414
2018-10-02,33.66,33.92,33.50,33.76,5905658
2018-10-03,33.76,34.06,33.58,33.88,6219684
2018-10-04,33.88,34.28,33.68,34.08,6976097
2018-10-07,34.08,34.13,33.80,33.84,2372427
2018-10-08,33.84,34.33,33.62,34.10,7643244
2018-10-09,34.10,34.57,33.88,34.35,7504595
2018-10-10,34.35,34.62,34.18,34.45,5931790
2018-10-11,34.45,34.46,34.09,34.10,1270507
2018-10-14,34.10,34.47,33.91,34.27,6681241
2018-10-15,34.27,34.37,34.08,34.18,3917078
2018-10-16,34.18,34.52,34.00,34.33,6434807
2018-10-17,34.33,34.84,34.09,34.61,7839368
2018-10-18,34.61,35.10,34.38,34.87,7661625
2018-10-21,34.87,34.92,34.59,34.64,2469478
2018-10-22,34.64,34.96,34.46,34.78,6312311
2018-10-23,34.78,34.90,34.62,34.74,4498765
2018-10-24,34.74,35.38,34.47,35.11,8707853
2018-10-25,35.11,35.32,34.95,35.16,5433401
2018-10-28,35.16,35.41,34.99,35.25,5761831
2018-10-29,35.25,35.37,35.08,35.21,4483264
2018-10-30,35.21,35.83,34.94,35.56,8535973
2018-10-31,35.56,35.95,35.36,35.75,6784156
2018-11-01,35.75,35.75,35.37,35.38,1129046
2018-11-04,35.38,35.45,35.12,35.19,2953360
2018-11-05,35.19,35.26,34.93,35.00,2899074
2018-11-06,35.00,35.03,34.69,34.72,1978532
2018-11-07,34.72,35.27,34.48,35.02,8018895
2018-11-08,35.02,35.23,34.86,35.07,5439917
2018-11-11,35.07,35.12,34.78,34.83,2365054
2018-11-12,34.83,34.90,34.59,34.66,3065912
2018-11-13,34.66,34.68,34.33,34.36,1740020
2018-11-14,34.36,34.59,34.20,34.43,5621947
2018-11-15,34.43,34.89,34.21,34.67,7427743
2018-11-18,34.67,34.74,34.43,34.50,3132716
2018-11-19,34.50,34.92,34.29,34.71,7082544
2018-11-20,34.71,35.31,34.45,35.05,8437722
2018-11-21,35.05,35.20,34.91,35.06,4951337
2018-11-22,35.06,35.10,34.75,34.79,2080178
2018-11-25,34.79,34.80,34.44,34.46,1429183
2018-11-26,34.46,34.51,34.18,34.24,2529218
2018-11-27,34.24,34.27,33.93,33.96,1948182
2018-11-28,33.96,34.20,33.80,34.04,5735459
2018-11-29,34.04,34.47,33.83,34.26,7199691
2018-12-02,34.26,34.29,33.95,33.99,2019890
2018-12-03,33.99,34.61,33.73,34.34,8689883
2018-12-04,34.34,34.66,34.16,34.48,6296090
2018-12-05,34.48,34.71,34.32,34.55,5628635
2018-12-06,34.55,34.78,34.39,34.62,5625788
2018-12-09,34.62,34.69,34.38,34.45,3151748
2018-12-10,34.45,35.01,34.21,34.76,8107750
2018-12-11,34.76,35.29,34.52,35.05,7876508
2018-12-12,35.05,35.05,34.68,34.68,1100000
2018-12-13,34.68,34.81,34.54,34.67,4790569
2018-12-16,34.67,34.74,34.41,34.47,2775377
2018-12-17,34.47,34.56,34.26,34.34,3474176
2018-12-18,34.34,34.75,34.13,34.54,7010425
2018-12-19,34.54,34.56,34.21,34.23,1655727
2018-12-20,34.23,34.46,34.08,34.30,5607613
2018-12-23,34.30,34.34,34.00,34.04,2100651
2018-12-24,34.04,34.55,33.81,34.32,7850891
2018-12-25,34.32,34.38,34.06,34.13,2833641
2018-12-26,34.13,34.14,33.79,33.80,1394581
2018-12-27,33.80,34.42,33.54,34.15,8694204
2018-12-30,34.15,34.49,33.97,34.30,6485596
2018-12-31,34.30,34.87,34.06,34.62,8225548
2019-01-01,34.62,35.10,34.39,34.87,7518998
2019-01-02,34.87,34.97,34.68,34.78,3896810
2019-01-03,34.78,34.81,34.46,34.49,1926886
2019-01-06,34.49,34.99,34.26,34.76,7658607
2019-01-07,34.76,35.09,34.57,34.90,6400617
2019-01-08,34.90,34.93,34.58,34.61,1831927
2019-01-09,34.61,34.73,34.45,34.57,4446364
2019-01-10,34.57,34.58,34.22,34.23,1330349
2019-01-13,34.23,34.31,34.00,34.08,3274005
2019-01-14,34.08,34.09,33.73,33.74,1215603
2019-01-15,33.74,34.27,33.50,34.03,8019341
2019-01-16,34.03,34.05,33.70,33.72,1586454
2019-01-17,33.72,33.73,33.38,33.39,1299657
2019-01-20,33.39,33.63,33.23,33.47,5800925
2019-01-21,33.47,34.01,33.24,33.77,8102606
2019-01-22,33.77,34.30,33.53,34.06,8031858
2019-01-23,34.06,34.34,33.89,34.17,6008436
2019-01-24,34.17,34.21,33.87,33.91,2155795
2019-01-27,33.91,34.54,33.65,34.27,8745541
2019-01-28,34.27,34.37,34.09,34.19,3975205
2019-01-29,34.19,34.26,33.95,34.02,3079355
2019-01-30,34.02,34.39,33.82,34.20,6774039
2019-01-31,34.20,34.26,33.95,34.02,3034567
2019-02-03,34.02,34.32,33.84,34.15,6206618
2019-02-04,34.15,34.35,33.99,34.20,5450685
2019-02-05,34.20,34.54,34.01,34.35,6519855
2019-02-06,34.35,34.74,34.15,34.54,6870919
2019-02-07,34.54,35.10,34.30,34.85,8108813
2019-02-10,34.85,34.88,34.52,34.55,1764403
2019-02-11,34.55,35.14,34.29,34.88,8405589
2019-02-12,34.88,34.92,34.58,34.62,2081755
2019-02-13,34.62,35.17,34.37,34.92,8101543
2019-02-14,34.92,35.22,34.74,35.04,6143964
2019-02-17,35.04,35.42,34.84,35.22,6702846
2019-02-18,35.22,35.36,35.08,35.22,4864609
2019-02-19,35.22,35.30,34.99,35.08,3419375
2019-02-20,35.08,35.09,34.72,34.73,1305418
2019-02-21,34.73,34.82,34.51,34.59,3386934
2019-02-24,34.59,34.68,34.38,34.46,3565157
2019-02-25,34.46,34.64,34.32,34.50,5222805
2019-02-26,34.50,34.91,34.29,34.70,7001851
2019-02-27,34.70,34.73,34.38,34.42,1914643
2019-02-28,34.42,34.67,34.25,34.50,5788340
2019-03-03,34.50,34.57,34.26,34.33,3042695
2019-03-04,34.33,34.35,34.01,34.04,1801165
2019-03-05,34.04,34.36,33.86,34.17,6335356
2019-03-06,34.17,34.24,33.92,33.98,2842798
2019-03-07,33.98,34.33,33.79,34.14,6558058
2019-03-10,34.14,34.18,33.85,33.89,2197187
2019-03-11,33.89,33.91,33.57,33.59,1735493
2019-03-12,33.59,33.68,33.38,33.47,3518655
2019-03-13,33.47,33.59,33.33,33.45,4707167
2019-03-14,33.45,33.52,33.22,33.28,3054115
2019-03-17,33.28,33.38,33.10,33.20,4016289
2019-03-18,33.20,33.21,32.86,32.87,1198628
2019-03-19,32.87,32.91,32.58,32.62,2131995
2019-03-20,32.62,32.70,32.41,32.49,3384293
2019-03-21,32.49,32.55,32.25,32.32,3004903
2019-03-24,32.32,32.36,32.05,32.09,2302469
2019-03-25,32.09,32.22,31.96,32.10,4956001
2019-03-26,32.10,32.29,31.95,32.15,5459327
2019-03-27,32.15,32.52,31.96,32.33,6898868
2019-03-28,32.33,32.42,32.15,32.25,4064746
2019-03-31,32.25,32.35,32.07,32.17,3895233
2019-04-01,32.17,32.24,31.95,32.02,3254526
2019-04-02,32.02,32.12,31.85,31.95,4043861
2019-04-03,31.95,31.97,31.64,31.66,1645953
2019-04-04,31.66,31.72,31.42,31.47,2702777
2019-04-07,31.47,31.99,31.25,31.76,8226680
2019-04-08,31.76,31.80,31.48,31.52,2044821
2019-04-09,31.52,32.08,31.28,31.84,8576954
2019-04-10,31.84,31.93,31.66,31.76,3946536
2019-04-11,31.76,32.30,31.52,32.06,8425171
2019-04-14,32.06,32.59,31.83,32.36,8210390
2019-04-15,32.36,32.41,32.10,32.15,2536762
2019-04-16,32.15,32.67,31.92,32.44,8120336
2019-04-17,32.44,32.57,32.31,32.44,4936419
2019-04-18,32.44,32.87,32.24,32.66,7330692
2019-04-21,32.66,32.77,32.51,32.62,4463648
2019-04-22,32.62,32.66,32.34,32.37,2088374
2019-04-23,32.37,32.59,32.22,32.44,5661659
2019-04-24,32.44,33.05,32.19,32.79,8788443
2019-04-25,32.79,32.86,32.56,32.62,2999588
2019-04-28,32.62,33.24,32.36,32.98,8862997
2019-04-29,32.98,33.55,32.73,33.30,8428052
2019-04-30,33.30,33.37,33.06,33.13,3003395
2019-05-01,33.13,33.24,32.96,33.07,4268038
2019-05-02,33.07,33.43,32.88,33.24,6715809
2019-05-05,33.24,33.44,33.09,33.29,5433127
2019-05-06,33.29,33.36,33.06,33.14,3210116
2019-05-07,33.14,33.53,32.94,33.33,6985048
2019-05-08,33.33,33.55,33.18,33.40,5622119
2019-05-09,33.40,33.40,33.04,33.04,1022565
2019-05-12,33.04,33.16,32.90,33.01,4569101
2019-05-13,33.01,33.39,32.82,33.20,6903703
2019-05-14,33.20,33.20,32.85,32.85,1038717
2019-05-15,32.85,32.91,32.60,32.66,2801303
2019-05-16,32.66,32.78,32.52,32.64,4611213
2019-05-19,32.64,32.97,32.45,32.79,6591906
2019-05-20,32.79,32.93,32.66,32.80,5014986
2019-05-21,32.80,32.84,32.51,32.55,2077983
2019-05-22,32.55,32.69,32.42,32.56,5015466
2019-05-23,32.56,32.89,32.38,32.71,6543484
2019-05-26,32.71,32.76,32.45,32.51,2637345
2019-05-27,32.51,32.97,32.29,32.76,7642729
2019-05-28,32.76,32.81,32.50,32.56,2720130
2019-05-29,32.56,32.58,32.25,32.27,1622633
2019-05-30,32.27,32.29,31.97,32.00,1807030
2019-06-02,32.00,32.12,31.87,32.00,4878257
2019-06-03,32.00,32.04,31.73,31.77,2367181
2019-06-04,31.77,32.13,31.59,31.95,6841700
2019-06-05,31.95,32.49,31.71,32.25,8351200
2019-06-06,32.25,32.78,32.02,32.55,8204320
2019-06-09,32.55,32.58,32.26,32.30,2080075
2019-06-10,32.30,32.86,32.05,32.61,8472290
2019-06-11,32.61,32.94,32.44,32.76,6467386
2019-06-12,32.76,33.13,32.57,32.93,6855486
2019-06-13,32.93,33.52,32.69,33.27,8574862
2019-06-16,33.27,33.85,33.02,33.60,8489711
2019-06-17,33.60,34.19,33.35,33.93,8501268
2019-06-18,33.93,34.04,33.75,33.85,3992249
2019-06-19,33.85,33.87,33.53,33.55,1604629
2019-06-20,33.55,33.59,33.27,33.31,2350754
2019-06-23,33.31,33.59,33.14,33.42,6057784
2019-06-24,33.42,33.58,33.28,33.45,5145473
2019-06-25,33.45,33.94,33.22,33.71,7737277
2019-06-26,33.71,33.75,33.41,33.45,2104801
2019-06-27,33.45,33.78,33.27,33.60,6445576
2019-06-30,33.60,33.70,33.41,33.51,3994170
2019-07-01,33.51,33.60,33.30,33.38,3466632
2019-07-02,33.38,34.01,33.12,33.75,8838271
2019-07-03,33.75,33.80,33.47,33.52,2454766
2019-07-04,33.52,33.73,33.37,33.58,5476611
2019-07-07,33.58,34.06,33.35,33.83,7656893
2019-07-08,33.83,34.16,33.65,33.98,6452400
2019-07-09,33.98,34.06,33.76,33.85,3468072
2019-07-10,33.85,34.15,33.67,33.97,6234773
2019-07-11,33.97,34.05,33.75,33.83,3320404
2019-07-14,33.83,34.46,33.56,34.19,8774348
2019-07-15,34.19,34.71,33.95,34.47,7905246
2019-07-16,34.47,34.59,34.31,34.43,4392112
2019-07-17,34.43,35.06,34.16,34.79,8728772
2019-07-18,34.79,35.34,34.55,35.09,8001646
2019-07-21,35.09,35.24,34.95,35.10,5000857
2019-07-22,35.10,35.47,34.90,35.28,6664677
2019-07-23,35.28,35.31,34.95,34.98,1857304
2019-07-24,34.98,35.59,34.72,35.33,8479972
2019-07-25,35.33,35.60,35.15,35.43,5915397
2019-07-28,35.43,36.09,35.15,35.81,8805555
2019-07-29,35.81,35.85,35.50,35.54,2162791
2019-07-30,35.54,35.57,35.22,35.24,1814266
2019-07-31,35.24,35.82,34.99,35.56,8179732
2019-08-01,35.56,35.77,35.41,35.61,5382647
2019-08-04,35.61,35.86,35.45,35.69,5694615
2019-08-05,35.69,35.78,35.46,35.54,3313168
2019-08-06,35.54,35.76,35.38,35.60,5472873
2019-08-07,35.60,35.74,35.46,35.60,4889780
2019-08-08,35.60,35.82,35.44,35.66,5539197
2019-08-11,35.66,35.92,35.49,35.75,5766803
2019-08-12,35.75,35.81,35.48,35.54,2733093
2019-08-13,35.54,35.58,35.23,35.28,2191152
2019-08-14,35.28,35.30,34.94,34.96,1597770
2019-08-15,34.96,35.01,34.68,34.73,2557887
2019-08-18,34.73,34.86,34.58,34.71,4602366
2019-08-19,34.71,34.82,34.54,34.65,4299108
2019-08-20,34.65,35.15,34.42,34.92,7697496
2019-08-21,34.92,35.48,34.67,35.23,8106172
2019-08-22,35.23,35.24,34.87,34.87,1204149
2019-08-25,34.87,35.09,34.72,34.93,5485253
2019-08-26,34.93,35.48,34.69,35.24,8035905
2019-08-27,35.24,35.33,35.02,35.12,3646227
2019-08-28,35.12,35.57,34.90,35.35,7254492
2019-08-29,35.35,35.86,35.11,35.62,7724897
2019-09-01,35.62,36.04,35.41,35.83,6958676
2019-09-02,35.83,36.43,35.56,36.17,8338545
2019-09-03,36.17,36.22,35.88,35.93,2506481
2019-09-04,35.93,36.29,35.73,36.09,6474828
2019-09-05,36.09,36.20,35.90,36.01,4070747
2019-09-08,36.01,36.10,35.79,35.89,3713991
2019-09-09,35.89,36.12,35.73,35.96,5528017
2019-09-10,35.96,36.22,35.78,36.05,5784430
2019-09-11,36.05,36.43,35.84,36.22,6680761
2019-09-12,36.22,36.72,35.99,36.48,7451577
2019-09-15,36.48,37.16,36.19,36.87,8812928
2019-09-16,36.87,37.28,36.66,37.06,6740123
2019-09-17,37.06,37.58,36.82,37.34,7578840
2019-09-18,37.34,37.99,37.06,37.71,8489574
2019-09-19,37.71,38.19,37.47,37.95,7225411
2019-09-22,37.95,37.96,37.56,37.57,1243141
2019-09-23,37.57,38.18,37.30,37.91,8147702
2019-09-24,37.91,38.00,37.67,37.76,3469958
2019-09-25,37.76,38.32,37.51,38.06,7777812
2019-09-26,38.06,38.14,37.80,37.88,3120644
2019-09-29,37.88,38.30,37.66,38.08,6807098
2019-09-30,38.08,38.46,37.87,38.25,6516186
2019-10-01,38.25,38.39,38.09,38.24,4741735
2019-10-02,38.24,38.37,38.07,38.20,4570164
2019-10-03,38.20,38.92,37.91,38.62,8791598
2019-10-06,38.62,39.27,38.33,38.98,8344307
2019-10-07,38.98,39.61,38.71,39.33,8092489
2019-10-08,39.33,39.36,38.97,39.01,1937379
2019-10-09,39.01,39.02,38.61,38.62,1261694
2019-10-10,38.62,38.76,38.46,38.60,4707407
2019-10-13,38.60,38.81,38.44,38.65,5286865
2019-10-14,38.65,38.72,38.36,38.43,2827229
2019-10-15,38.43,38.70,38.25,38.52,5748251
2019-10-16,38.52,38.86,38.32,38.66,6173388
2019-10-17,38.66,39.32,38.37,39.03,8374245
2019-10-20,39.03,39.42,38.81,39.21,6548353
2019-10-21,39.21,39.81,38.94,39.54,7930281
2019-10-22,39.54,39.74,39.37,39.58,5236076
2019-10-23,39.58,39.63,39.25,39.31,2441049
2019-10-24,39.31,39.61,39.12,39.42,5890877
2019-10-27,39.42,39.57,39.26,39.40,4746056
2019-10-28,39.40,39.55,39.24,39.39,4759670
2019-10-29,39.39,39.49,39.14,39.23,3388511
2019-10-30,39.23,39.28,38.90,38.94,2237517
2019-10-31,38.94,39.68,38.64,39.37,8837551
2019-11-03,39.37,39.48,39.14,39.25,3756515
2019-11-04,39.25,39.25,38.83,38.83,1043792
2019-11-05,38.83,38.87,38.49,38.53,2008024
2019-11-06,38.53,38.58,38.20,38.26,2328223
2019-11-07,38.26,38.39,38.08,38.22,4498216
2019-11-10,38.22,38.32,37.98,38.08,3604423
2019-11-11,38.08,38.14,37.77,37.83,2436968
2019-11-12,37.83,38.41,37.56,38.14,7934122
2019-11-13,38.14,38.88,37.84,38.57,8960082
2019-11-14,38.57,39.09,38.32,38.84,7416083
2019-11-17,38.84,39.26,38.62,39.03,6684842
2019-11-18,39.03,39.26,38.86,39.09,5408333
2019-11-19,39.09,39.23,38.92,39.06,4598902
2019-11-20,39.06,39.18,38.85,38.97,4083710
2019-11-21,38.97,39.10,38.78,38.91,4282510
2019-11-24,38.91,39.13,38.74,38.96,5318758
2019-11-25,38.96,39.05,38.71,38.81,3464060
2019-11-26,38.81,39.55,38.50,39.24,8915946
2019-11-27,39.24,39.39,39.08,39.24,4908984
2019-11-28,39.24,39.88,38.96,39.59,8159224
2019-12-01,39.59,40.01,39.37,39.78,6641975
2019-12-02,39.78,40.21,39.56,39.98,6702914
2019-12-03,39.98,40.23,39.80,40.05,5502537
2019-12-04,40.05,40.80,39.74,40.48,8793930
2019-12-05,40.48,40.82,40.28,40.61,6033882
2019-12-08,40.61,41.07,40.38,40.83,6827331
2019-12-09,40.83,40.90,40.52,40.59,2705144
2019-12-10,40.59,40.95,40.37,40.74,6235219
2019-12-11,40.74,41.29,40.47,41.03,7466941
2019-12-12,41.03,41.62,40.75,41.35,7708950
2019-12-15,41.35,41.41,41.02,41.09,2640260
2019-12-16,41.09,41.16,40.78,40.85,2754698
2019-12-17,40.85,40.94,40.57,40.66,3138683
