Date,Open,High,Low,Close,Volume
2017-12-25,7.58,7.61,7.55,7.57,4550171
2017-12-26,7.57,7.68,7.53,7.64,6835390
2017-12-27,7.64,7.70,7.60,7.66,5661762
2017-12-28,7.66,7.67,7.55,7.56,1745336
2017-12-31,7.56,7.68,7.51,7.63,7061419
2018-01-01,7.63,7.65,7.58,7.60,3955692
2018-01-02,7.60,7.66,7.57,7.62,5588648
2018-01-03,7.62,7.63,7.51,7.52,1713374
2018-01-04,7.52,7.58,7.48,7.55,5786659
2018-01-07,7.55,7.57,7.48,7.50,3413443
2018-01-08,7.50,7.51,7.40,7.41,2124588
2018-01-09,7.41,7.50,7.37,7.46,6487997
2018-01-10,7.46,7.56,7.42,7.52,6553052
2018-01-11,7.52,7.54,7.46,7.48,3628395
2018-01-14,7.48,7.48,7.36,7.36,1393038
2018-01-15,7.36,7.37,7.27,7.28,2340809
2018-01-16,7.28,7.28,7.17,7.17,1558127
2018-01-17,7.17,7.18,7.07,7.08,1835116
2018-01-18,7.08,7.09,6.98,6.99,2110048
2018-01-21,6.99,7.11,6.95,7.06,7247119
2018-01-22,7.06,7.08,7.00,7.01,3147565
2018-01-23,7.01,7.01,6.90,6.90,1194101
2018-01-24,6.90,7.04,6.85,6.99,8028703
2018-01-25,6.99,7.16,6.94,7.11,8663717
2018-01-28,7.11,7.12,7.03,7.05,2926303
2018-01-29,7.05,7.17,7.00,7.12,7236213
2018-01-30,7.12,7.18,7.09,7.15,5716906
2018-01-31,7.15,7.16,7.07,7.08,2639986
2018-02-01,7.08,7.23,7.03,7.18,8202983
2018-02-04,7.18,7.24,7.15,7.20,5640466
2018-02-05,7.20,7.22,7.15,7.17,3668484
2018-02-06,7.17,7.25,7.13,7.21,6262345
2018-02-07,7.21,7.23,7.15,7.17,3767729
2018-02-08,7.17,7.18,7.06,7.06,1345130
2018-02-11,7.06,7.09,7.03,7.06,4747633
2018-02-12,7.06,7.08,7.00,7.01,3432030
2018-02-13,7.01,7.12,6.97,7.08,7003257
2018-02-14,7.08,7.19,7.04,7.14,6992181
2018-02-15,7.14,7.29,7.09,7.24,7966700
2018-02-18,7.24,7.39,7.19,7.34,7976200
2018-02-19,7.34,7.50,7.29,7.45,8329320
2018-02-20,7.45,7.48,7.42,7.44,4705075
2018-02-21,7.44,7.58,7.39,7.53,7597290
2018-02-22,7.53,7.56,7.48,7.51,4092386
2018-02-25,7.51,7.54,7.48,7.51,4980486
2018-02-26,7.51,7.51,7.39,7.39,1199862
2018-02-27,7.39,7.45,7.35,7.41,5614711
2018-02-28,7.41,7.44,7.37,7.39,4126268
2018-03-01,7.39,7.55,7.34,7.49,8117249
2018-03-04,7.49,7.66,7.44,7.60,8229629
2018-03-05,7.60,7.66,7.57,7.62,5475754
2018-03-06,7.62,7.77,7.57,7.72,7682784
2018-03-07,7.72,7.85,7.67,7.80,7270473
2018-03-08,7.80,7.82,7.75,7.78,4362277
2018-03-11,7.78,7.80,7.71,7.72,3229801
2018-03-12,7.72,7.80,7.68,7.76,6070576
2018-03-13,7.76,7.79,7.71,7.74,4119170
2018-03-14,7.74,7.82,7.70,7.78,6091632
2018-03-15,7.78,7.94,7.72,7.88,7963271
2018-03-18,7.88,8.05,7.83,7.99,8079766
2018-03-19,7.99,8.01,7.93,7.95,3601611
2018-03-20,7.95,8.13,7.89,8.07,8281893
2018-03-21,8.07,8.09,8.00,8.02,3577400
2018-03-22,8.02,8.15,7.97,8.10,7093072
2018-03-25,8.10,8.11,8.00,8.01,2359773
2018-03-26,8.01,8.02,7.90,7.91,1945404
2018-03-27,7.91,7.93,7.85,7.87,3899348
2018-03-28,7.87,7.88,7.75,7.76,1530246
2018-03-29,7.76,7.86,7.71,7.81,6517112
2018-04-01,7.81,7.86,7.78,7.83,5353772
2018-04-02,7.83,7.83,7.70,7.70,1126646
2018-04-03,7.70,7.73,7.66,7.69,4625857
2018-04-04,7.69,7.80,7.65,7.76,6789677
2018-04-05,7.76,7.78,7.72,7.74,4482304
2018-04-08,7.74,7.89,7.69,7.84,7604972
2018-04-09,7.84,7.85,7.77,7.79,3540397
2018-04-10,7.79,7.91,7.74,7.86,6930555
2018-04-11,7.86,7.87,7.77,7.79,2787791
2018-04-12,7.79,7.90,7.74,7.86,6939266
2018-04-15,7.86,7.88,7.80,7.82,3804732
2018-04-16,7.82,7.82,7.70,7.70,1507647
2018-04-17,7.70,7.73,7.66,7.69,4319615
2018-04-18,7.69,7.78,7.64,7.74,6438168
2018-04-19,7.74,7.86,7.69,7.81,7097873
2018-04-22,7.81,7.93,7.77,7.89,7014780
2018-04-23,7.89,7.90,7.78,7.79,2164197
2018-04-24,7.79,7.91,7.75,7.86,6891803
2018-04-25,7.86,7.87,7.76,7.77,2358093
2018-04-26,7.77,7.78,7.68,7.69,2316152
2018-04-29,7.69,7.71,7.64,7.67,4222770
2018-04-30,7.67,7.67,7.55,7.56,1682887
2018-05-01,7.56,7.57,7.46,7.47,2227366
2018-05-02,7.47,7.48,7.38,7.39,2424108
2018-05-03,7.39,7.56,7.34,7.50,8322496
2018-05-06,7.50,7.54,7.47,7.51,5231172
2018-05-07,7.51,7.54,7.48,7.51,4829149
2018-05-08,7.51,7.52,7.40,7.40,1610253
2018-05-09,7.40,7.50,7.36,7.46,6660905
2018-05-10,7.46,7.57,7.42,7.52,6771227
2018-05-13,7.52,7.72,7.46,7.65,8879492
2018-05-14,7.65,7.66,7.55,7.55,1849897
2018-05-15,7.55,7.57,7.49,7.51,3583676
2018-05-16,7.51,7.51,7.39,7.40,1463545
2018-05-17,7.40,7.41,7.30,7.31,2131481
2018-05-20,7.31,7.41,7.27,7.36,6599828
2018-05-21,7.36,7.47,7.32,7.42,6695747
2018-05-22,7.42,7.44,7.34,7.36,2838991
2018-05-23,7.36,7.37,7.29,7.30,3153017
2018-05-24,7.30,7.32,7.25,7.27,3909430
2018-05-27,7.27,7.39,7.22,7.35,7305761
2018-05-28,7.35,7.37,7.31,7.34,4576577
2018-05-29,7.34,7.36,7.30,7.32,4437928
2018-05-30,7.32,7.34,7.25,7.26,2865123
2018-05-31,7.26,7.34,7.22,7.30,6203840
2018-06-03,7.30,7.32,7.24,7.26,3614574
2018-06-04,7.26,7.44,7.20,7.39,8850411
2018-06-05,7.39,7.40,7.32,7.34,3368141
2018-06-06,7.34,7.37,7.31,7.33,4772702
2018-06-07,7.33,7.36,7.30,7.32,4594958
2018-06-10,7.32,7.45,7.28,7.41,7402812
2018-06-11,7.41,7.42,7.34,7.35,3245644
2018-06-12,7.35,7.36,7.24,7.24,1432098
2018-06-13,7.24,7.30,7.21,7.27,5641186
2018-06-14,7.27,7.28,7.18,7.19,2366735
2018-06-17,7.19,7.20,7.11,7.12,2695164
2018-06-18,7.12,7.12,7.01,7.01,1416598
2018-06-19,7.01,7.06,6.98,7.03,5469307
2018-06-20,7.03,7.05,6.97,6.99,3717489
2018-06-21,6.99,7.06,6.96,7.03,6062379
2018-06-24,7.03,7.17,6.98,7.12,7886694
2018-06-25,7.12,7.26,7.07,7.21,7832407
2018-06-26,7.21,7.32,7.17,7.28,6911865
2018-06-27,7.28,7.31,7.25,7.28,4952229
2018-06-28,7.28,7.29,7.19,7.20,2373251
2018-07-01,7.20,7.32,7.15,7.28,7298388
2018-07-02,7.28,7.43,7.22,7.37,7999245
2018-07-03,7.37,7.47,7.33,7.43,6673353
2018-07-04,7.43,7.44,7.35,7.36,2555281
2018-07-05,7.36,7.38,7.32,7.34,4361076
2018-07-08,7.34,7.50,7.29,7.44,8066049
2018-07-09,7.44,7.46,7.39,7.41,4015877
2018-07-10,7.41,7.46,7.38,7.43,5371056
2018-07-11,7.43,7.44,7.33,7.33,1884670
2018-07-12,7.33,7.45,7.29,7.40,7013511
2018-07-15,7.40,7.49,7.36,7.45,6362517
2018-07-16,7.45,7.58,7.40,7.53,7462551
2018-07-17,7.53,7.64,7.49,7.60,6881515
2018-07-18,7.60,7.61,7.51,7.53,2668792
2018-07-19,7.53,7.55,7.48,7.50,4133024
2018-07-22,7.50,7.61,7.46,7.57,6953223
2018-07-23,7.57,7.63,7.53,7.59,5623216
2018-07-24,7.59,7.61,7.52,7.54,3229423
2018-07-25,7.54,7.55,7.45,7.46,2561968
2018-07-26,7.46,7.47,7.38,7.39,2559122
2018-07-29,7.39,7.54,7.33,7.49,8085082
2018-07-30,7.49,7.53,7.46,7.50,5041083
2018-07-31,7.50,7.52,7.46,7.49,4809842
2018-08-01,7.49,7.57,7.46,7.53,6033333
2018-08-02,7.53,7.54,7.42,7.43,1723902
2018-08-05,7.43,7.57,7.38,7.52,7708710
2018-08-06,7.52,7.69,7.46,7.64,8407510
2018-08-07,7.64,7.66,7.58,7.60,3943758
2018-08-08,7.60,7.70,7.56,7.66,6589060
2018-08-09,7.66,7.67,7.57,7.58,2540946
2018-08-12,7.58,7.70,7.54,7.65,7033984
2018-08-13,7.65,7.68,7.62,7.65,4784224
2018-08-14,7.65,7.80,7.60,7.75,7766975
2018-08-15,7.75,7.84,7.71,7.80,6327914
2018-08-16,7.80,7.86,7.76,7.82,5627537
2018-08-19,7.82,7.84,7.75,7.77,3418930
2018-08-20,7.77,7.81,7.74,7.78,5158882
2018-08-21,7.78,7.81,7.74,7.77,4452331
2018-08-22,7.77,7.96,7.71,7.90,8830144
2018-08-23,7.90,8.02,7.85,7.97,6860219
2018-08-26,7.97,8.00,7.93,7.96,4591941
2018-08-27,7.96,7.98,7.89,7.91,3333950
2018-08-28,7.91,8.02,7.86,7.97,6765260
2018-08-29,7.97,7.97,7.85,7.85,1379698
2018-08-30,7.85,7.94,7.81,7.90,6263683
2018-09-02,7.90,8.07,7.84,8.01,8207338
2018-09-03,8.01,8.10,7.97,8.06,6148936
2018-09-04,8.06,8.09,8.02,8.06,4952674
2018-09-05,8.06,8.16,8.01,8.12,6519787
2018-09-06,8.12,8.21,8.07,8.16,6232990
2018-09-09,8.16,8.18,8.07,8.09,2734259
2018-09-10,8.09,8.13,8.05,8.09,5035939
2018-09-11,8.09,8.13,8.06,8.10,4965192
2018-09-12,8.10,8.11,8.01,8.03,2941769
2018-09-13,8.03,8.15,7.98,8.10,7089128
2018-09-16,8.10,8.17,8.07,8.13,5678875
2018-09-17,8.13,8.34,8.07,8.28,8908539
2018-09-18,8.28,8.45,8.22,8.39,8012688
2018-09-19,8.39,8.41,8.32,8.35,3707373
2018-09-20,8.35,8.52,8.29,8.46,7967901
2018-09-23,8.46,8.48,8.38,8.40,3139951
2018-09-24,8.40,8.41,8.29,8.30,2384019
2018-09-25,8.30,8.32,8.23,8.25,3453189
2018-09-26,8.25,8.27,8.19,8.21,3804252
2018-09-27,8.21,8.25,8.18,8.22,5042146
2018-09-30,8.22,8.33,8.17,8.28,6697736
2018-10-01,8.28,8.34,8.25,8.30,5338923
2018-10-02,8.30,8.43,8.25,8.38,7015089
2018-10-03,8.38,8.42,8.34,8.38,5034876
2018-10-04,8.38,8.40,8.30,8.32,3077297
2018-10-07,8.32,8.34,8.25,8.27,3636179
2018-10-08,8.27,8.28,8.15,8.16,1797942
2018-10-09,8.16,8.35,8.10,8.29,8352709
2018-10-10,8.29,8.38,8.24,8.33,6238751
2018-10-11,8.33,8.52,8.27,8.46,8320267
2018-10-14,8.46,8.66,8.40,8.59,8498491
2018-10-15,8.59,8.60,8.48,8.49,2156138
2018-10-16,8.49,8.52,8.43,8.46,3935185
2018-10-17,8.46,8.58,8.41,8.53,6847976
2018-10-18,8.53,8.54,8.43,8.45,2721673
2018-10-21,8.45,8.62,8.39,8.56,7976028
2018-10-22,8.56,8.68,8.51,8.63,6734499
2018-10-23,8.63,8.65,8.55,8.57,3268689
2018-10-24,8.57,8.74,8.51,8.68,7776131
2018-10-25,8.68,8.70,8.61,8.63,3491392
2018-10-28,8.63,8.77,8.57,8.71,7130521
2018-10-29,8.71,8.83,8.66,8.78,6668827
2018-10-30,8.78,8.98,8.72,8.92,8451989
2018-10-31,8.92,8.92,8.79,8.79,1640500
2018-11-01,8.79,8.97,8.73,8.91,7987448
2018-11-04,8.91,9.14,8.84,9.07,8949622
2018-11-05,9.07,9.17,9.02,9.12,6131961
2018-11-06,9.12,9.26,9.06,9.21,7065329
2018-11-07,9.21,9.41,9.14,9.34,8317626
2018-11-08,9.34,9.54,9.28,9.47,7938237
2018-11-11,9.47,9.63,9.41,9.57,7235802
2018-11-12,9.57,9.58,9.43,9.44,1889334
2018-11-13,9.44,9.46,9.33,9.34,2392661
2018-11-14,9.34,9.37,9.27,9.30,3832201
2018-11-15,9.30,9.54,9.22,9.46,8998079
2018-11-18,9.46,9.70,9.39,9.63,8828566
2018-11-19,9.63,9.84,9.56,9.77,8187860
2018-11-20,9.77,10.02,9.69,9.94,8977194
2018-11-21,9.94,10.07,9.89,10.02,6579286
2018-11-22,10.02,10.20,9.95,10.14,7636111
2018-11-25,10.14,10.19,10.09,10.15,5160013
2018-11-26,10.15,10.30,10.09,10.24,6978155
2018-11-27,10.24,10.32,10.20,10.27,5510288
2018-11-28,10.27,10.53,10.19,10.45,8879869
2018-11-29,10.45,10.52,10.40,10.47,5358504
2018-12-02,10.47,10.53,10.43,10.48,5143724
2018-12-03,10.48,10.67,10.42,10.60,7470096
2018-12-04,10.60,10.65,10.56,10.61,5053669
2018-12-05,10.61,10.62,10.46,10.47,1869753
2018-12-06,10.47,10.51,10.41,10.44,4264026
2018-12-09,10.44,10.45,10.28,10.28,1396982
2018-12-10,10.28,10.44,10.22,10.38,7021707
2018-12-11,10.38,10.40,10.26,10.28,2594993
2018-12-12,10.28,10.36,10.23,10.31,5721776
2018-12-13,10.31,10.52,10.24,10.45,7932921
2018-12-16,10.45,10.54,10.40,10.49,5796330
2018-12-17,10.49,10.56,10.45,10.52,5361385
2018-12-18,10.52,10.73,10.44,10.66,7936728
2018-12-19,10.66,10.66,10.48,10.49,1201371
2018-12-20,10.49,10.51,10.40,10.43,3649142
2018-12-23,10.43,10.44,10.30,10.31,2366460
2018-12-24,10.31,10.54,10.24,10.46,8143449
2018-12-25,10.46,10.49,10.39,10.42,3918381
2018-12-26,10.42,10.43,10.30,10.31,2555452
2018-12-27,10.31,10.41,10.26,10.36,5955898
2018-12-30,10.36,10.37,10.20,10.21,1502434
2018-12-31,10.21,10.24,10.13,10.16,3837037
2019-01-01,10.16,10.26,10.11,10.21,5972050
2019-01-02,10.21,10.41,10.14,10.34,7734636
2019-01-03,10.34,10.34,10.18,10.19,1544547
2019-01-06,10.19,10.21,10.10,10.13,3525240
2019-01-07,10.13,10.13,9.99,10.00,1948319
2019-01-08,10.00,10.15,9.94,10.09,7011316
2019-01-09,10.09,10.10,9.95,9.96,1948799
2019-01-10,9.96,9.98,9.87,9.90,3476817
2019-01-13,9.90,10.08,9.83,10.01,7570679
2019-01-14,10.01,10.05,9.97,10.00,4576063
2019-01-15,10.00,10.19,9.93,10.12,7653463
2019-01-16,10.12,10.25,10.07,10.20,6555967
2019-01-17,10.20,10.34,10.14,10.28,6740363
2019-01-20,10.28,10.29,10.13,10.14,1811591
2019-01-21,10.14,10.31,10.08,10.25,7300514
2019-01-22,10.25,10.28,10.17,10.20,3775034
2019-01-23,10.20,10.26,10.16,10.22,5284533
2019-01-24,10.22,10.27,10.18,10.23,5137654
2019-01-27,10.23,10.39,10.17,10.32,7013408
2019-01-28,10.32,10.39,10.28,10.35,5405624
2019-01-29,10.35,10.37,10.26,10.28,3400720
2019-01-30,10.28,10.31,10.20,10.23,3788820
2019-01-31,10.23,10.31,10.19,10.26,5508196
2019-02-03,10.26,10.33,10.22,10.28,5423045
2019-02-04,10.28,10.36,10.24,10.31,5434602
2019-02-05,10.31,10.58,10.23,10.49,8925582
2019-02-06,10.49,10.63,10.43,10.57,6537962
2019-02-07,10.57,10.75,10.50,10.68,7284087
2019-02-10,10.68,10.70,10.57,10.59,2991117
2019-02-11,10.59,10.60,10.45,10.46,2078806
2019-02-12,10.46,10.50,10.41,10.45,4670610
2019-02-13,10.45,10.61,10.39,10.55,7038134
2019-02-14,10.55,10.58,10.46,10.48,3378909
2019-02-17,10.48,10.75,10.40,10.67,8927503
2019-02-18,10.67,10.91,10.59,10.83,8399965
2019-02-19,10.83,10.93,10.78,10.87,5771604
2019-02-20,10.87,11.06,10.80,10.99,7388100
2019-02-21,10.99,11.01,10.86,10.87,2409945
2019-02-24,10.87,10.91,10.82,10.86,4590226
2019-02-25,10.86,10.89,10.76,10.79,3385733
2019-02-26,10.79,11.04,10.71,10.96,8401406
2019-02-27,10.96,10.98,10.85,10.87,3168106
2019-02-28,10.87,11.11,10.79,11.03,8253737
2019-03-03,11.03,11.13,10.98,11.07,5707681
2019-03-04,11.07,11.12,11.03,11.07,4838580
2019-03-05,11.07,11.08,10.90,10.90,1325445
2019-03-06,10.90,10.99,10.85,10.94,5662105
2019-03-07,10.94,10.98,10.89,10.94,4934979
2019-03-10,10.94,10.95,10.79,10.80,1934190
2019-03-11,10.80,10.83,10.71,10.74,3598010
2019-03-12,10.74,10.89,10.68,10.83,6790637
2019-03-13,10.83,10.90,10.78,10.85,5413305
2019-03-14,10.85,10.87,10.74,10.76,2848731
2019-03-17,10.76,10.85,10.71,10.80,5738888
2019-03-18,10.80,10.97,10.73,10.90,7096124
2019-03-19,10.90,11.05,10.84,10.99,6747599
2019-03-20,10.99,11.05,10.95,11.00,5113065
2019-03-21,11.00,11.02,10.86,10.88,2315980
2019-03-24,10.88,10.90,10.75,10.77,2627949
2019-03-25,10.77,11.01,10.69,10.93,8246502
2019-03-26,10.93,10.95,10.80,10.81,2406207
2019-03-27,10.81,10.82,10.66,10.67,1823113
2019-03-28,10.67,10.68,10.54,10.55,2472530
2019-03-31,10.55,10.57,10.44,10.45,2700137
2019-04-01,10.45,10.65,10.38,10.58,7666426
2019-04-02,10.58,10.75,10.52,10.69,7124485
2019-04-03,10.69,10.82,10.63,10.76,6531104
2019-04-04,10.76,10.96,10.69,10.89,7491220
2019-04-07,10.89,10.89,10.72,10.73,1535699
2019-04-08,10.73,10.73,10.55,10.56,1232441
2019-04-09,10.56,10.59,10.51,10.54,4630829
2019-04-10,10.54,10.59,10.50,10.55,5039506
2019-04-11,10.55,10.66,10.50,10.61,6137482
2019-04-14,10.61,10.62,10.48,10.49,2418587
2019-04-15,10.49,10.54,10.45,10.50,4969238
2019-04-16,10.50,10.75,10.42,10.67,8579561
2019-04-17,10.67,10.70,10.60,10.64,4187825
2019-04-18,10.64,10.68,10.59,10.63,4658230
2019-04-21,10.63,10.66,10.55,10.58,3892009
2019-04-22,10.58,10.64,10.54,10.60,5271879
2019-04-23,10.60,10.79,10.53,10.72,7439814
2019-04-24,10.72,10.74,10.62,10.65,3408161
2019-04-25,10.65,10.65,10.47,10.47,1004080
2019-04-28,10.47,10.72,10.39,10.64,8647325
2019-04-29,10.64,10.66,10.51,10.53,2461351
2019-04-30,10.53,10.55,10.41,10.43,2717764
2019-05-01,10.43,10.46,10.34,10.37,3614094
2019-05-02,10.37,10.41,10.31,10.35,4384910
2019-05-05,10.35,10.44,10.30,10.39,5746262
2019-05-06,10.39,10.41,10.30,10.33,3673456
2019-05-07,10.33,10.37,10.28,10.32,4512174
2019-05-08,10.32,10.39,10.27,10.34,5422908
2019-05-09,10.34,10.37,10.27,10.31,4158744
2019-05-12,10.31,10.42,10.25,10.37,6176474
2019-05-13,10.37,10.42,10.32,10.37,5081035
2019-05-14,10.37,10.61,10.30,10.53,8403292
2019-05-15,10.53,10.57,10.49,10.53,4711145
2019-05-16,10.53,10.75,10.45,10.67,8053978
2019-05-19,10.67,10.70,10.59,10.62,3740432
2019-05-20,10.62,10.65,10.53,10.55,3449519
2019-05-21,10.55,10.56,10.40,10.41,1675068
2019-05-22,10.41,10.41,10.25,10.25,1503497
2019-05-23,10.25,10.34,10.20,10.29,5724931
2019-05-26,10.29,10.35,10.25,10.31,5277640
2019-05-27,10.31,10.36,10.27,10.31,5025823
2019-05-28,10.31,10.47,10.25,10.40,6870713
2019-05-29,10.40,10.52,10.35,10.46,6195027
2019-05-30,10.46,10.47,10.31,10.32,1640740
2019-06-02,10.32,10.33,10.18,10.20,2220198
2019-06-03,10.20,10.39,10.13,10.32,7760562
2019-06-04,10.32,10.34,10.21,10.22,2681584
2019-06-05,10.22,10.25,10.12,10.15,3106721
2019-06-06,10.15,10.21,10.10,10.16,5307578
2019-06-09,10.16,10.19,10.08,10.10,3481687
2019-06-10,10.10,10.14,10.06,10.10,4863614
2019-06-11,10.10,10.11,9.97,9.98,2169410
2019-06-12,9.98,10.16,9.92,10.09,7374382
2019-06-13,10.09,10.11,9.98,10.00,2824211
2019-06-16,10.00,10.01,9.85,9.86,1679389
2019-06-17,9.86,9.87,9.72,9.72,1693004
2019-06-18,9.72,9.94,9.65,9.87,8321844
2019-06-19,9.87,10.03,9.81,9.97,7170850
2019-06-20,9.97,10.05,9.92,10.01,5770884
2019-06-23,10.01,10.25,9.93,10.17,8689849
2019-06-24,10.17,10.27,10.12,10.22,5977126
2019-06-25,10.22,10.38,10.16,10.31,6941358
2019-06-26,10.31,10.49,10.25,10.42,7261556
2019-06-27,10.42,10.43,10.26,10.26,1431550
2019-06-30,10.26,10.51,10.19,10.43,8537757
2019-07-01,10.43,10.61,10.36,10.54,7370301
2019-07-02,10.54,10.58,10.50,10.54,4867455
2019-07-03,10.54,10.64,10.49,10.59,5893415
2019-07-04,10.59,10.62,10.53,10.56,4349417
2019-07-07,10.56,10.59,10.48,10.51,3618175
2019-07-08,10.51,10.52,10.38,10.39,2341666
2019-07-09,10.39,10.39,10.23,10.24,1532235
2019-07-10,10.24,10.24,10.06,10.06,1017043
2019-07-11,10.06,10.07,9.90,9.90,1215843
2019-07-14,9.90,9.92,9.78,9.79,2252091
2019-07-15,9.79,10.01,9.72,9.94,8397393
2019-07-16,9.94,10.03,9.89,9.98,5849279
2019-07-17,9.98,9.99,9.84,9.85,1842318
2019-07-18,9.85,9.90,9.81,9.86,5092558
2019-07-21,9.86,9.88,9.78,9.80,3575308
2019-07-22,9.80,9.83,9.72,9.75,3636248
2019-07-23,9.75,9.76,9.63,9.64,2435871
2019-07-24,9.64,9.73,9.60,9.68,5727263
2019-07-25,9.68,9.70,9.58,9.60,2967215
2019-07-28,9.60,9.63,9.53,9.55,3760665
2019-07-29,9.55,9.73,9.49,9.67,7638477
2019-07-30,9.67,9.69,9.57,9.59,3168552
2019-07-31,9.59,9.63,9.54,9.57,4400274
2019-08-01,9.57,9.61,9.53,9.56,4642283
2019-08-04,9.56,9.74,9.50,9.68,7573593
2019-08-05,9.68,9.86,9.61,9.80,7688031
2019-08-06,9.80,10.00,9.73,9.93,8072016
2019-08-07,9.93,9.96,9.85,9.87,3515672
2019-08-08,9.87,10.13,9.80,10.05,8957270
2019-08-11,10.05,10.11,10.01,10.07,5261008
2019-08-12,10.07,10.08,9.94,9.95,2328120
2019-08-13,9.95,9.98,9.87,9.90,3541323
2019-08-14,9.90,10.08,9.83,10.01,7542592
2019-08-15,10.01,10.18,9.95,10.12,7344272
2019-08-18,10.12,10.14,10.01,10.03,2773525
2019-08-19,10.03,10.04,9.90,9.91,2250102
2019-08-20,9.91,10.00,9.86,9.95,5897462
2019-08-21,9.95,9.96,9.82,9.83,1987208
2019-08-22,9.83,10.07,9.75,9.99,8716872
2019-08-25,9.99,10.00,9.84,9.84,1321021
2019-08-26,9.84,9.87,9.79,9.82,4515706
2019-08-27,9.82,9.93,9.77,9.88,6276234
2019-08-28,9.88,9.92,9.84,9.89,4948285
2019-08-29,9.89,9.97,9.84,9.92,5692352
2019-09-01,9.92,10.03,9.87,9.98,6261522
2019-09-02,9.98,10.01,9.92,9.95,4112585
2019-09-03,9.95,10.20,9.87,10.12,8850480
2019-09-04,10.12,10.15,10.05,10.08,4006069
2019-09-05,10.08,10.09,9.95,9.96,2147256
2019-09-08,9.96,9.96,9.80,9.81,1323422
2019-09-09,9.81,9.82,9.70,9.72,2843209
2019-09-10,9.72,9.73,9.60,9.61,2385631
2019-09-11,9.61,9.63,9.50,9.51,2444513
2019-09-12,9.51,9.61,9.46,9.56,6106275
2019-09-15,9.56,9.77,9.49,9.70,8161042
2019-09-16,9.70,9.88,9.63,9.81,7547085
2019-09-17,9.81,9.81,9.65,9.65,1128600
2019-09-18,9.65,9.79,9.59,9.73,6806824
2019-09-19,9.73,9.76,9.66,9.69,3964471
2019-09-22,9.69,9.85,9.63,9.79,7243518
2019-09-23,9.79,9.80,9.65,9.65,1656310
2019-09-24,9.65,9.67,9.56,9.58,3030006
2019-09-25,9.58,9.60,9.50,9.53,3784362
2019-09-26,9.53,9.56,9.47,9.50,4042832
2019-09-29,9.50,9.70,9.43,9.63,8077023
2019-09-30,9.63,9.64,9.50,9.51,2084465
2019-10-01,9.51,9.51,9.36,9.36,1299725
2019-10-02,9.36,9.48,9.31,9.43,6438854
2019-10-03,9.43,9.49,9.38,9.45,5477160
2019-10-06,9.45,9.49,9.41,9.45,4760322
2019-10-07,9.45,9.45,9.30,9.30,1448834
2019-10-08,9.30,9.31,9.15,9.16,1295781
2019-10-09,9.16,9.16,9.03,9.03,1757956
2019-10-10,9.03,9.06,8.98,9.02,4440294
2019-10-13,9.02,9.24,8.94,9.17,8873662
2019-10-14,9.17,9.20,9.10,9.12,3625960
2019-10-15,9.12,9.14,9.02,9.04,2746570
2019-10-16,9.04,9.20,8.98,9.14,7544135
2019-10-17,9.14,9.22,9.10,9.18,5697668
2019-10-20,9.18,9.35,9.11,9.29,7700994
2019-10-21,9.29,9.51,9.22,9.44,8640534
2019-10-22,9.44,9.46,9.35,9.38,3306412
2019-10-23,9.38,9.50,9.32,9.45,6636899
2019-10-24,9.45,9.62,9.39,9.56,7496193
2019-10-27,9.56,9.74,9.49,9.68,7785528
2019-10-28,9.68,9.70,9.58,9.59,2887620
2019-10-29,9.59,9.76,9.53,9.70,7444444
2019-10-30,9.70,9.82,9.65,9.77,6468347
2019-10-31,9.77,9.96,9.70,9.89,7786488
2019-11-03,9.89,9.92,9.82,9.85,3818621
2019-11-04,9.85,9.86,9.74,9.75,2688203
2019-11-05,9.75,9.99,9.68,9.91,8666838
2019-11-06,9.91,10.12,9.85,10.05,7952057
2019-11-07,10.05,10.24,9.98,10.17,7778429
2019-11-10,10.17,10.43,10.09,10.35,8862002
2019-11-11,10.35,10.52,10.29,10.46,7178086
2019-11-12,10.46,10.46,10.28,10.28,1072359
2019-11-13,10.28,10.31,10.20,10.23,3705315
2019-11-14,10.23,10.27,10.19,10.23,4830041
2019-11-17,10.23,10.24,10.08,10.09,1903326
2019-11-18,10.09,10.13,10.04,10.08,4530109
2019-11-19,10.08,10.11,10.02,10.05,4241255
2019-11-20,10.05,10.13,10.00,10.08,5604663
2019-11-21,10.08,10.22,10.02,10.16,6669718
2019-11-24,10.16,10.41,10.08,10.33,8745061
2019-11-25,10.33,10.52,10.27,10.45,7509705
2019-11-26,10.45,10.52,10.40,10.48,5457475
2019-11-27,10.48,10.56,10.43,10.51,5674794
2019-11-28,10.51,10.53,10.41,10.43,2951783
2019-12-01,10.43,10.46,10.36,10.40,4226714
2019-12-02,10.40,10.52,10.34,10.46,6363786
2019-12-03,10.46,10.49,10.37,10.39,3264231
2019-12-04,10.39,10.51,10.33,10.45,6310768
2019-12-05,10.45,10.57,10.40,10.51,6145370
2019-12-08,10.51,10.54,10.43,10.46,3780384
2019-12-09,10.46,10.62,10.40,10.56,7042969
2019-12-10,10.56,10.80,10.48,10.72,8352880
2019-12-11,10.72,10.93,10.65,10.86,7833573
2019-12-12,10.86,10.87,10.70,10.71,1756652
2019-12-15,10.71,10.95,10.63,10.87,8319650
2019-12-16,10.87,10.89,10.75,10.77,2757133
2019-12-17,10.77,10.78,10.62,10.63,1785150
